txn_id,amount,timestamp,card_type,card_last4,is_recurring,customer_id,failure_reason,attempt_number,success,card_updated
bd930bed-5d4d-5f9d-8e05-7130cf26f618,4138.63,2026-03-16T12:47:32,UPI,5578,False,cust_00008,insufficient_funds,1,False,False
986d4d2e-70c2-5f0a-aeb8-25e66f6850f2,3483.08,2026-03-16T12:50:14,credit,3636,False,cust_00533,insufficient_funds,1,False,False
8e3570b4-7946-5a1a-ade4-a855b2a780bf,1159.38,2026-03-16T12:52:07,UPI,1184,False,cust_00017,insufficient_funds,1,False,False
1dd372ed-01de-5b41-9c68-7e141ba48b9e,989.22,2026-03-16T12:55:37,debit,9168,False,cust_03558,issuer_decline,1,False,False
40f87ac5-1a96-5d7b-8ec5-abf28b10d4f9,1050.98,2026-03-16T12:56:07,netbanking,6668,False,cust_00141,gateway_error,1,False,False
930aca87-2ecf-54fa-b2c2-6feded2a3f7b,5095.44,2026-03-16T12:56:47,debit,8352,False,cust_00266,bank_timeout,1,False,False
a7881f45-e8aa-5172-99be-c97b71905ec4,316.05,2026-03-16T12:58:53,UPI,5592,False,cust_00152,bank_timeout,1,False,False
dc37c043-d65d-582a-8058-27507214b51d,954.05,2026-03-16T12:59:39,debit,0769,False,cust_00011,threeds_dropoff,1,False,False
a54b174f-a50e-5cf4-8c1c-df2638f6764c,1276.32,2026-03-16T13:01:40,debit,7554,False,cust_00175,bank_timeout,1,False,False
5cb50c8c-fe39-5b43-86d3-92b75b0bb2bd,16241.36,2026-03-16T13:02:28,UPI,7270,False,cust_00000,threeds_dropoff,1,False,False
3e918bc8-5901-5fb3-9d85-c90f811102a6,261.79,2026-03-16T13:03:22,UPI,8838,True,cust_00039,expired_card,1,False,False
c0ab058a-0439-5998-9ee1-7e624317a9c5,4209.62,2026-03-16T13:03:34,debit,8577,True,cust_01042,bank_timeout,1,False,False
72b2ac63-c3f6-5a6a-8e95-a8eb3791ce6c,1373.16,2026-03-16T13:10:32,credit,1837,False,cust_04106,bank_timeout,1,False,False
79c98672-2a05-506e-a5eb-80061b84cd9f,6513.31,2026-03-16T13:13:20,debit,6265,False,cust_00005,bank_timeout,1,False,False
e032fa7f-9141-52d6-8d05-9c0b9be68a23,1077.33,2026-03-16T13:15:28,UPI,2437,False,cust_03187,bank_timeout,1,False,False
ffd8dc33-d888-5441-bdef-2ef49f7b16a4,355.01,2026-03-16T13:17:44,UPI,7869,False,cust_00070,gateway_error,1,False,False
a750c10b-4ba0-5f34-8e13-b3a1e35023b2,810.07,2026-03-16T13:18:32,credit,1841,True,cust_00347,bank_timeout,1,False,False
b98301ad-6481-5ffe-b1a6-429c0cd3c74a,7025.54,2026-03-16T13:18:38,UPI,5390,False,cust_00002,bank_timeout,1,False,False
79bd3fe0-65f5-57d8-bc52-aa19a5bc1c03,620.29,2026-03-16T13:22:47,UPI,6420,False,cust_00016,gateway_error,1,False,False
5c8eea4e-e993-5bb1-8d7c-cc1a7868f50d,6638.64,2026-03-16T13:23:37,debit,3249,False,cust_01775,bank_timeout,1,False,False
67103b55-39f7-5758-97d1-bc2251d576ec,4760.45,2026-03-16T13:26:38,UPI,2062,True,cust_00085,expired_card,1,False,False
64a43113-df33-50a6-b8d7-824ccb2985b1,581.70,2026-03-16T13:33:24,debit,0775,False,cust_00051,bank_timeout,1,False,False
4d164bbe-c87f-54e3-910f-38fbdbecf89e,3712.74,2026-03-16T13:35:16,debit,8533,False,cust_03533,bank_timeout,1,False,False
a71364d5-233d-5cfe-a995-9b4dc612c1da,615.50,2026-03-16T13:39:39,debit,7270,True,cust_00000,expired_card,1,False,False
4cc1a7bf-5114-5f99-969c-35ab28e40cc5,25419.37,2026-03-16T13:40:12,debit,6228,False,cust_01854,issuer_decline,1,False,False
a69b953b-17b9-5121-b18f-f7731441c69d,1143.38,2026-03-16T13:42:04,UPI,5276,True,cust_00084,expired_card,1,False,False
fd0f0b3a-500f-5205-9f5b-914795200a35,6634.67,2026-03-16T13:43:14,credit,8712,False,cust_03557,expired_card,1,False,False
223bb8d9-fe3e-52f2-adae-241260817634,723.99,2026-03-16T13:57:55,debit,5578,False,cust_00008,bank_timeout,1,False,False
2b7350c1-e5ef-5a1a-884c-56c2a9ed004f,1131.88,2026-03-16T13:58:09,UPI,4996,False,cust_04165,insufficient_funds,2,False,False
5a4f8236-59ec-5905-a838-fa483e5c5cd7,1982.10,2026-03-16T13:59:24,credit,5390,True,cust_00002,expired_card,2,False,False
ad011395-ac34-5988-b726-6321cdf739ea,7097.24,2026-03-16T13:59:33,netbanking,0205,False,cust_03544,gateway_error,1,False,False
08c0043a-92e9-578f-94ad-d5d230795f9a,655.08,2026-03-16T14:00:51,UPI,6873,False,cust_00062,gateway_error,1,False,False
a9e4c7f3-ff4b-533b-9704-110a28563128,3639.90,2026-03-16T14:11:16,credit,1679,False,cust_00423,insufficient_funds,1,False,False
a4873392-2b69-57a5-8aeb-b560c134ccca,4505.13,2026-03-16T14:17:17,netbanking,1364,False,cust_03766,expired_card,2,False,False
63ef4925-75e4-5eb8-9c9b-fae47b7ab277,5458.16,2026-03-16T14:27:02,UPI,3331,False,cust_02421,insufficient_funds,1,False,False
76626e0c-592b-5f9b-a3f2-b7ea32a9f18a,9256.42,2026-03-16T14:37:51,credit,7270,True,cust_00000,expired_card,2,False,False
e87e8b85-54fa-5e23-8e74-8785ca3bbe39,273.00,2026-03-16T14:41:49,debit,9268,True,cust_00077,expired_card,1,False,False
6ffeb63e-9302-5934-98a1-5397d11297f9,678.09,2026-03-16T14:49:12,UPI,0860,False,cust_00001,bank_timeout,1,False,False
9dfbc852-1b50-56c6-8717-6b7b78fb1b25,9875.13,2026-03-16T14:51:57,UPI,3735,False,cust_00854,bank_timeout,2,False,False
78c7b79c-4bf5-5183-bfc1-73f014cdb6d2,45721.24,2026-03-16T14:53:33,UPI,3198,False,cust_02722,insufficient_funds,1,False,False
8ec46854-81f6-5435-9ae9-33b86eabd271,4630.82,2026-03-16T14:57:35,UPI,3223,False,cust_01304,threeds_dropoff,2,False,False
88ff402b-82e3-569d-9814-b53354c99e95,1074.86,2026-03-16T15:01:04,credit,0860,False,cust_00001,gateway_error,2,False,False
d0954d52-d131-5ef2-a1e3-1b5d0a6c3ea7,1947.83,2026-03-16T15:42:27,debit,9721,False,cust_00151,insufficient_funds,1,False,False
c6f28f76-81b7-50f2-a3bb-79883e2a036f,2648.47,2026-03-16T16:25:55,netbanking,6546,False,cust_00214,insufficient_funds,1,False,False
1a078576-4d55-5786-9e43-23c7128dd039,1083.31,2026-03-16T16:43:46,credit,0935,False,cust_02844,gateway_error,1,False,False
3ef6b80a-3b77-59be-a206-e840db871d57,5659.39,2026-03-16T16:59:15,UPI,1481,False,cust_03639,gateway_error,1,False,False
fb6c0919-2e37-5d7b-9893-605f6e63d943,399.24,2026-03-16T17:01:35,UPI,3556,True,cust_00037,bank_timeout,1,False,False
c7a77f33-e137-506f-a967-69fb5f2bccae,5240.01,2026-03-16T17:07:56,UPI,0860,False,cust_00001,insufficient_funds,2,False,False
59dd5c7f-7317-5832-bec3-9d1b159f8d61,5741.62,2026-03-16T17:31:25,UPI,7270,False,cust_00000,threeds_dropoff,1,False,False
dd9b6971-3ce9-5335-885d-9aa0df2b8e57,6190.18,2026-03-16T17:31:31,UPI,9973,False,cust_02580,insufficient_funds,1,False,False
af3761ce-e268-50df-8ea0-b8403691187a,823.99,2026-03-16T17:44:25,debit,5734,False,cust_00004,insufficient_funds,1,False,False
e9576463-c301-5fb5-afc8-1bb297eff5ff,3664.40,2026-03-16T17:55:24,debit,7651,False,cust_03156,bank_timeout,1,False,False
764ff0da-00ff-5406-ad75-4661faf5c8f3,5021.35,2026-03-16T18:04:18,UPI,0161,True,cust_00064,bank_timeout,1,False,False
e4c58f86-a31f-5fc9-9ce4-8111a33b83b0,311.64,2026-03-16T18:41:11,UPI,3868,False,cust_02851,insufficient_funds,1,False,False
55362fdb-6069-51d4-b33d-327d044ffaeb,1399.01,2026-03-16T18:47:36,UPI,5463,False,cust_00089,threeds_dropoff,1,False,False
4c5a2f7a-e5ed-5e0a-8da3-2fe7e0589774,6787.65,2026-03-16T19:01:19,debit,9274,True,cust_00022,expired_card,1,False,False
0bde6ee7-0ff0-5a62-993e-900a495e88e8,9691.06,2026-03-16T19:01:49,UPI,7270,False,cust_00000,gateway_error,1,False,False
0c6a0673-c7b5-58c0-b65f-f52bc3d41481,1936.03,2026-03-16T19:02:54,debit,6396,True,cust_00020,expired_card,2,False,False
b7bfd96f-4337-5da5-a68c-ed6ff20d3ac9,589.49,2026-03-16T19:04:27,debit,1815,True,cust_03274,bank_timeout,1,False,False
6a9e361e-2624-5593-afca-2d07695844b4,2491.74,2026-03-16T19:05:55,UPI,9091,False,cust_00759,bank_timeout,1,False,False
aa7c914d-762a-564b-86cb-15f0956b0c21,15715.80,2026-03-16T19:07:34,UPI,7270,False,cust_00000,bank_timeout,1,False,False
15901a5a-246e-5ffa-8199-92370b608075,3172.37,2026-03-16T19:09:15,UPI,9408,False,cust_03479,issuer_decline,1,False,False
3904e85a-e25b-5a93-ad15-93f534bd4421,4491.56,2026-03-16T19:15:15,netbanking,5390,True,cust_00002,issuer_decline,1,False,True
2dd8922a-5f32-5b34-82a7-ab56a45143c9,1412.04,2026-03-16T19:17:18,UPI,7823,True,cust_03126,threeds_dropoff,1,False,False
0f4495ee-77d9-5a7b-bc35-8f4d0fb123cf,2166.39,2026-03-16T19:18:05,UPI,9600,False,cust_01906,insufficient_funds,1,False,False
8712eb80-7e19-576d-9380-5aec4fddab8e,2436.87,2026-03-16T19:20:28,netbanking,7270,False,cust_00000,insufficient_funds,1,False,False
262e27d4-8357-58c0-8116-5bf7959c2f65,1252.43,2026-03-16T19:22:36,credit,7641,False,cust_00823,gateway_error,1,False,False
78e297e3-2cbb-52ac-a81d-b376902553b8,1268.21,2026-03-16T19:23:20,credit,0064,True,cust_00086,expired_card,1,False,False
5a85001e-0a8b-5ef4-9949-9121f5a9ea9c,3163.78,2026-03-16T19:26:53,UPI,7849,True,cust_00024,expired_card,1,False,False
458e1015-512a-53e8-9a83-0a6e7d608b2b,6087.75,2026-03-16T19:30:37,credit,0769,False,cust_00011,bank_timeout,1,False,False
cba0af56-945e-5e12-a25b-4fa5176a4273,2754.39,2026-03-16T19:40:21,debit,5134,False,cust_00121,bank_timeout,2,False,False
9c0a5cb3-7ad1-5a53-a248-2c67167fd34c,1324.55,2026-03-16T19:41:14,debit,3036,False,cust_02090,insufficient_funds,1,False,False
6665c8b4-fe74-50c4-adc7-88f20cadec10,958.69,2026-03-16T19:45:03,debit,1184,False,cust_00318,bank_timeout,1,False,False
a898b82e-dd0c-53b4-9a25-dbdb188c0095,917.61,2026-03-16T19:48:17,UPI,0770,False,cust_00702,insufficient_funds,2,False,False
d2d4da0c-25f0-5f22-b09b-9e329fa104cc,501.20,2026-03-16T19:50:24,credit,8754,True,cust_00286,expired_card,1,False,False
f929fe28-9f73-50c4-8902-f5443ca0625d,6215.34,2026-03-16T19:53:13,UPI,2047,False,cust_00025,insufficient_funds,1,False,False
5b2e5261-d778-54d6-88eb-7d8591bbe370,3335.83,2026-03-16T19:55:12,debit,3152,True,cust_00053,expired_card,1,False,False
31f616bf-fab2-5081-9c10-ab8345a2f579,5450.03,2026-03-16T19:55:52,credit,9670,False,cust_00050,insufficient_funds,1,False,False
6ed8b972-cf11-5269-a214-cf180b96b65c,3637.03,2026-03-16T19:55:55,UPI,5774,True,cust_02521,bank_timeout,1,False,False
ff373107-da93-5d50-b7c8-74a7159bacc6,2583.66,2026-03-16T19:56:58,credit,1528,True,cust_00036,expired_card,1,False,False
27ab0d02-ba42-54aa-9959-a130d2ddd231,1131.89,2026-03-16T19:59:59,debit,8213,False,cust_01488,gateway_error,1,False,False
be746d33-7417-5e1b-95f9-022c20e242bd,469.67,2026-03-16T20:00:48,credit,4795,False,cust_01447,insufficient_funds,1,False,False
4fdbb20e-fc4b-56db-8a41-3357aeae6ab5,1005.39,2026-03-16T20:03:43,UPI,3073,False,cust_00057,gateway_error,1,False,False
85eda612-ab2b-5aa8-ad90-0e57a3441d2f,1041.77,2026-03-16T20:04:33,UPI,0137,True,cust_00737,threeds_dropoff,1,False,False
4c827cbd-617c-51c4-9ae9-28b7c1af7d44,790.36,2026-03-16T20:06:21,netbanking,7098,False,cust_00213,insufficient_funds,1,False,False
e7953273-d86e-581c-8aca-e7b5820866d4,7496.02,2026-03-16T20:06:32,UPI,2027,False,cust_00090,bank_timeout,1,False,False
967054ff-db45-5297-af43-bc3569e658f9,1128.44,2026-03-16T20:06:49,UPI,7270,True,cust_00000,expired_card,1,False,False
593f578f-012c-53c7-8b56-19a022aab24d,7173.43,2026-03-16T20:10:02,debit,4357,False,cust_03589,insufficient_funds,1,False,False
55deb2fc-dbe5-528a-bfac-e0a3ea0773af,1846.70,2026-03-16T20:10:02,UPI,8901,False,cust_00159,bank_timeout,2,False,False
ff121d7e-2661-5496-81fd-5cce18b39793,838.87,2026-03-16T20:11:21,UPI,1267,True,cust_00035,expired_card,1,False,False
bdabd410-f86f-58d0-b54d-30b77beb8299,621.15,2026-03-16T20:11:30,credit,2047,False,cust_00025,bank_timeout,1,False,False
ca855d93-13b4-5fc2-876b-527b13fe7b2f,2488.53,2026-03-16T20:13:09,credit,2612,False,cust_00044,bank_timeout,1,False,False
8136b3da-a31a-55dd-a78f-898586ec6263,677.52,2026-03-16T20:15:43,debit,6235,False,cust_00047,gateway_error,1,False,False
49a3c76a-9c3c-5e1a-9e5b-01d03709ee43,1281.15,2026-03-16T20:16:33,UPI,7270,False,cust_00000,gateway_error,1,False,False
ca33fe3e-0e76-51ad-bfc5-4d1ecd24969c,625.93,2026-03-16T20:26:39,credit,0860,False,cust_00001,insufficient_funds,1,False,False
fa6f9787-cea9-57e4-8238-f881b06e78d2,9913.32,2026-03-16T20:38:54,UPI,6732,False,cust_01601,insufficient_funds,2,False,False
3d6541ff-5830-50e8-a42d-933067cd7c13,763.50,2026-03-16T20:43:33,UPI,7270,True,cust_00000,expired_card,1,False,False
f1a8c62d-a4f1-5b18-a6f7-ffa2e843576c,1467.28,2026-03-16T20:44:40,credit,4658,True,cust_00032,expired_card,1,False,False
cc8db058-dcee-5908-8f70-2389affe9fd8,947.09,2026-03-16T20:51:41,UPI,0860,True,cust_00001,expired_card,1,False,False
25d58c3d-d37f-58c4-9d9c-0c8ab20b4959,4870.78,2026-03-16T20:52:45,UPI,1229,False,cust_01760,bank_timeout,1,False,False
ad5c6e1d-4897-5c09-b254-c2c6ea6a6aaa,314.48,2026-03-16T20:53:22,credit,5759,True,cust_00224,expired_card,1,False,False
0416f51e-516d-5965-8c4f-bf1449d4be64,8441.65,2026-03-16T20:55:24,netbanking,6016,True,cust_01095,bank_timeout,1,False,False
ef2066d5-e078-569e-bee0-341becdb5c81,1274.90,2026-03-16T20:55:36,UPI,6163,False,cust_03718,bank_timeout,1,False,False
87a87fbb-1076-53f3-9a63-93ab7f992eab,707.59,2026-03-16T20:58:56,debit,3556,False,cust_00037,gateway_error,1,False,False
5ad89b3f-7b21-5c74-aa30-3fc16a266ba3,200.00,2026-03-16T21:03:52,UPI,5450,False,cust_00149,insufficient_funds,1,False,False
f45a5cd6-d8f2-5359-b290-be9b7b011ba3,1698.01,2026-03-16T21:10:53,credit,6439,True,cust_00071,gateway_error,1,False,True
e607c028-8548-5192-b610-e02120f94d79,1556.77,2026-03-16T21:12:00,credit,1528,False,cust_00036,insufficient_funds,2,False,False
b293c929-c7c3-59c7-97bf-98ba075d2b1e,1817.89,2026-03-16T21:13:05,UPI,8666,False,cust_00021,threeds_dropoff,1,False,False
0a596cb6-df6d-52e2-b154-b9c190427407,22852.17,2026-03-16T21:13:06,debit,3510,False,cust_00193,bank_timeout,1,False,False
494258db-e9c1-5bda-9e4e-203cef0b46ac,4541.70,2026-03-16T21:15:08,credit,4997,False,cust_03623,bank_timeout,1,False,False
8f27b95f-0c50-5938-9b8c-bf8ad57acfe8,915.29,2026-03-16T21:20:06,credit,6267,False,cust_02259,insufficient_funds,1,False,False
c458d92b-1e59-52bc-94fa-6fbab0f08448,25702.48,2026-03-16T21:20:21,UPI,9259,False,cust_04444,issuer_decline,2,False,False
3da84c5c-458d-5541-97c8-b476c8d023d1,1606.06,2026-03-16T21:20:58,netbanking,5734,True,cust_00004,expired_card,1,False,False
bdced75c-aac0-558c-8d80-7247865029a3,8078.39,2026-03-16T21:22:52,UPI,0340,False,cust_02032,bank_timeout,1,False,False
0c9aa50d-91b8-5212-a1f2-348947c1bab9,1520.20,2026-03-16T21:25:06,netbanking,0784,False,cust_00337,bank_timeout,1,False,False
51c5a7d0-b0e8-50dd-85e4-6ef2c3b993a4,650.70,2026-03-16T21:27:09,debit,9794,False,cust_02651,bank_timeout,1,False,False
88137833-16e2-52a5-91cc-41db7a759761,257.26,2026-03-16T21:27:20,UPI,6166,False,cust_00992,bank_timeout,1,False,False
d83f7a3d-3327-5f98-a273-aa24d5b17bcc,4411.50,2026-03-16T21:28:01,credit,7270,True,cust_00000,expired_card,2,False,False
be81e63e-fe7c-5d0c-99b7-ec115beb99cf,1474.65,2026-03-16T21:28:24,debit,7270,False,cust_00000,threeds_dropoff,1,False,False
a4c6e794-f64f-5ff1-9a8d-58fe5111c707,1086.71,2026-03-16T21:28:35,UPI,3310,False,cust_01109,bank_timeout,1,False,False
6a71acbe-4e3f-599b-9d37-ff6d80e84188,13218.91,2026-03-16T21:43:08,credit,0389,False,cust_03631,bank_timeout,1,False,False
0174cc24-0889-5235-8455-446b66604b83,5846.80,2026-03-16T21:45:37,debit,8666,False,cust_00021,gateway_error,1,False,False
47e09e2e-b670-590e-ac1e-9de6543ef98f,4619.46,2026-03-16T21:47:47,UPI,3748,True,cust_00163,issuer_decline,1,False,False
b0e3b6b1-c28f-50b8-b23b-f118ed422acd,1592.24,2026-03-16T21:51:12,UPI,5534,False,cust_00232,threeds_dropoff,2,False,False
622a9214-3d03-504d-b994-a2d19a037334,2343.64,2026-03-16T21:52:01,UPI,2433,False,cust_00013,insufficient_funds,1,False,False
061cde67-ef5a-55ba-99c1-c4489377627a,1999.79,2026-03-16T21:52:44,UPI,6816,True,cust_02713,insufficient_funds,1,False,False
479e09d7-7303-55d2-b8a3-837e13ace8e6,322.29,2026-03-16T21:58:44,UPI,0968,False,cust_01750,threeds_dropoff,2,False,False
d0e05b0f-c8c8-5953-8315-98db16c25ada,1043.08,2026-03-16T22:02:24,UPI,7922,False,cust_02847,threeds_dropoff,1,False,False
4a50121d-b48b-5cb2-a76f-9beb9d1daf1c,2202.22,2026-03-16T22:17:53,UPI,5463,False,cust_00089,insufficient_funds,1,False,False
6ef9a301-de12-5636-8265-a86cc00f1c30,1605.34,2026-03-16T22:36:29,netbanking,3385,False,cust_00019,threeds_dropoff,1,False,False
857c45f2-e7e0-516b-91d3-4a2e80d18bec,866.76,2026-03-16T22:42:09,debit,9914,False,cust_00142,insufficient_funds,2,False,False
2cf1a98d-2b9f-57ea-8b39-b0087d0d093d,2144.61,2026-03-16T22:51:10,netbanking,7270,False,cust_00000,insufficient_funds,1,False,False
da984cfc-dbfd-5279-aa65-b88a0476f12d,7053.50,2026-03-16T23:00:25,UPI,4887,False,cust_00078,threeds_dropoff,1,False,False
82a0d9eb-9e85-569d-b4bd-6c6c5994e080,734.70,2026-03-16T23:00:26,credit,7270,False,cust_00000,bank_timeout,2,False,False
50ade82d-bc4c-5e46-a85e-3696fcad2c56,3652.45,2026-03-16T23:22:07,credit,2433,True,cust_01569,gateway_error,1,False,False
379b0c83-3472-542f-bf84-d257a8b7bb0d,1944.02,2026-03-16T23:24:32,debit,3278,False,cust_03846,insufficient_funds,1,False,False
20f56710-91fd-571f-bda3-b1a5c32ed3f1,12615.81,2026-03-16T23:34:04,UPI,5191,True,cust_00003,insufficient_funds,1,False,False
57fa2ee8-1da3-5525-93f8-80950ac2a67f,2881.17,2026-03-16T23:39:14,netbanking,5578,True,cust_00008,insufficient_funds,1,False,False
93706422-a01e-5bcb-92a6-7c7bceadc499,3746.02,2026-03-17T00:14:11,credit,5249,False,cust_00186,insufficient_funds,1,False,False
5553f0ee-c066-51e7-b1b1-e2459a6d9efd,831.78,2026-03-17T00:21:53,UPI,5390,True,cust_00002,gateway_error,1,False,False
02eb2249-ebae-5410-856f-8a38bf5469b4,250.06,2026-03-17T00:41:48,UPI,2594,True,cust_03883,bank_timeout,2,False,False
197a8407-5dc6-5f9e-8aa5-c3ec0ae9ba24,2349.15,2026-03-17T00:58:37,UPI,5311,False,cust_00014,threeds_dropoff,1,False,False
0701fa5c-fd20-5595-90d2-07532ac190f5,2158.39,2026-03-17T01:06:01,credit,6396,False,cust_00020,bank_timeout,1,False,False
75ff3e35-ba2d-52e1-ac00-4d6ff2430175,2759.84,2026-03-17T01:16:20,netbanking,5634,False,cust_03530,issuer_decline,1,False,False
fb0c3f9c-2f2e-59fd-9f30-5c4553e2be94,6222.64,2026-03-17T01:17:32,UPI,7270,False,cust_00000,insufficient_funds,1,False,False
1353bf30-09d8-5af6-948a-093f7d098a39,2003.10,2026-03-17T01:38:44,UPI,0860,False,cust_00001,insufficient_funds,1,False,False
acda1506-2994-5794-892d-5ce0aa76ccad,340.47,2026-03-17T01:53:26,UPI,5191,False,cust_00003,bank_timeout,1,False,False
2eec7bad-c24b-5800-a4c0-b20b9ef65cc5,6593.86,2026-03-17T01:57:59,credit,3406,False,cust_04879,insufficient_funds,1,False,False
a4e16a71-d6d2-518b-b607-394b6ae97337,775.77,2026-03-17T01:59:55,debit,5390,True,cust_00002,bank_timeout,1,False,False
4e63822a-12ac-57a2-9c76-db5fa44def1c,1519.77,2026-03-17T02:04:20,netbanking,5390,False,cust_00002,expired_card,1,False,False
4406f6c1-31bf-5fab-97ca-57bb61d635c2,824.81,2026-03-17T02:06:56,UPI,5734,False,cust_00004,insufficient_funds,1,False,False
bc1d12c6-397e-5e1c-b463-c97add0f29c0,11813.67,2026-03-17T02:16:21,debit,5191,False,cust_00003,threeds_dropoff,1,False,False
49a1d2ce-5c01-5dbb-b2d4-319e9345e601,1320.52,2026-03-17T02:18:41,UPI,6981,False,cust_00775,insufficient_funds,2,False,False
5e0568e8-0486-5bd4-af28-3a273884644c,2996.38,2026-03-17T02:22:52,debit,0961,True,cust_04704,expired_card,1,False,False
5227bbe2-24d9-5182-8656-8e73bfb36b19,1268.85,2026-03-17T02:27:14,debit,2365,False,cust_01698,issuer_decline,1,False,False
572edff0-a798-5486-bc24-0ec7f1fe9802,2792.98,2026-03-17T02:33:48,debit,6439,False,cust_00071,bank_timeout,1,False,False
bbcf3b5c-dd14-5065-a6b4-ad96737aeb89,1180.58,2026-03-17T03:00:13,UPI,2734,True,cust_00030,expired_card,2,False,False
73064fad-772b-5c28-9e01-bc9ae3abb51f,2162.69,2026-03-17T03:09:33,UPI,7270,False,cust_00000,insufficient_funds,2,False,False
9dc43443-33b3-5cc0-830b-52b076069663,945.43,2026-03-17T03:22:07,UPI,9506,True,cust_00926,expired_card,2,False,False
506d570e-0e50-5adf-a2ac-760a7f5721f0,4435.74,2026-03-17T03:25:14,netbanking,5390,False,cust_00002,issuer_decline,1,False,False
b5a9380d-fa4e-5816-82a3-8dda220095eb,1763.13,2026-03-17T03:41:45,UPI,4426,False,cust_00007,threeds_dropoff,1,False,False
fe70194b-8452-579c-85ae-196b7ea9851f,26595.61,2026-03-17T03:54:21,UPI,7125,False,cust_00203,insufficient_funds,1,False,False
a8141b14-51d8-5922-9ebb-6431456b07ce,9954.21,2026-03-17T04:54:28,UPI,5346,False,cust_01498,threeds_dropoff,1,False,False
a0b34510-58e2-5c6e-bbf1-05c21994f5c3,570.61,2026-03-17T05:23:14,credit,5249,False,cust_00186,insufficient_funds,1,False,False
85d5a2f2-7e1d-5e0a-b7d8-d38d2d674e73,3385.60,2026-03-17T05:23:39,credit,6396,False,cust_00020,insufficient_funds,1,False,False
6ea2390f-49b7-5b8e-a5ff-c94b6650d74d,2869.62,2026-03-17T05:51:20,debit,5390,False,cust_00002,insufficient_funds,1,False,False
adbcb66b-6dce-589c-9b2c-a09cdf46f9e2,6923.89,2026-03-17T06:20:43,netbanking,0466,False,cust_00006,expired_card,1,False,False
bd7decc6-91c6-57e5-8daf-20972ff7e224,1026.26,2026-03-17T06:27:58,debit,1685,False,cust_00010,bank_timeout,1,False,False
7203216a-2689-5c24-b981-c6c6600305bc,1957.75,2026-03-17T06:35:12,debit,7270,False,cust_00000,issuer_decline,1,False,False
9c1cc90c-4e5b-5fa4-80db-b8093312d005,992.44,2026-03-17T07:20:49,UPI,5393,True,cust_00040,expired_card,1,False,False
c82dc7b3-0488-5e1a-a82e-f74c3bf01499,2727.65,2026-03-17T07:33:14,credit,0924,False,cust_00647,insufficient_funds,1,False,False
d60ca9e4-4044-5326-b977-3952864db23a,2856.32,2026-03-17T07:53:48,netbanking,4555,True,cust_00018,expired_card,1,False,False
5c88fbe9-e00c-5cfa-8c54-72331e3fa4c7,4335.25,2026-03-17T08:14:15,debit,7270,False,cust_00000,expired_card,1,False,False
387aebd1-1b82-5ea4-8bfa-97f33f1e7b63,234.98,2026-03-17T08:18:57,debit,4869,False,cust_00381,issuer_decline,1,False,False
563ec5af-472f-5256-9efd-73751bbb6a5f,2331.57,2026-03-17T08:36:34,debit,9555,False,cust_00046,insufficient_funds,1,False,False
7d0e5124-c126-52b6-b2e0-1b2b4847ece0,4472.29,2026-03-17T08:44:26,credit,5558,False,cust_04618,gateway_error,1,False,False
58adaf03-dc0f-5b36-87e1-a9a351fd4a13,6019.11,2026-03-17T08:50:49,UPI,5734,False,cust_00004,bank_timeout,1,False,False
94fabc62-7076-5947-a6cc-e2a4885666b0,3659.23,2026-03-17T08:59:33,UPI,5276,True,cust_00084,expired_card,1,False,False
ed690cba-6d00-5d25-80fd-6480d592a963,1324.20,2026-03-17T09:18:04,debit,6272,False,cust_02309,bank_timeout,1,False,False
32026d43-0430-5fa2-842d-23b37e92681a,4685.61,2026-03-17T09:31:29,debit,8571,False,cust_00081,insufficient_funds,1,False,False
