txn_id,amount,timestamp,card_type,card_last4,is_recurring,customer_id,failure_reason,attempt_number,success,card_updated
a13cb62c-e87b-5061-8ecc-d012b0f16e65,2192.00,2026-03-25T22:57:16,credit,7350,True,cust_00754,expired_card,1,False,False
3e558b80-b8d9-5efe-ab2e-792d21d9ef40,26353.48,2026-03-25T23:25:01,credit,0466,False,cust_00006,issuer_decline,2,False,False
c1e1c84b-1422-5c06-90ac-de2cac5df6dc,2646.48,2026-03-25T23:25:48,netbanking,9503,True,cust_02250,expired_card,1,False,False
341567b0-f1e6-5038-acf1-9b0c8b2628de,2459.30,2026-03-25T23:37:49,netbanking,7270,True,cust_00000,expired_card,2,False,False
140261b8-9778-5eec-96c9-05c1f1d40464,5258.35,2026-03-25T23:55:39,credit,7542,True,cust_04294,expired_card,1,False,False
bd75d93d-a602-5014-8104-f13ed9319e6b,3406.05,2026-03-26T00:02:02,UPI,6184,False,cust_00099,insufficient_funds,1,False,False
682e7d71-71c2-58af-b230-24b6b5562410,3675.79,2026-03-26T00:09:55,credit,1184,True,cust_00017,expired_card,1,False,False
a6edb46f-3a92-560d-8086-418a54f64508,4652.96,2026-03-26T00:12:54,UPI,5734,False,cust_00004,insufficient_funds,1,False,False
ab341d68-10bf-5960-a6ef-7f5c135798c3,1874.54,2026-03-26T00:19:16,UPI,7835,False,cust_02906,insufficient_funds,2,False,False
aa26cfcc-1699-51c6-9f8c-19e237805b95,4245.07,2026-03-26T00:19:54,UPI,9508,True,cust_01751,insufficient_funds,1,False,False
83c0a7b2-270d-5284-8735-cbde0b6aa76c,1008.02,2026-03-26T00:20:40,UPI,1184,False,cust_00017,insufficient_funds,1,False,False
bc0777e3-228f-540b-a222-bf40704c3303,3391.83,2026-03-26T00:34:42,UPI,1686,False,cust_00332,insufficient_funds,1,False,False
02ef48c0-1f71-5009-8453-3920c8e5e5db,6588.28,2026-03-26T00:57:47,UPI,7041,False,cust_00045,insufficient_funds,1,False,False
4a8886e7-a60a-5d1d-ab47-c1cc2b387486,1333.99,2026-03-26T00:57:56,UPI,1531,False,cust_02703,insufficient_funds,1,False,False
2dd54cda-2152-54f2-8695-1f72a6f884d7,2102.66,2026-03-26T01:06:25,UPI,4529,False,cust_04196,insufficient_funds,1,False,False
2fd94962-4553-5c29-ab71-2667fb12808c,2497.57,2026-03-26T01:11:42,UPI,0860,True,cust_00001,expired_card,1,False,False
8b495737-9bd1-5273-ba4f-fbc88528a59f,3665.14,2026-03-26T01:14:32,UPI,3556,True,cust_00037,expired_card,2,False,False
e5a61906-e602-5885-86ca-3d77148e6611,4542.96,2026-03-26T01:22:41,UPI,8319,True,cust_03687,expired_card,1,False,False
100e774e-99c8-50fc-bd67-c37df5d70bb0,5109.17,2026-03-26T01:41:31,UPI,7270,True,cust_00000,expired_card,1,False,False
8cbf35d9-08aa-5167-ad3b-df6707579784,2020.09,2026-03-26T01:45:37,netbanking,2047,False,cust_00025,threeds_dropoff,2,False,False
03eedb4d-49cb-50d3-8fe8-1075f597ceb7,811.48,2026-03-26T02:01:54,UPI,7270,True,cust_00000,expired_card,1,False,False
4103afb2-9d6e-5bf9-8548-e9134a0ec253,337.72,2026-03-26T02:02:11,UPI,5592,True,cust_00152,expired_card,1,False,False
453147c0-b320-5a2e-97a2-f56f3796cd9e,450.16,2026-03-26T02:07:08,UPI,8571,True,cust_00081,insufficient_funds,1,False,False
74ccf223-a269-5616-af31-e683b37d933b,18227.97,2026-03-26T02:15:48,credit,8690,False,cust_04472,issuer_decline,1,False,False
a22784dd-9e64-58f8-a213-6b2c03933cc2,3475.05,2026-03-26T02:17:48,UPI,6269,True,cust_00748,expired_card,2,False,False
2bfedfe0-0f5d-5e2e-896c-f46ae4aadf40,2406.08,2026-03-26T02:19:17,UPI,7561,False,cust_00830,insufficient_funds,1,False,False
7e4b8e67-7c26-594b-b9af-693f63c14db3,2144.97,2026-03-26T02:25:30,UPI,0860,False,cust_00001,insufficient_funds,1,False,False
9d7e9ec6-2fed-5274-b1d9-e83ecf937313,18063.89,2026-03-26T02:30:39,debit,0692,False,cust_03468,issuer_decline,1,False,False
731c225a-f3bc-5e49-9fc3-8eb2cbefa08d,4025.71,2026-03-26T02:38:01,UPI,0860,False,cust_00001,insufficient_funds,1,False,False
bcdadabc-9831-5f93-92ed-9be320e0e101,545.74,2026-03-26T02:40:44,UPI,8044,False,cust_01274,threeds_dropoff,1,False,False
fc488754-3ec0-5c68-95a8-5ecd4e7a8de1,926.57,2026-03-26T02:43:54,UPI,5791,False,cust_00189,insufficient_funds,1,False,False
efc18971-6964-52ad-960a-f7041975bbc1,721.81,2026-03-26T02:44:10,UPI,2433,True,cust_00013,expired_card,1,False,False
8c35ba00-e249-52a3-b0d1-cbd75f09dd2c,5166.76,2026-03-26T02:45:23,UPI,4943,False,cust_02563,insufficient_funds,2,False,False
8498e0fc-dfc5-5a4b-bc7f-37bf5daad1d2,884.28,2026-03-26T02:53:28,UPI,0466,True,cust_00006,expired_card,1,False,False
cbbfc5eb-9df0-5191-a7d5-aa342c51fcf7,4061.69,2026-03-26T03:00:02,UPI,6815,False,cust_03894,insufficient_funds,1,False,False
3083c185-a12f-5616-938c-ec02d2fb4a09,908.04,2026-03-26T03:00:44,UPI,5315,False,cust_00380,insufficient_funds,1,False,False
efa47b5a-885a-5902-8643-2c5b79ec1ac3,890.51,2026-03-26T03:04:44,credit,6972,True,cust_03880,expired_card,1,False,False
593f578f-012c-53c7-8b56-19a022aab24d,1708.17,2026-03-26T03:05:18,UPI,4357,False,cust_03589,threeds_dropoff,1,False,False
caa1a89c-8e6e-5021-93a1-031b733f890a,1530.89,2026-03-26T03:12:17,UPI,5390,False,cust_00002,insufficient_funds,1,False,False
3ed66187-5772-551c-8ef4-a3ba69dfea56,3829.75,2026-03-26T03:16:50,credit,3385,True,cust_00019,expired_card,1,False,True
e7689ae2-da38-5b09-90ce-7f49aef1c27e,560.21,2026-03-26T03:20:58,UPI,0860,False,cust_00001,insufficient_funds,2,False,False
e4d9ba61-456f-57ae-a328-274befbd0cdd,4254.12,2026-03-26T03:25:14,UPI,1585,False,cust_00054,insufficient_funds,2,False,False
520cc1b7-2943-518c-b03c-3448c48c306a,4688.63,2026-03-26T03:28:04,UPI,9163,True,cust_00358,insufficient_funds,2,False,False
75b93128-9d4d-5771-801a-3502273ca667,4154.74,2026-03-26T03:36:37,UPI,5390,False,cust_00002,insufficient_funds,1,False,False
8a1641f5-1521-59a1-b9b9-261c8ee59b5b,1379.98,2026-03-26T03:40:30,UPI,2535,False,cust_03615,insufficient_funds,1,False,False
78ae5267-a1c3-55d7-9bce-231a2c500e1f,1092.19,2026-03-26T04:00:35,UPI,5390,True,cust_00002,expired_card,1,False,False
832eb28e-5ea5-51ed-a13f-baf013ba7af3,828.26,2026-03-26T04:02:14,debit,5801,True,cust_00343,expired_card,1,False,False
a8119e36-183e-5e49-b564-fdd1def385da,1502.02,2026-03-26T04:04:00,credit,5541,True,cust_00564,expired_card,1,False,False
32a5ba84-329f-55b6-a105-ef6f1d71a3c2,2955.37,2026-03-26T04:17:15,UPI,5734,True,cust_00004,expired_card,1,False,False
384136a6-f55f-5964-a0b7-d7cbc9a78eda,2411.42,2026-03-26T04:23:27,UPI,3330,False,cust_00620,insufficient_funds,1,False,False
2515e39d-1883-59f0-9c17-9a8c76cd156c,828.94,2026-03-26T04:24:00,UPI,8322,True,cust_00009,expired_card,1,False,False
4789dadf-f69b-5d3c-b1bd-911989b44b69,3518.93,2026-03-26T04:31:16,UPI,7270,True,cust_00000,expired_card,1,False,False
dc82e27e-23b8-5e20-a8da-307be5e2f30e,4674.42,2026-03-26T05:02:06,UPI,2693,True,cust_00146,expired_card,1,False,False
5d9cff66-a829-50e3-9172-71b7add696b9,1976.62,2026-03-26T05:04:03,UPI,8082,True,cust_00518,expired_card,1,False,False
6b3352f8-de6d-5fdb-b0b7-c0c5a0602216,2613.51,2026-03-26T05:06:36,UPI,0886,False,cust_04919,insufficient_funds,2,False,False
e5b086e3-31cf-54b2-a398-69bc91c6517a,2474.98,2026-03-26T05:11:38,UPI,7270,False,cust_00000,insufficient_funds,1,False,False
1323d014-8c4d-5f3c-bb1d-29de37e4a178,604.76,2026-03-26T05:18:59,UPI,7270,True,cust_00000,expired_card,1,False,False
987f970d-2d98-5d26-bc8e-d197a5c65a0a,1694.82,2026-03-26T05:27:02,UPI,5390,False,cust_00002,insufficient_funds,1,False,False
b266ec3c-90b0-5085-b2df-0028163551f1,6964.39,2026-03-26T05:35:06,UPI,7270,False,cust_00000,insufficient_funds,1,False,False
d161eae4-13bd-5528-a43a-6fa15d5a844c,798.93,2026-03-26T05:40:15,UPI,5311,True,cust_00014,expired_card,2,False,False
22472a79-a410-556d-a3d4-d79ebe3ee19f,5891.14,2026-03-26T05:41:58,UPI,7158,True,cust_00242,insufficient_funds,1,False,False
3ef8da18-0122-5da3-996e-0e71fb4850f3,7289.41,2026-03-26T05:43:57,credit,9784,True,cust_03358,expired_card,1,False,False
29090884-90ea-5081-b3ce-96a2a5956877,1014.55,2026-03-26T05:56:46,UPI,7849,False,cust_00024,insufficient_funds,2,False,False
522ed460-2725-5b65-8325-c3c52bd92743,7242.15,2026-03-26T06:12:53,UPI,5734,True,cust_00004,expired_card,1,False,False
c0c39e84-d330-58b6-a7b9-1a1a95e09800,3029.52,2026-03-26T06:30:47,UPI,5390,True,cust_00002,expired_card,1,False,False
8f595965-58c6-5c9b-b65e-89c1742be41f,1157.40,2026-03-26T06:32:26,UPI,5734,False,cust_00004,insufficient_funds,1,False,False
e263ddf9-e70d-56dc-91ba-14f2e5c1ad9b,2081.22,2026-03-26T06:32:40,credit,7270,True,cust_00000,expired_card,2,False,False
e1b5577e-4c3b-5568-8710-066c44681523,1003.37,2026-03-26T06:34:30,UPI,5191,False,cust_00003,insufficient_funds,2,False,False
902057d6-a7ee-555e-8201-911bf4b792ed,2592.37,2026-03-26T06:34:43,UPI,7241,False,cust_03155,insufficient_funds,1,False,False
0e269258-030d-5052-9ed8-7247b04b1690,562.30,2026-03-26T06:35:47,UPI,6456,False,cust_01035,insufficient_funds,1,False,False
cdc2c2f7-b42e-5762-ad2c-848ec119c63d,1864.67,2026-03-26T06:40:43,UPI,6287,False,cust_00205,insufficient_funds,1,False,False
b7b1fb6d-f802-57b6-92a9-abcee56bcac0,482.55,2026-03-26T06:43:12,UPI,7270,False,cust_00000,insufficient_funds,1,False,False
d7023869-6f7c-52ab-86e9-1823d459925e,27090.68,2026-03-26T06:50:42,UPI,5390,False,cust_00002,issuer_decline,1,False,False
113c7cf4-c986-5cbb-ab6a-baae28221603,1458.13,2026-03-26T06:53:25,UPI,6420,False,cust_00016,insufficient_funds,1,False,False
52b94c62-5f67-56fd-ab39-0529f409484c,1955.22,2026-03-26T07:03:00,credit,3432,True,cust_01063,expired_card,1,False,False
155b6a39-ed10-536d-b066-28b982dad0d7,2596.22,2026-03-26T07:08:49,UPI,9274,False,cust_00022,insufficient_funds,2,False,False
c7387827-884c-5e5f-92e4-bbf6d95e397c,830.08,2026-03-26T07:09:11,UPI,0571,False,cust_02179,insufficient_funds,1,False,False
9ecb88fd-484c-56dd-9e22-a7fc2bfc438c,2890.24,2026-03-26T07:10:21,UPI,5390,False,cust_00002,insufficient_funds,2,False,False
915d1cda-8bea-585d-b685-8e9f921bfb38,1212.43,2026-03-26T07:12:06,debit,5191,False,cust_00003,insufficient_funds,1,False,False
a8420b90-00e4-5f7b-92bb-5549cb737c5c,1427.06,2026-03-26T07:15:36,UPI,3385,True,cust_00019,expired_card,1,False,False
910a3505-7538-5721-8889-9d7b2718ade0,3912.62,2026-03-26T07:24:44,UPI,7849,False,cust_00024,insufficient_funds,1,False,False
87a424cb-36ad-5cf0-9c42-2e971748ca3e,2109.01,2026-03-26T07:27:19,UPI,7270,False,cust_00000,insufficient_funds,1,False,False
6f7a9d76-8f7d-5dbd-af78-fc69c94b3fda,865.40,2026-03-26T07:27:51,UPI,7849,False,cust_00024,insufficient_funds,1,False,False
845c4c20-4b85-5dee-80be-ea13657b5c80,2767.09,2026-03-26T07:37:26,UPI,7980,True,cust_01307,insufficient_funds,1,False,False
f0b708ab-eafa-5060-8fe4-a6a823b4126d,1552.92,2026-03-26T07:37:55,UPI,6116,True,cust_01737,insufficient_funds,1,False,False
9531946c-0807-533d-93e7-44f17b9bc695,2406.35,2026-03-26T07:38:02,UPI,0137,False,cust_00737,insufficient_funds,2,False,False
af8c6a33-8441-5e6e-af32-6c10d2c61cc7,861.94,2026-03-26T07:38:31,UPI,5415,True,cust_04273,insufficient_funds,1,False,False
5511bb5c-8c22-5c6c-8da1-3293f1890703,8340.41,2026-03-26T07:42:54,UPI,7468,False,cust_03343,insufficient_funds,1,False,False
5b262caf-922b-5bd4-9f46-10c63789b40a,1668.83,2026-03-26T07:51:04,UPI,4488,False,cust_00119,insufficient_funds,1,False,False
0784df8f-0009-5132-879a-b846ca138eb2,612.47,2026-03-26T07:53:20,UPI,4658,False,cust_00032,insufficient_funds,1,False,False
0487dbdf-1b13-5c34-a9f5-817dde045044,2775.58,2026-03-26T07:59:41,UPI,2914,True,cust_00507,insufficient_funds,1,False,False
17941517-48e7-5dec-ace1-c7ba516d1039,1334.31,2026-03-26T08:00:12,UPI,6254,False,cust_00751,insufficient_funds,1,False,False
a6093960-9491-5c37-8fe1-cf7de16188b3,8719.39,2026-03-26T08:11:38,UPI,3510,False,cust_00193,insufficient_funds,1,False,False
b9dfe2a6-ecf0-5f57-9433-4f9e9b96d37f,26130.72,2026-03-26T08:15:10,credit,7270,False,cust_00000,issuer_decline,1,False,False
9117f8e8-2ef6-54bc-904b-a7983837b950,835.13,2026-03-26T08:15:11,UPI,5390,False,cust_00002,insufficient_funds,1,False,False
46027899-6314-5335-81b9-d8d35833705d,1091.00,2026-03-26T08:16:51,UPI,8783,True,cust_01592,insufficient_funds,1,False,False
21c97c14-fbcc-5e92-b2ce-d7c8702666a9,1673.53,2026-03-26T08:17:46,UPI,2125,False,cust_02395,insufficient_funds,1,False,False
15139b97-842c-5da2-9855-1c3adb129ead,1130.89,2026-03-26T08:24:10,UPI,9579,False,cust_01671,insufficient_funds,2,False,False
1427b239-d981-59f5-b453-d9553298a2eb,2036.50,2026-03-26T08:24:18,UPI,4784,True,cust_00670,insufficient_funds,1,False,False
12cd1091-10ed-561f-9757-857e34e96964,1975.57,2026-03-26T08:24:40,UPI,5191,False,cust_00003,insufficient_funds,1,False,False
3fb95c5b-2f44-5369-8cc9-0db1adc6a2c8,634.39,2026-03-26T08:29:19,UPI,0224,False,cust_00877,insufficient_funds,1,False,False
9a3d36fb-630c-5cbc-8b4f-1d581cbce4a3,4756.65,2026-03-26T08:37:21,debit,9915,True,cust_03357,expired_card,1,False,False
b12e1e9c-9552-5034-80d7-d14a7e0c7f7b,673.80,2026-03-26T08:44:19,UPI,1184,False,cust_00017,insufficient_funds,1,False,False
bde5e73b-03fe-5f7f-87aa-d355413f5672,18340.48,2026-03-26T08:45:47,credit,0860,False,cust_00001,issuer_decline,1,False,False
11c27792-2d8d-525e-9130-0ce44f73ee09,940.21,2026-03-26T09:01:25,UPI,4431,False,cust_02362,insufficient_funds,2,False,False
684fef50-45d7-5dff-b319-940cd638cb27,9801.24,2026-03-26T09:05:30,UPI,3561,False,cust_04781,insufficient_funds,1,False,False
8355e913-8984-5cc6-8eea-e3128dc75926,7804.49,2026-03-26T09:09:18,UPI,1679,False,cust_00423,insufficient_funds,1,False,False
5ba94f5b-a914-5d9f-bd1e-0ef0cfddcf5b,1663.91,2026-03-26T09:10:04,UPI,4426,False,cust_00007,insufficient_funds,1,False,False
6401bb62-f3ca-5690-b225-7b28454cc509,4093.20,2026-03-26T09:11:25,UPI,8078,False,cust_02556,threeds_dropoff,1,False,False
16556555-fdac-50d1-9b0c-c0ad212d7670,1181.30,2026-03-26T09:16:49,UPI,7913,True,cust_03124,insufficient_funds,1,False,False
7a5bfa92-ef38-5ae4-9967-0c14a9a04652,2209.78,2026-03-26T09:16:53,UPI,1279,False,cust_01148,threeds_dropoff,1,False,False
bcae698c-e574-5a1c-97b7-e141d32a63f6,1506.72,2026-03-26T09:23:45,UPI,7270,False,cust_00000,threeds_dropoff,1,False,False
ad5c6e1d-4897-5c09-b254-c2c6ea6a6aaa,5499.11,2026-03-26T09:27:14,UPI,8319,False,cust_00321,insufficient_funds,1,False,False
d4ba2255-d84b-51ad-85f0-ea7ad66461bb,3060.57,2026-03-26T09:51:20,UPI,4426,False,cust_00007,insufficient_funds,1,False,False
360cb9bc-c04d-58e4-b17b-499a87d1dcf8,1695.77,2026-03-26T09:51:45,UPI,8666,True,cust_00021,expired_card,2,False,False
05b2209d-a4fb-5109-9c0a-34ffb8737c65,4688.37,2026-03-26T10:01:29,UPI,0860,True,cust_00001,expired_card,1,False,False
1df84b59-45cc-593c-a0f6-c6d719f05239,4335.14,2026-03-26T10:02:18,UPI,5823,False,cust_02812,insufficient_funds,1,False,False
f708e0c6-fe6f-53b1-87f6-7270eba2ee31,4419.33,2026-03-26T10:03:16,UPI,7270,False,cust_00000,insufficient_funds,1,False,False
34d0035a-5ebe-522c-a396-38d0a656f34b,1469.06,2026-03-26T10:05:02,UPI,8815,False,cust_00236,insufficient_funds,1,False,False
45929e72-e1ac-52d9-9996-cc7ca05169a4,2870.69,2026-03-26T10:09:19,UPI,3890,False,cust_00038,insufficient_funds,2,False,False
e3feeee6-b822-5e48-8bc7-ba37a505de58,1505.72,2026-03-26T10:10:01,UPI,6265,False,cust_00005,insufficient_funds,1,False,False
7c32f73e-3023-5ac6-8e07-0cb941a25e45,2784.66,2026-03-26T10:11:49,UPI,7270,True,cust_00000,expired_card,1,False,False
31b5c474-f9d5-50b8-99cd-c9394107d6dc,2267.95,2026-03-26T10:14:20,UPI,8096,False,cust_00338,insufficient_funds,1,False,False
18816b3d-52b7-5d52-95fe-4cc078efc9f0,5502.63,2026-03-26T10:27:02,UPI,9998,True,cust_00028,insufficient_funds,1,False,True
be9cff07-f714-554a-94e7-fc6fe82a2bb1,977.12,2026-03-26T10:27:22,UPI,4426,False,cust_00007,insufficient_funds,1,False,False
f91f9a9e-5ea7-5edb-b00a-e7ac75ede5e6,6326.42,2026-03-26T10:33:44,UPI,7555,False,cust_00056,insufficient_funds,2,False,False
10bb741e-542e-5d9e-87bc-3035df4a8e16,1949.79,2026-03-26T10:34:13,debit,7609,False,cust_04143,bank_timeout,1,False,False
06698be2-fb82-57ff-81a2-0ce5df0c8aa9,3928.35,2026-03-26T10:35:09,UPI,7858,False,cust_00126,insufficient_funds,2,False,False
3ef9f7fa-cc0c-5130-be39-8602e999cd82,1182.75,2026-03-26T10:37:08,UPI,2433,False,cust_00013,insufficient_funds,1,False,False
76bc8613-c339-5763-acbc-5d40fe96949a,5459.44,2026-03-26T10:42:34,UPI,9943,False,cust_04991,insufficient_funds,1,False,False
ca09539a-eaf9-5eca-bdda-71b99f4e0ad9,745.44,2026-03-26T10:44:29,credit,0161,True,cust_00064,expired_card,1,False,False
14ac4bff-bcb6-59e7-bac8-53ba1f8bfa74,1356.71,2026-03-26T10:48:43,UPI,3005,False,cust_00031,insufficient_funds,1,False,False
e1c676a0-b41d-5334-8b49-c3261069e9f5,1886.23,2026-03-26T10:49:45,UPI,0860,False,cust_00001,insufficient_funds,2,False,False
12d1d151-f90c-5e5e-b0ac-84db81a4cfbc,2892.10,2026-03-26T10:58:31,UPI,2693,False,cust_00146,insufficient_funds,1,False,False
063bf123-d542-595b-8eaa-de2f8862afd5,500.72,2026-03-26T10:58:53,UPI,0860,False,cust_00001,insufficient_funds,1,False,False
98b83009-7df9-52cf-a6ee-928aa50e9fef,1983.13,2026-03-26T11:00:15,UPI,8555,False,cust_02013,insufficient_funds,1,False,False
10ca5550-f86c-5819-8b47-bc20812c812d,1173.50,2026-03-26T11:04:14,credit,6374,True,cust_00135,expired_card,1,False,False
9b4555e2-3c7f-59c7-ac39-ed0153dca75d,2279.94,2026-03-26T11:04:26,debit,5390,False,cust_00002,bank_timeout,1,False,False
d6dda235-8a51-5fb6-938f-25f3a9b7bf60,1515.38,2026-03-26T11:05:29,UPI,5126,True,cust_03950,insufficient_funds,1,False,False
43eae759-3797-5200-9994-9e37dbd531de,3880.94,2026-03-26T11:05:39,UPI,8838,False,cust_00039,insufficient_funds,2,False,False
6568bdfb-2297-5251-b103-f727583e71cd,1796.61,2026-03-26T11:06:17,debit,3427,False,cust_01647,bank_timeout,1,False,False
67501ce4-d91a-522b-aca0-4d9ba7ac9f7f,1313.22,2026-03-26T11:06:51,UPI,3385,False,cust_00019,insufficient_funds,1,False,False
f57be71e-97ba-5dbf-84ba-d4a68e85dead,2126.96,2026-03-26T11:09:19,UPI,2558,False,cust_00023,threeds_dropoff,2,False,False
fb643e64-c45b-5e7f-9c40-1d023cff437d,2502.66,2026-03-26T11:11:41,UPI,8800,False,cust_00206,insufficient_funds,1,False,False
b2dd101b-2f35-5660-b8a5-5c6c04a39b7c,861.11,2026-03-26T11:13:50,UPI,0612,True,cust_02573,insufficient_funds,1,False,False
d94548f0-ed35-56cd-b7b8-04c4fc04d59d,6014.04,2026-03-26T11:14:42,UPI,0860,False,cust_00001,insufficient_funds,2,False,False
518aab57-8706-56fe-8bef-21ea07cf893d,564.33,2026-03-26T11:15:06,UPI,7806,False,cust_00334,threeds_dropoff,1,False,False
6b687d0f-f44c-5953-82b0-79f6b97d29a4,1969.84,2026-03-26T11:15:16,UPI,4426,False,cust_00007,insufficient_funds,1,False,False
05645052-f8b0-5147-b434-8524d9798731,1196.03,2026-03-26T11:16:50,UPI,5390,False,cust_00002,insufficient_funds,1,False,False
72f4ae9d-34e1-506f-b456-3f13c42aa98c,1727.45,2026-03-26T11:17:48,UPI,9268,False,cust_00077,insufficient_funds,2,False,False
4a21c212-d80f-56a7-b3b5-396aed2d08f2,734.30,2026-03-26T11:18:46,UPI,2568,False,cust_00088,insufficient_funds,1,False,False
584acfde-a09f-5a8a-849a-027bc2717647,13258.52,2026-03-26T11:19:21,credit,0860,False,cust_00001,issuer_decline,1,False,False
ad2ccd6a-4b74-512d-bc5e-240c4b4f1205,4421.03,2026-03-26T11:19:46,UPI,6241,True,cust_00720,insufficient_funds,1,False,False
ec8cd5e3-a2d9-5b1f-bc13-b4f8d5d98155,355.98,2026-03-26T11:20:31,UPI,3922,True,cust_03622,insufficient_funds,1,False,False
ba249a7d-1180-5731-a953-841898fe5ea6,16433.35,2026-03-26T11:20:58,credit,3890,False,cust_00038,issuer_decline,1,False,False
48d901cf-6a07-5093-a867-656e1c11d566,6306.90,2026-03-26T11:24:01,UPI,6763,True,cust_02632,insufficient_funds,1,False,False
d6f82b57-20ed-50bf-ae87-4f308a265e82,4628.71,2026-03-26T11:24:45,credit,7282,True,cust_04479,expired_card,1,False,False
6f147496-6b9b-597a-b136-fc6decbed611,1683.35,2026-03-26T11:27:10,UPI,1685,False,cust_00010,insufficient_funds,1,False,False
87d921bf-220c-50a2-839a-f3e806a2d1c1,4090.11,2026-03-26T11:27:41,UPI,7455,True,cust_00330,insufficient_funds,1,False,False
a15aeaad-e085-539d-9a29-48277ed4fc17,1197.57,2026-03-26T11:29:50,debit,5191,True,cust_00003,expired_card,2,False,False
ca5eb8d2-91ff-5231-83e7-685796604ca8,1004.71,2026-03-26T11:29:59,UPI,2048,True,cust_00880,insufficient_funds,1,False,False
5580d0a3-cd42-548a-9ce2-0813c573b4bf,2933.39,2026-03-26T11:30:59,UPI,8433,False,cust_00042,insufficient_funds,1,False,False
eaba9ba8-aee1-5558-973f-f49613d0dd9c,1354.86,2026-03-26T11:32:25,UPI,3807,False,cust_02965,insufficient_funds,2,False,False
d6243588-444b-50c6-b666-a83d230f460c,2002.95,2026-03-26T11:32:46,UPI,7806,False,cust_00334,insufficient_funds,2,False,False
b7d372ac-125b-598f-9848-0ef5dceb47dd,1476.19,2026-03-26T11:36:43,UPI,7270,False,cust_00000,insufficient_funds,1,False,False
00f14af6-5255-508b-85b5-dca9ca6a20db,2842.99,2026-03-26T11:38:10,credit,5734,True,cust_00004,expired_card,2,False,False
fc6d540c-4720-5e33-8ea3-354c2e6bd3ed,1545.49,2026-03-26T11:38:37,UPI,6265,False,cust_00005,insufficient_funds,1,False,False
c5ed0cdc-6f4d-55fa-83eb-a85f551ba479,1805.12,2026-03-26T11:39:03,UPI,2895,False,cust_03408,insufficient_funds,1,False,False
26c4751a-b693-5c10-b7b1-cd6b9f4dd2a3,3043.64,2026-03-26T11:39:20,UPI,2612,False,cust_00044,insufficient_funds,1,False,False
b6bd3000-bf8e-536b-8152-cc535278cc89,1829.51,2026-03-26T11:39:32,debit,1633,False,cust_00672,bank_timeout,2,False,False
ce1f72fc-b65b-57a7-8961-a7b34270aaa0,1540.42,2026-03-26T11:40:02,UPI,7270,True,cust_00000,insufficient_funds,1,False,True
2c064429-b4bb-53f8-bcad-a5e3dbad6355,1476.00,2026-03-26T11:40:29,UPI,7270,True,cust_00000,insufficient_funds,1,False,False
b5f0527b-0180-5b00-b936-6554488b308b,5340.26,2026-03-26T11:40:59,UPI,9374,False,cust_04897,threeds_dropoff,2,False,False
403237b4-b923-59c1-87c9-dda7b9446a3b,1100.76,2026-03-26T11:41:16,UPI,7270,False,cust_00000,insufficient_funds,1,False,False
679b15d7-9e94-5a1d-99e5-630406fac8ae,511.86,2026-03-26T11:41:59,UPI,6257,False,cust_01796,insufficient_funds,1,False,False
af7dad30-f13f-5e7f-adbe-3d97ec740636,1119.41,2026-03-26T11:42:42,UPI,3556,False,cust_00037,insufficient_funds,2,False,False
4ac83ade-e888-5f52-8135-12bc6047def4,3253.70,2026-03-26T11:44:08,UPI,9348,False,cust_00542,insufficient_funds,1,False,False
56389b3b-22ef-55de-a6f5-ea3a9aa2097c,21806.35,2026-03-26T11:44:45,credit,0775,False,cust_00051,issuer_decline,1,False,False
