txn_id,customer_id,amount,timestamp,card_type,card_last4,is_recurring,attempt_number,card_updated,hour_of_day,day_of_month,customer_past_failure_count,customer_past_failure_reasons_distribution,failure_reason
0d76a6ef-957d-50a0-a915-b4bd4ddb7d98,cust_03023,903.78,2026-01-02T20:10:24,debit,0882,true,1.0,false,20.0,2.0,0.0,{},expired_card
c7387827-884c-5e5f-92e4-bbf6d95e397c,cust_02179,2013.5,2026-03-10T03:07:33,UPI,0571,true,2.0,false,3.0,10.0,0.0,{},issuer_decline
ea3a5503-e035-5b08-b73b-ffe5a2763871,cust_04725,737.03,2026-03-22T13:13:18,UPI,8644,false,1.0,false,13.0,22.0,0.0,{},insufficient_funds
3fceb619-dd56-5c88-b247-17c79b85f011,cust_03693,992.78,2026-01-17T17:55:04,netbanking,5911,false,1.0,false,17.0,17.0,0.0,{},issuer_decline
544d2f03-0fe0-5e33-8765-7d6150e5f3ca,cust_04885,2538.12,2026-01-19T19:30:16,credit,1873,true,1.0,false,19.0,19.0,0.0,{},gateway_error
cb47f47b-e6eb-5d75-9a5d-a9ae86acf1ab,cust_04028,912.87,2026-03-11T04:55:17,debit,3439,false,1.0,false,4.0,11.0,0.0,{},bank_timeout
1d4b81f0-d97a-524e-9266-25a7924ba539,cust_04445,747.11,2026-02-11T20:02:24,netbanking,2786,false,1.0,false,20.0,11.0,0.0,{},bank_timeout
80dc68db-71bf-52d2-a571-343e5aeba0bb,cust_01455,5506.07,2026-03-14T07:18:54,debit,6506,true,1.0,false,7.0,14.0,0.0,{},issuer_decline
f01ac95b-2494-5f7f-a3f1-a9120396308b,cust_02048,3472.48,2026-01-22T12:32:18,UPI,4107,false,1.0,false,12.0,22.0,0.0,{},issuer_decline
f2fbdc08-8c7e-529d-a10a-adb4467e166d,cust_00829,2590.64,2026-01-24T19:56:36,UPI,9795,false,1.0,false,19.0,24.0,0.0,{},gateway_error
87008146-fd0e-55ce-abd8-964435d0471a,cust_03927,6799.92,2026-02-04T11:21:42,credit,3552,false,1.0,false,11.0,4.0,0.0,{},bank_timeout
d6e57e86-f858-52e4-907d-609f9f029b0f,cust_04136,3306.97,2026-02-18T12:17:50,credit,0919,false,1.0,false,12.0,18.0,0.0,{},insufficient_funds
697fbf15-7258-5f04-bfd0-3260f6f7c766,cust_02487,1141.61,2026-02-27T12:24:21,UPI,7875,false,2.0,false,12.0,27.0,0.0,{},insufficient_funds
7e2572a8-b55a-5dc3-b5b1-e8108cb2c713,cust_04927,11665.29,2026-03-08T19:55:02,credit,7135,false,2.0,false,19.0,8.0,0.0,{},gateway_error
4f9d130d-cf55-5355-932c-ab569e6c6ed4,cust_02644,6894.4,2026-03-29T04:26:23,debit,6344,false,2.0,false,4.0,29.0,0.0,{},insufficient_funds
211a149c-110e-5029-b8da-b95fc28e99b3,cust_02356,4195.68,2026-03-08T16:21:21,UPI,5891,false,1.0,false,16.0,8.0,0.0,{},insufficient_funds
e6ad0e99-3bfa-5d31-859d-eeac1d1d5fa7,cust_02191,1905.92,2026-01-27T19:53:55,credit,0775,true,1.0,false,19.0,27.0,0.0,{},expired_card
10d1b266-78d1-5ef3-b232-13b117aef4e3,cust_04329,3004.45,2026-03-02T06:02:29,debit,7692,false,2.0,false,6.0,2.0,0.0,{},gateway_error
11d03c13-0d16-533c-8713-06e9cf8572e0,cust_04244,912.82,2026-03-06T05:12:29,UPI,1257,true,1.0,false,5.0,6.0,0.0,{},issuer_decline
70534313-1166-53af-8cde-508b1f2b8e8f,cust_04824,1520.81,2026-01-09T15:50:24,debit,7143,false,1.0,false,15.0,9.0,0.0,{},insufficient_funds
1a570050-b16d-5301-b01f-8606a5ec0a91,cust_03674,1768.74,2026-02-22T13:55:26,credit,0018,false,2.0,false,13.0,22.0,0.0,{},insufficient_funds
7da18286-69ab-528d-b5b6-4b544ea41d3f,cust_02583,5479.46,2026-03-27T15:27:56,credit,7183,true,2.0,false,15.0,27.0,0.0,{},insufficient_funds
8e547f3d-51f6-55a9-b8e9-8dcbb927abd8,cust_03086,3125.52,2026-02-19T05:02:25,UPI,2841,true,2.0,false,5.0,19.0,0.0,{},insufficient_funds
196333ae-6691-5783-a967-d291be988adf,cust_03831,569.86,2026-03-08T16:00:15,debit,2041,true,1.0,false,16.0,8.0,0.0,{},gateway_error
323c14bb-1655-59cb-bec8-924df23234ca,cust_04907,702.62,2026-01-08T13:52:55,credit,6337,false,1.0,false,13.0,8.0,0.0,{},insufficient_funds
88393a09-4728-5004-8392-48cd587d9f70,cust_03684,3915.05,2026-03-08T23:12:31,UPI,2438,false,1.0,false,23.0,8.0,0.0,{},insufficient_funds
3709455e-fcbf-53de-94b4-5702797adc80,cust_04682,1270.77,2026-01-01T22:10:55,UPI,6524,false,1.0,false,22.0,1.0,0.0,{},threeds_dropoff
5729206d-3fc7-5fe3-be07-361c5c7128bd,cust_01731,4358.69,2026-02-02T21:42:08,debit,6099,false,1.0,false,21.0,2.0,0.0,{},threeds_dropoff
00d28e82-a421-570d-ad9e-df552f37fc5e,cust_04853,1592.44,2026-01-05T20:56:43,netbanking,3092,false,1.0,false,20.0,5.0,0.0,{},bank_timeout
d20e3675-df25-5e4c-a056-f1222069405a,cust_02019,6356.44,2026-02-09T21:44:38,netbanking,7121,true,1.0,false,21.0,9.0,0.0,{},insufficient_funds
551b41e0-f1d7-5499-9537-8565e8c9858f,cust_02734,460.46,2026-02-03T13:13:40,debit,0660,false,1.0,false,13.0,3.0,0.0,{},bank_timeout
826f52a1-e21d-5e1e-86c7-8dd61dc3fbf3,cust_04207,2194.24,2026-01-09T20:46:35,debit,2690,false,2.0,false,20.0,9.0,0.0,{},gateway_error
8ae91e96-567e-5b53-8e08-7168a50f2e3f,cust_04660,1108.55,2026-03-26T21:53:32,UPI,0985,false,2.0,false,21.0,26.0,0.0,{},insufficient_funds
e1555d07-eb21-5741-b9ab-53d78b267c71,cust_03103,853.36,2026-03-06T20:22:14,UPI,3175,false,1.0,false,20.0,6.0,0.0,{},gateway_error
c97766fa-3fda-5da9-aad8-1f1e2f711948,cust_02106,2656.18,2026-03-04T20:37:14,UPI,8648,true,1.0,false,20.0,4.0,0.0,{},bank_timeout
aa488cb0-d840-5d7d-a436-f50aba427a55,cust_04380,3107.99,2026-01-13T11:38:37,UPI,0698,true,1.0,false,11.0,13.0,0.0,{},bank_timeout
3ab4c1e0-2ab8-55a3-a651-27ff0f98e1ef,cust_03583,1152.59,2026-01-10T11:05:15,credit,3664,false,1.0,false,11.0,10.0,0.0,{},bank_timeout
8ac6ec93-de8c-5236-9fe6-b8a57958a5e0,cust_02738,12843.95,2026-03-31T04:44:29,netbanking,7156,false,1.0,false,4.0,31.0,0.0,{},insufficient_funds
524d6484-7cef-5bc8-ac62-0b70dd77022f,cust_04307,2585.9,2026-03-23T10:55:54,UPI,3136,false,1.0,false,10.0,23.0,0.0,{},gateway_error
66af83f5-ce42-5d2a-8f28-e5cd44310a41,cust_04080,6769.33,2026-03-02T00:32:14,netbanking,6111,true,1.0,false,0.0,2.0,0.0,{},issuer_decline
d5f112de-7e70-5599-bb9f-ffd285986963,cust_01841,5308.74,2026-02-26T00:48:27,credit,4806,true,2.0,false,0.0,26.0,0.0,{},insufficient_funds
33cea60f-8c7b-5935-a691-50a3773397ea,cust_03172,3279.03,2026-02-25T13:33:39,debit,9227,false,1.0,false,13.0,25.0,0.0,{},bank_timeout
78a5c992-3d1d-5ebf-abb9-905ea5d2b562,cust_03925,1925.5,2026-01-06T04:18:11,credit,3360,false,1.0,false,4.0,6.0,0.0,{},bank_timeout
4b91320f-4caf-5153-8a88-4ba14a649850,cust_03485,1330.16,2026-01-10T13:18:14,UPI,0660,false,1.0,false,13.0,10.0,0.0,{},threeds_dropoff
2ba15bbe-1900-5945-8a1b-30d9930eec88,cust_02440,2270.12,2026-02-22T15:19:28,debit,0162,false,2.0,false,15.0,22.0,0.0,{},insufficient_funds
af662536-2a6d-577f-97ea-1765d41a76a2,cust_03640,8641.89,2026-03-12T11:43:07,UPI,7256,false,1.0,false,11.0,12.0,0.0,{},bank_timeout
79824c4c-8f5b-5af2-b195-094892ebe30d,cust_01129,1897.04,2026-01-21T04:17:00,UPI,4425,false,1.0,false,4.0,21.0,0.0,{},insufficient_funds
acf0a312-86fd-50bc-8dbf-b8d90bfa09dd,cust_01895,1214.32,2026-02-15T21:10:56,UPI,3654,true,1.0,false,21.0,15.0,0.0,{},issuer_decline
443d04ec-7780-52a6-a1d0-bfedbf407fb1,cust_01406,3220.3,2026-01-01T20:59:04,UPI,9752,false,1.0,false,20.0,1.0,0.0,{},bank_timeout
c257607a-74c2-5f3f-a8ae-d7dd3aef2d96,cust_03659,5881.44,2026-03-06T23:30:58,UPI,3197,true,1.0,false,23.0,6.0,0.0,{},issuer_decline
28830562-86d7-5165-91a9-d1ca3e3f4df5,cust_02727,6579.81,2026-02-03T11:02:05,UPI,9277,false,1.0,false,11.0,3.0,0.0,{},issuer_decline
55c1798a-3267-547c-98a8-d75760e9ef34,cust_01068,3674.04,2026-02-27T20:44:59,UPI,5182,false,1.0,false,20.0,27.0,0.0,{},insufficient_funds
11b514ea-172f-5b69-b3d4-3db97fb3586e,cust_01161,3457.56,2026-01-02T00:22:31,UPI,2599,true,1.0,false,0.0,2.0,0.0,{},insufficient_funds
6bdaf416-5b9b-58a1-9792-5af0644dc3bb,cust_04182,3556.14,2026-02-24T07:42:27,UPI,1448,false,1.0,false,7.0,24.0,0.0,{},threeds_dropoff
92f79d02-b2c7-59ff-b0c0-4c3be5f64c3a,cust_04337,269.6,2026-03-02T20:20:50,UPI,3915,true,2.0,false,20.0,2.0,0.0,{},bank_timeout
0357254b-18ae-575d-8f43-7f896212451e,cust_03793,7610.34,2026-02-06T09:31:41,UPI,1337,false,1.0,false,9.0,6.0,0.0,{},bank_timeout
e9f2f86e-cf6a-567e-a9f9-5db1aefdf9f3,cust_02321,1684.96,2026-02-04T11:42:09,UPI,6445,false,1.0,false,11.0,4.0,0.0,{},threeds_dropoff
2235eddf-d357-5578-928c-a5c22dd437ef,cust_02773,19358.45,2026-01-15T23:19:37,credit,4875,false,1.0,false,23.0,15.0,0.0,{},issuer_decline
c341b6f7-d2fe-51fb-a147-32bc42c726e4,cust_03772,687.11,2026-03-14T10:42:25,UPI,2962,false,2.0,false,10.0,14.0,0.0,{},bank_timeout
58dac213-d11e-5061-a823-e24c7b491228,cust_04474,4839.46,2026-03-16T04:22:04,UPI,5831,false,1.0,false,4.0,16.0,0.0,{},bank_timeout
150df152-9331-5a5d-a91b-b2b453dcfbdf,cust_01642,1340.85,2026-01-31T06:05:31,debit,7179,false,1.0,false,6.0,31.0,0.0,{},insufficient_funds
96a10862-3311-5e3f-9988-bfef14eeeeca,cust_03624,6672.88,2026-01-05T11:46:38,UPI,7032,false,1.0,false,11.0,5.0,0.0,{},bank_timeout
3d7ec75f-4d42-54ed-af07-d1ac7debb60b,cust_01868,23432.77,2026-01-06T12:11:29,credit,0406,false,1.0,false,12.0,6.0,0.0,{},bank_timeout
2827b343-9b2a-55cd-ac53-5f185c2d7ee1,cust_01432,2592.87,2026-02-15T13:37:45,debit,1312,false,1.0,false,13.0,15.0,0.0,{},expired_card
56aa1651-28cc-5a92-a6b7-6e6697caa2d6,cust_01556,433.22,2026-01-18T14:35:05,UPI,2946,false,1.0,false,14.0,18.0,0.0,{},insufficient_funds
0f1b12ef-2f17-56ce-913c-dfb1bc0c6d97,cust_03900,606.24,2026-01-23T19:08:17,UPI,0596,false,1.0,false,19.0,23.0,0.0,{},bank_timeout
561d5dd4-7bd6-5b3c-afaa-c3fd9087a536,cust_03955,8194.45,2026-01-23T11:54:47,debit,3645,false,1.0,false,11.0,23.0,0.0,{},gateway_error
52ba56d7-d410-507f-bc45-744ce958ea46,cust_02829,8463.46,2026-02-03T21:52:42,UPI,3741,false,1.0,false,21.0,3.0,0.0,{},issuer_decline
7f3a622a-7bd7-5e18-ad59-99fa6d2f3404,cust_03460,5676.85,2026-02-05T13:23:36,debit,7778,false,1.0,false,13.0,5.0,0.0,{},bank_timeout
58e1812e-b3f3-547a-9b66-0a2e2726bf96,cust_03357,2323.21,2026-02-24T21:06:33,UPI,9915,false,1.0,false,21.0,24.0,0.0,{},issuer_decline
ad0c849f-12e6-5850-a845-94ee50d052ce,cust_02554,3035.88,2026-01-27T17:31:46,debit,5000,true,2.0,false,17.0,27.0,0.0,{},bank_timeout
0c41ed39-996c-5fbe-91c7-ca169d0cfbef,cust_02297,504.23,2026-01-18T10:54:27,netbanking,2066,false,1.0,false,10.0,18.0,0.0,{},insufficient_funds
c89a6efa-1e45-5409-9ce4-0a02a166f0d3,cust_03379,1853.36,2026-02-19T06:03:14,UPI,1757,false,1.0,false,6.0,19.0,0.0,{},bank_timeout
c4220c9c-8ebd-5ca9-8844-09fae0190a41,cust_03114,1248.82,2026-02-02T12:15:52,UPI,9101,true,1.0,false,12.0,2.0,0.0,{},threeds_dropoff
bbdb3332-651e-5f45-b413-67bfaf95f19d,cust_02344,1882.5,2026-03-18T11:28:28,UPI,9596,false,1.0,false,11.0,18.0,0.0,{},threeds_dropoff
301f1431-34c4-53fe-a99d-404a99e883de,cust_01371,9690.65,2026-03-30T03:00:20,debit,3564,true,1.0,false,3.0,30.0,0.0,{},insufficient_funds
fad430e6-c153-5e66-84ed-d9223b4e91e4,cust_03727,277.75,2026-02-10T02:55:11,UPI,4195,false,1.0,false,2.0,10.0,0.0,{},threeds_dropoff
d6dda235-8a51-5fb6-938f-25f3a9b7bf60,cust_03950,3921.14,2026-01-25T18:47:39,debit,5126,false,2.0,false,18.0,25.0,0.0,{},insufficient_funds
7ceb69e4-6f56-500c-a672-ea9c5ea5d4e8,cust_00671,5014.88,2026-02-16T12:12:13,debit,4000,false,1.0,false,12.0,16.0,0.0,{},gateway_error
1bdd89be-e94e-5682-8abb-a0a87586a39b,cust_04901,2237.34,2026-02-05T07:00:11,UPI,0287,true,1.0,false,7.0,5.0,0.0,{},issuer_decline
b79b29a4-64f2-5959-a7e5-4ae3713fa934,cust_01156,2137.77,2026-02-08T08:09:05,UPI,4223,true,1.0,false,8.0,8.0,0.0,{},bank_timeout
4d164bbe-c87f-54e3-910f-38fbdbecf89e,cust_03533,3712.74,2026-03-16T13:35:16,debit,8533,false,1.0,false,13.0,16.0,0.0,{},bank_timeout
d5143d2c-d724-5b15-a12f-cd21c7d98032,cust_03220,1923.63,2026-03-01T17:08:45,UPI,5832,false,1.0,false,17.0,1.0,0.0,{},bank_timeout
d9e9cc5b-de69-5b7e-8ee8-fc0319ffa5ee,cust_01395,2766.7,2026-03-26T12:55:22,UPI,4675,false,2.0,false,12.0,26.0,0.0,{},issuer_decline
57f420d8-0120-5547-9f4b-3b26ea173e18,cust_02877,2633.88,2026-02-22T00:24:41,credit,4318,false,1.0,false,0.0,22.0,0.0,{},insufficient_funds
a19c5789-4900-5c5b-8f6c-dea50f019588,cust_03744,6674.64,2026-02-16T20:54:05,debit,6124,true,1.0,false,20.0,16.0,0.0,{},bank_timeout
89c6102e-8e4e-51cb-92f2-72194d0452c8,cust_01059,5371.87,2026-01-30T09:54:52,UPI,2713,false,2.0,false,9.0,30.0,0.0,{},insufficient_funds
4012ffa9-fed1-5071-96a9-0ae912212a17,cust_04911,1981.59,2026-01-12T20:51:54,debit,0143,false,1.0,false,20.0,12.0,0.0,{},gateway_error
0288246e-be47-5e15-8247-7140abdf434c,cust_02472,5264.42,2026-03-27T10:46:33,UPI,6285,true,1.0,false,10.0,27.0,0.0,{},expired_card
6c8593a5-7c75-5706-94c1-ccb859d123cc,cust_03151,3993.26,2026-01-29T15:47:54,UPI,0182,false,1.0,false,15.0,29.0,0.0,{},insufficient_funds
a79542c4-6416-51d2-a236-b281181b3caf,cust_04967,2085.48,2026-02-17T21:59:20,debit,5672,false,2.0,false,21.0,17.0,0.0,{},gateway_error
85b67667-b1fe-57d2-a613-3696db18940e,cust_01876,4852.25,2026-01-06T19:36:00,UPI,0140,true,1.0,false,19.0,6.0,0.0,{},bank_timeout
bb698b18-0a66-51a9-8b01-1b07c7e31e0f,cust_02127,23298.14,2026-01-31T12:17:25,UPI,9700,true,1.0,false,12.0,31.0,0.0,{},insufficient_funds
c5d37a44-7abe-55c3-96f1-7fac7c74f591,cust_03649,632.84,2026-02-19T11:25:42,UPI,3277,false,1.0,false,11.0,19.0,0.0,{},issuer_decline
e8ab08fc-0227-592a-81f0-853500ac1ea0,cust_01851,1353.44,2026-03-19T11:25:36,debit,9153,false,2.0,false,11.0,19.0,0.0,{},issuer_decline
8a2a1d31-cad1-59f8-b4f1-fb3c776c2710,cust_03848,3159.42,2026-03-05T20:54:03,credit,9014,true,1.0,false,20.0,5.0,0.0,{},bank_timeout
adb9ce4e-668e-5849-9ec4-d19f66f9b7b6,cust_04842,2636.11,2026-01-25T19:16:15,debit,1094,false,1.0,false,19.0,25.0,0.0,{},insufficient_funds
adf7b316-d092-5dfa-a2ba-fcc8a57dcee7,cust_04134,5639.25,2026-02-23T17:49:24,debit,2850,false,1.0,false,17.0,23.0,0.0,{},bank_timeout
7a6d763d-ac36-5a31-b0cb-03825888acd8,cust_03812,3819.1,2026-03-25T14:19:35,debit,0489,false,1.0,false,14.0,25.0,0.0,{},issuer_decline
069a4fff-d90b-5878-954d-084bb3f994c1,cust_02074,2510.58,2026-03-21T17:04:08,debit,2530,false,1.0,false,17.0,21.0,0.0,{},insufficient_funds
800f41d4-00d5-5b50-8ceb-0f0dbd83b50e,cust_04342,2592.46,2026-03-04T06:36:18,credit,4143,false,1.0,false,6.0,4.0,0.0,{},insufficient_funds
22ca33ef-c4e6-568a-923d-3c8c34c8a820,cust_04671,4890.05,2026-03-29T19:32:53,credit,4670,false,2.0,false,19.0,29.0,0.0,{},bank_timeout
ec72f7c0-ab58-59ea-8d43-48e38a0833b2,cust_02736,38063.44,2026-02-01T15:34:02,credit,9491,false,1.0,false,15.0,1.0,0.0,{},bank_timeout
7aae396f-9bdb-5334-a582-44cd16ce4f04,cust_01884,1817.84,2026-03-19T01:03:59,UPI,6894,false,1.0,false,1.0,19.0,0.0,{},issuer_decline
af5a4085-d990-5ca0-baee-d2658085b350,cust_04634,2410.88,2026-02-25T04:44:01,debit,5904,false,1.0,false,4.0,25.0,0.0,{},bank_timeout
3f0ab09e-4cb0-50fd-9baf-ee788fa01296,cust_04657,3710.61,2026-03-27T13:27:58,credit,6049,false,1.0,false,13.0,27.0,0.0,{},insufficient_funds
12b20ea0-3d59-520c-ab68-bdb5d1774ffb,cust_01203,6173.5,2026-02-09T03:51:20,UPI,4124,false,1.0,false,3.0,9.0,0.0,{},bank_timeout
9ee27275-698c-505d-89de-742bf0a8a7df,cust_03867,6696.86,2026-01-02T19:32:19,debit,3606,true,1.0,false,19.0,2.0,0.0,{},expired_card
e393f5d5-4d2d-5b96-ad92-19715a7f0e3f,cust_03929,1523.08,2026-01-24T13:24:04,UPI,2242,true,1.0,false,13.0,24.0,0.0,{},gateway_error
bc8e6fd0-e591-5683-9dac-f99481172079,cust_03312,2536.0,2026-01-27T20:05:41,UPI,4579,true,1.0,false,20.0,27.0,0.0,{},expired_card
eb2d178b-b3d7-566c-b383-2b9c07e465eb,cust_04069,1959.15,2026-01-28T06:21:39,debit,2561,true,2.0,false,6.0,28.0,0.0,{},gateway_error
3718675d-d600-570f-a4c8-68e7c2d99a6e,cust_04600,3358.94,2026-02-22T17:42:32,credit,4939,false,1.0,false,17.0,22.0,0.0,{},expired_card
afccb9cf-df68-5a3d-9b9f-416003c4c8f4,cust_04404,597.96,2026-03-05T13:55:57,UPI,5447,false,1.0,false,13.0,5.0,0.0,{},gateway_error
834e7449-ae87-503b-b5d5-fa8c61cab5de,cust_04777,3449.67,2026-02-07T00:24:16,UPI,2415,false,1.0,false,0.0,7.0,0.0,{},insufficient_funds
f6ba1f19-dbc7-5e0a-9288-941414ba736f,cust_01352,5203.42,2026-03-14T13:55:28,credit,8173,false,1.0,false,13.0,14.0,0.0,{},bank_timeout
c9034da5-a454-5a37-9a1c-96ee7c4a1fdc,cust_04456,1933.47,2026-01-08T17:17:52,credit,9536,false,1.0,false,17.0,8.0,0.0,{},issuer_decline
80c0fc32-c346-5ad0-8199-4a00098e1cd5,cust_01243,747.56,2026-01-19T04:48:09,UPI,8363,false,1.0,false,4.0,19.0,0.0,{},threeds_dropoff
9f6fa237-9bc2-57c4-bb98-c75bfa11c580,cust_01490,826.59,2026-01-02T13:40:56,UPI,6353,false,1.0,false,13.0,2.0,0.0,{},threeds_dropoff
6b9a793e-baa1-59b2-8395-77da881d0348,cust_01724,1789.41,2026-01-15T19:44:57,UPI,9472,false,1.0,false,19.0,15.0,0.0,{},threeds_dropoff
4b7f5ca9-f5a8-50d6-97f7-98b07951890a,cust_02778,2593.11,2026-03-02T06:02:36,UPI,7616,true,1.0,false,6.0,2.0,0.0,{},expired_card
dc75de20-a379-5568-8ac6-efa8a9087c90,cust_01784,623.15,2026-03-17T15:16:17,netbanking,7175,false,1.0,false,15.0,17.0,0.0,{},bank_timeout
907647e1-e394-5661-8fba-2bc7447fd6f0,cust_04932,2704.11,2026-03-01T16:10:43,credit,6854,false,1.0,false,16.0,1.0,0.0,{},bank_timeout
212be946-c655-5fcb-8b0d-44e0c300d620,cust_01893,1153.03,2026-03-26T08:52:45,UPI,1286,true,1.0,false,8.0,26.0,0.0,{},insufficient_funds
102ec974-2d5a-5969-9468-b26f99aaf2e9,cust_02244,2066.04,2026-02-04T20:02:47,debit,5607,true,1.0,false,20.0,4.0,0.0,{},bank_timeout
63279161-88f3-55a6-9d18-c40dcf55bbc9,cust_04916,1451.71,2026-02-21T13:13:58,netbanking,3178,true,1.0,false,13.0,21.0,0.0,{},bank_timeout
79f5f6d1-2103-50fa-b6d2-2dd08d500b7b,cust_04958,5533.32,2026-03-30T00:54:43,UPI,9589,true,1.0,false,0.0,30.0,0.0,{},expired_card
e0acf84f-aa15-58dc-97fe-33ec51415eb8,cust_01268,4640.27,2026-02-17T06:12:35,credit,8901,false,1.0,false,6.0,17.0,0.0,{},bank_timeout
6431bd76-2936-57cd-81e5-485e336f3a0f,cust_02592,2606.47,2026-03-25T03:56:06,credit,0923,false,1.0,false,3.0,25.0,0.0,{},insufficient_funds
2a6cb1ff-7481-5dcc-8cb7-bc0c1d29db19,cust_02643,1072.98,2026-03-05T00:31:46,debit,1958,false,1.0,false,0.0,5.0,0.0,{},bank_timeout
5e3b226e-01aa-5fe3-b7ff-7986c94a834d,cust_04075,3647.54,2026-02-14T19:52:57,UPI,0383,false,2.0,false,19.0,14.0,0.0,{},insufficient_funds
979e7432-c60b-51b2-8235-3ba266b23360,cust_04161,676.88,2026-02-14T18:53:55,credit,2587,false,1.0,false,18.0,14.0,0.0,{},issuer_decline
93f6b156-5919-5501-a21e-6de3e64d307a,cust_02514,807.79,2026-02-17T20:45:43,UPI,0610,false,1.0,false,20.0,17.0,0.0,{},threeds_dropoff
92b267e8-6b3c-59ec-aa9c-758df35568a4,cust_02831,381.01,2026-01-20T21:15:36,netbanking,6574,true,1.0,false,21.0,20.0,0.0,{},insufficient_funds
6d8045db-6cea-526a-ab64-b79eb8f53ed2,cust_02237,886.63,2026-01-13T18:58:35,credit,4285,false,2.0,false,18.0,13.0,0.0,{},expired_card
bf18dc3c-dd85-5de8-a352-c412211f5409,cust_01741,1060.5,2026-03-16T10:53:34,UPI,2203,false,1.0,false,10.0,16.0,0.0,{},threeds_dropoff
a320ee13-c42e-5a98-8338-c4c9d2b97b28,cust_03321,1937.3,2026-01-28T12:38:57,UPI,8835,true,1.0,false,12.0,28.0,0.0,{},expired_card
5db2472a-ee30-5bc6-a708-853041cbe2bf,cust_02743,2388.5,2026-03-04T08:47:46,credit,9168,false,2.0,false,8.0,4.0,0.0,{},bank_timeout
5e3545c6-59bf-5447-ab2f-6862c2c900c7,cust_03877,2247.1,2026-01-24T23:24:45,UPI,2854,false,1.0,false,23.0,24.0,0.0,{},issuer_decline
71afabf8-ce99-56e8-8eba-00f15fb53b54,cust_03388,12572.65,2026-02-24T01:45:26,UPI,4958,false,2.0,false,1.0,24.0,0.0,{},bank_timeout
fb0dcac0-a0e2-5652-8298-6511884a6062,cust_02017,10002.46,2026-01-11T20:38:01,UPI,4037,false,1.0,false,20.0,11.0,0.0,{},threeds_dropoff
c1e1c84b-1422-5c06-90ac-de2cac5df6dc,cust_02250,3318.62,2026-02-28T12:36:59,debit,9503,false,1.0,false,12.0,28.0,0.0,{},gateway_error
2b0b16a9-4d2c-59c6-b566-92e71164e181,cust_04892,465.56,2026-02-20T20:12:22,UPI,6792,false,1.0,false,20.0,20.0,0.0,{},insufficient_funds
369aeee3-7ca4-5714-a5f3-29e522c24bcc,cust_01605,2852.95,2026-02-18T23:22:12,credit,7014,false,1.0,false,23.0,18.0,0.0,{},insufficient_funds
97360c45-7320-5d23-9fd4-552ae929ea28,cust_04344,668.66,2026-03-02T12:31:32,UPI,5558,true,1.0,false,12.0,2.0,0.0,{},expired_card
f83e2338-491b-5883-b645-4e0994427df7,cust_01774,19290.35,2026-03-26T20:22:54,credit,6570,false,2.0,false,20.0,26.0,0.0,{},bank_timeout
bf339901-7269-5947-a149-7964ce51e523,cust_04661,713.17,2026-02-05T20:52:48,debit,4485,true,1.0,false,20.0,5.0,0.0,{},threeds_dropoff
045c9350-d557-5ea2-a6ee-48adb6c1685c,cust_03188,1097.19,2026-01-20T21:04:39,credit,6468,false,1.0,false,21.0,20.0,0.0,{},insufficient_funds
583215c2-a903-56f9-be81-888c0f13bcdb,cust_01388,16514.31,2026-02-28T13:23:28,credit,9041,false,1.0,false,13.0,28.0,0.0,{},issuer_decline
fc087be8-452b-5066-9bda-8b9bdd785635,cust_03387,5982.43,2026-02-01T08:31:55,debit,9738,false,2.0,false,8.0,1.0,0.0,{},gateway_error
f6b47c7d-289b-57e6-bc58-f4847aeb2388,cust_03509,3106.29,2026-02-20T01:45:45,credit,8120,false,1.0,false,1.0,20.0,0.0,{},insufficient_funds
b8d87068-2432-5595-97ba-c2dd53289d1b,cust_01599,4988.16,2026-02-17T21:32:16,credit,6368,true,1.0,false,21.0,17.0,0.0,{},bank_timeout
f911dbb0-9ddc-51f9-b0da-46357077de25,cust_04168,811.85,2026-01-05T23:41:59,UPI,5232,false,1.0,false,23.0,5.0,0.0,{},issuer_decline
856b5fb4-13b6-596c-997d-5e4897bbea18,cust_03082,2495.12,2026-03-15T21:16:25,credit,4152,false,2.0,false,21.0,15.0,0.0,{},threeds_dropoff
392954cd-2574-5373-ad8c-c44ff9f7520b,cust_02112,984.05,2026-02-14T03:34:41,UPI,8591,false,1.0,false,3.0,14.0,0.0,{},insufficient_funds
ce7d713e-b676-505d-9863-c78a9fba1556,cust_02839,1482.09,2026-03-24T17:57:42,debit,0989,true,1.0,false,17.0,24.0,0.0,{},threeds_dropoff
f1acb537-5690-5dc2-b5fc-d2a7339bfa5f,cust_03520,1046.79,2026-01-27T12:16:43,UPI,4776,false,1.0,false,12.0,27.0,0.0,{},bank_timeout
c23a96b6-6f40-50d3-9624-6d504cc183f0,cust_02816,2396.12,2026-03-30T20:35:57,debit,3629,true,1.0,false,20.0,30.0,0.0,{},insufficient_funds
74ccf223-a269-5616-af31-e683b37d933b,cust_04472,1190.17,2026-02-08T19:02:05,UPI,8690,false,2.0,false,19.0,8.0,0.0,{},insufficient_funds
7af2ccba-00fb-5613-b7fa-ebc977eb8abb,cust_03901,3149.68,2026-02-27T20:14:43,netbanking,4545,true,2.0,false,20.0,27.0,0.0,{},insufficient_funds
e0f385ce-f4e6-521d-89c8-98cd74cff958,cust_03438,1637.63,2026-02-13T15:33:14,debit,5722,false,1.0,false,15.0,13.0,0.0,{},insufficient_funds
