txn_id,customer_id,amount,timestamp,card_type,card_last4,is_recurring,attempt_number,card_updated,hour_of_day,day_of_month,customer_past_failure_count,customer_past_failure_reasons_distribution,failure_reason
cb36314c-9b43-5a9a-aa10-f37f66863c82,cust_04313,1049.63,2026-01-26T13:58:06,UPI,6324,false,1.0,false,13.0,26.0,0.0,{},bank_timeout
a41128a1-2dbd-5a40-a87b-203514e4441e,cust_03454,760.19,2026-03-01T20:15:40,debit,4422,false,1.0,false,20.0,1.0,0.0,{},insufficient_funds
f42e7912-851a-5c35-9696-2d949e52263e,cust_01008,5890.82,2026-03-24T19:12:37,debit,3177,false,1.0,false,19.0,24.0,0.0,{},insufficient_funds
6a7a0a90-a9a0-5297-b397-163eacdf6848,cust_01067,5359.25,2026-01-10T13:40:14,UPI,8533,false,2.0,false,13.0,10.0,0.0,{},bank_timeout
0d6d4897-847b-51c8-ac2b-c56e584b79fa,cust_04914,4596.86,2026-01-26T23:05:18,debit,0244,false,1.0,false,23.0,26.0,0.0,{},issuer_decline
f9a26c01-24b3-5c45-8053-bea22ca96eca,cust_02148,15228.27,2026-01-09T18:08:51,debit,6356,false,1.0,false,18.0,9.0,0.0,{},issuer_decline
66095243-163e-5cdc-b6c1-d8de662b73ec,cust_01922,4736.3,2026-01-23T20:17:14,credit,1072,false,1.0,false,20.0,23.0,0.0,{},expired_card
fffcb5ff-dc2c-5f35-9fd5-054972d83f9f,cust_01407,786.45,2026-03-08T11:44:37,UPI,9610,false,1.0,false,11.0,8.0,0.0,{},insufficient_funds
97f1d966-afbe-55da-8819-198347e1d9c0,cust_03986,490.29,2026-03-31T20:27:43,UPI,2607,false,1.0,false,20.0,31.0,0.0,{},insufficient_funds
03c3e203-4e4b-5db5-90b3-71bfeb541e3b,cust_03535,3645.82,2026-02-25T03:41:00,credit,3109,true,2.0,false,3.0,25.0,0.0,{},gateway_error
3049b709-e81c-51fb-8d33-a2f1de9d1e7a,cust_02381,2783.71,2026-03-12T18:26:45,debit,1169,false,1.0,false,18.0,12.0,0.0,{},gateway_error
4cb1febd-d55b-525a-b452-8362f3846774,cust_01458,2470.02,2026-03-03T02:05:43,debit,3998,true,1.0,false,2.0,3.0,0.0,{},gateway_error
7042b91d-a4cd-52ff-930b-62d0648b12fd,cust_04225,3102.26,2026-02-18T13:27:53,UPI,7129,true,1.0,false,13.0,18.0,0.0,{},bank_timeout
e5179dc6-6005-5bb8-ba26-227db46c863c,cust_02504,1487.55,2026-02-04T19:35:24,netbanking,1537,false,1.0,false,19.0,4.0,0.0,{},issuer_decline
31181416-5960-5a6c-b8a6-3c1b2f5917d6,cust_03350,1444.27,2026-02-10T01:08:15,UPI,3483,false,1.0,false,1.0,10.0,0.0,{},issuer_decline
5b886813-5712-5ac4-9f97-967a64edf5ff,cust_04309,1356.16,2026-03-27T21:18:59,netbanking,2782,true,1.0,false,21.0,27.0,0.0,{},bank_timeout
d5a5f3d1-fae4-550b-a239-230690536a96,cust_04164,1646.49,2026-01-18T21:55:35,credit,1338,false,1.0,false,21.0,18.0,0.0,{},gateway_error
339ee4e3-e020-5258-acb3-d14bfdd8d170,cust_02803,4990.55,2026-02-27T17:12:38,UPI,5463,true,1.0,false,17.0,27.0,0.0,{},threeds_dropoff
2c26dd83-7aff-568b-bcd2-5381e77db656,cust_04947,1311.05,2026-01-25T16:22:45,UPI,7984,false,1.0,false,16.0,25.0,0.0,{},insufficient_funds
b439c6da-f523-593b-b82c-c4fa33371992,cust_01311,20158.95,2026-01-17T07:05:28,netbanking,7126,false,1.0,false,7.0,17.0,0.0,{},gateway_error
f5350837-a2b1-542d-a0b9-374d77f53542,cust_03702,1068.61,2026-02-18T19:06:46,UPI,6160,false,1.0,false,19.0,18.0,0.0,{},insufficient_funds
5df263d0-b430-558e-a50b-8760ce72434e,cust_01356,6830.23,2026-01-19T13:12:04,UPI,7511,false,1.0,false,13.0,19.0,0.0,{},insufficient_funds
3beb00bf-b395-52e1-992b-1e4e0b56a78c,cust_02676,2537.4,2026-01-05T19:31:11,UPI,1377,true,1.0,false,19.0,5.0,0.0,{},expired_card
b1dea506-fdee-5016-b4dd-0f50da58188f,cust_03677,550.54,2026-03-14T03:58:51,UPI,8058,false,2.0,false,3.0,14.0,0.0,{},issuer_decline
fea1478a-9c3c-5beb-9f1d-bf3a7d061dbc,cust_04864,4040.0,2026-01-31T13:37:14,debit,8975,false,1.0,false,13.0,31.0,0.0,{},issuer_decline
329f19be-6ad2-503c-a36a-a292dc5f7fe6,cust_03811,619.32,2026-02-11T23:59:26,debit,8685,true,2.0,false,23.0,11.0,0.0,{},insufficient_funds
c8d909db-1fda-546a-aec0-ca2de56f0d88,cust_02130,5818.37,2026-02-12T13:11:26,debit,0767,true,2.0,false,13.0,12.0,0.0,{},expired_card
51c6ec31-892f-5dd0-87cb-26017f2c1bd3,cust_03678,2632.3,2026-02-10T05:17:00,UPI,9665,false,1.0,false,5.0,10.0,0.0,{},insufficient_funds
502dc2fb-5f56-5da6-bf76-322f2ca38abc,cust_03514,5686.69,2026-03-10T14:40:33,credit,0278,true,1.0,false,14.0,10.0,0.0,{},gateway_error
301063e4-a865-50d2-9890-15d3cc4bbcb3,cust_02889,6331.47,2026-02-05T19:45:22,credit,2120,false,1.0,false,19.0,5.0,0.0,{},insufficient_funds
eddc1b25-47c7-5f13-aa29-160f0801a8f5,cust_03940,781.0,2026-01-13T04:08:56,UPI,0238,false,1.0,false,4.0,13.0,0.0,{},issuer_decline
4d74e92d-8415-5b6e-9f41-572785827217,cust_00621,1427.22,2026-03-26T18:06:25,debit,2703,false,1.0,false,18.0,26.0,0.0,{},issuer_decline
f5433f2c-b3bc-5eef-91db-cbe076f81faf,cust_04303,8856.26,2026-02-05T19:44:55,UPI,6059,false,1.0,false,19.0,5.0,0.0,{},threeds_dropoff
876f54da-f04e-5c44-a7d2-fba612c1e99f,cust_03780,9383.82,2026-02-23T14:27:17,UPI,1134,false,1.0,false,14.0,23.0,0.0,{},insufficient_funds
8ff19695-0dba-5ca3-808f-bcf3cc5afcfb,cust_04173,2320.66,2026-03-05T17:26:44,UPI,4383,true,1.0,false,17.0,5.0,0.0,{},bank_timeout
f9badbff-e02d-591c-9c59-390370bbe834,cust_02295,1390.61,2026-01-24T11:45:30,UPI,8894,false,2.0,false,11.0,24.0,0.0,{},threeds_dropoff
3da1ae8c-0c94-5e18-a3c5-d91af5d1c02b,cust_03094,755.99,2026-02-23T14:35:51,debit,5668,true,2.0,false,14.0,23.0,0.0,{},expired_card
4311840a-0fb4-5f09-96ad-81c754c6949b,cust_04283,50000.0,2026-02-28T11:03:41,UPI,0649,false,1.0,false,11.0,28.0,0.0,{},insufficient_funds
c46ef324-2376-5fda-bdf9-848b570d3b61,cust_01526,1892.53,2026-01-25T08:03:03,debit,1682,false,1.0,false,8.0,25.0,0.0,{},insufficient_funds
d9b687cd-871e-590c-9fa4-a88a9e071061,cust_01058,988.23,2026-01-29T22:21:07,debit,4757,false,1.0,false,22.0,29.0,0.0,{},insufficient_funds
31afb1c9-4b76-5e07-be1b-d2c22d7db203,cust_03767,11434.82,2026-03-25T17:13:12,credit,7294,false,1.0,false,17.0,25.0,0.0,{},issuer_decline
5511bb5c-8c22-5c6c-8da1-3293f1890703,cust_03343,2311.49,2026-03-30T03:53:46,credit,7468,true,1.0,false,3.0,30.0,0.0,{},insufficient_funds
17c21c78-2870-5e35-a7b6-f8dea96c97f5,cust_03428,7978.87,2026-03-13T13:27:51,debit,8155,false,1.0,false,13.0,13.0,0.0,{},bank_timeout
d412cd62-787a-5824-a481-67d220d5641c,cust_00768,2187.03,2026-01-31T10:29:26,UPI,7570,false,2.0,false,10.0,31.0,0.0,{},insufficient_funds
b8bc503c-f2b2-555b-a431-b57ed12a09fc,cust_04208,1114.66,2026-02-15T07:35:03,debit,7323,false,1.0,false,7.0,15.0,0.0,{},threeds_dropoff
1cec90af-a9eb-5432-aaf5-a48ba380a7ff,cust_03813,722.16,2026-02-22T20:46:07,UPI,6864,true,1.0,false,20.0,22.0,0.0,{},expired_card
05ef9820-9176-52a7-adab-601633653051,cust_00952,12919.04,2026-03-02T12:04:10,credit,1970,true,1.0,false,12.0,2.0,0.0,{},expired_card
eadd6e4d-1038-59cf-ba13-3d2b112426bf,cust_04710,6632.25,2026-02-13T21:25:42,debit,4198,false,2.0,false,21.0,13.0,0.0,{},insufficient_funds
ad22455b-3fe8-58ac-aabc-f5305533bde8,cust_00578,3301.95,2026-03-20T15:05:51,UPI,6588,false,1.0,false,15.0,20.0,0.0,{},threeds_dropoff
b864ddfd-2d5a-5b8e-b566-888b26e3799e,cust_01130,3067.58,2026-02-03T19:00:50,UPI,8966,true,1.0,false,19.0,3.0,0.0,{},gateway_error
cbb0e62c-a2ea-5356-80d7-5a6f5335c18f,cust_04555,5517.83,2026-02-08T13:41:49,debit,5884,false,1.0,false,13.0,8.0,0.0,{},issuer_decline
0d16f234-4a28-594d-ac64-eed60d0b339f,cust_04214,1463.24,2026-02-14T11:35:08,netbanking,1857,false,1.0,false,11.0,14.0,0.0,{},issuer_decline
5134914e-f01e-508f-97e5-1efd3e62de40,cust_03098,730.14,2026-03-21T20:18:47,UPI,2235,false,1.0,false,20.0,21.0,0.0,{},bank_timeout
080f471f-24f8-5b5c-8395-6629a75f20e6,cust_04091,820.17,2026-03-12T11:40:48,credit,3940,true,1.0,false,11.0,12.0,0.0,{},bank_timeout
7c55253f-3231-5abd-b7e3-72c379494ebc,cust_03730,844.13,2026-01-17T06:44:16,netbanking,2305,false,2.0,false,6.0,17.0,0.0,{},insufficient_funds
1beac852-a660-5e3c-a400-51971a4db2ee,cust_03432,8463.54,2026-03-27T13:51:47,netbanking,8148,false,1.0,false,13.0,27.0,0.0,{},insufficient_funds
8181615a-9886-5fe0-8a56-4e419ee17202,cust_04720,3316.26,2026-01-14T19:47:17,credit,6715,true,2.0,false,19.0,14.0,0.0,{},insufficient_funds
a6bc8908-4921-5c25-95c8-fde9a6119845,cust_02168,590.5,2026-01-07T09:57:12,UPI,7394,false,2.0,false,9.0,7.0,0.0,{},issuer_decline
f28741d0-4c68-5013-8b74-735a0f15da88,cust_02848,12366.05,2026-02-28T02:30:03,credit,2702,false,1.0,false,2.0,28.0,0.0,{},insufficient_funds
70e8057d-f567-5123-a5d7-704af1d12825,cust_01099,1359.17,2026-01-09T04:32:19,UPI,1481,false,1.0,false,4.0,9.0,0.0,{},threeds_dropoff
d0516300-e311-5c2b-a116-c79e09d6ae45,cust_04768,1162.05,2026-03-26T13:00:29,netbanking,9032,true,1.0,false,13.0,26.0,0.0,{},bank_timeout
6284d802-17a8-58a8-98b7-6bbe170a14eb,cust_01168,1642.59,2026-03-21T21:25:51,credit,2541,false,1.0,false,21.0,21.0,0.0,{},bank_timeout
2c3d7024-46f6-5330-b238-7f59e4173486,cust_03621,3359.91,2026-02-04T11:35:17,debit,2972,false,1.0,false,11.0,4.0,0.0,{},bank_timeout
bc684099-940d-58fa-b242-255c546b7139,cust_02512,4280.66,2026-03-25T13:18:40,UPI,5413,true,1.0,false,13.0,25.0,0.0,{},insufficient_funds
9282d5e0-5545-5743-b1a9-3b99a97a53c2,cust_02964,2630.48,2026-03-24T03:16:30,netbanking,1936,false,1.0,false,3.0,24.0,0.0,{},gateway_error
2b604b28-bd84-50be-85b9-ca2216bef92b,cust_02140,9973.71,2026-02-04T00:54:52,credit,4837,true,2.0,false,0.0,4.0,0.0,{},issuer_decline
b8503881-3427-5b37-918f-276e06d9a0e0,cust_04516,11484.87,2026-01-21T13:40:33,netbanking,3358,false,1.0,false,13.0,21.0,0.0,{},bank_timeout
1b086a37-8c52-5d8a-838b-45854ec24753,cust_03872,1030.34,2026-02-24T20:41:47,netbanking,2591,false,1.0,false,20.0,24.0,0.0,{},issuer_decline
37b248ad-7849-5943-bd48-1ae963bb9710,cust_04209,4476.45,2026-01-19T16:25:47,UPI,3255,true,1.0,false,16.0,19.0,0.0,{},threeds_dropoff
468c2638-6358-5bdd-8e33-9b19267d8961,cust_03466,997.96,2026-03-03T08:53:00,debit,8307,false,2.0,false,8.0,3.0,0.0,{},threeds_dropoff
9e15d545-9659-57ca-84f8-0829eae00cf2,cust_03953,2862.83,2026-03-04T18:00:32,credit,0192,false,2.0,false,18.0,4.0,0.0,{},gateway_error
b755a4b4-67d2-5c15-a4ea-290c54cb7578,cust_03636,2782.37,2026-02-26T07:34:40,debit,2763,true,1.0,false,7.0,26.0,0.0,{},insufficient_funds
33b1d4f1-b278-552b-b885-aa9a42d73906,cust_01202,5375.73,2026-01-14T20:26:42,UPI,5490,true,2.0,false,20.0,14.0,0.0,{},bank_timeout
919eeeba-a71e-5ab9-88d8-0e6fea0a6542,cust_04483,1107.68,2026-03-04T13:36:41,debit,9062,false,1.0,false,13.0,4.0,0.0,{},threeds_dropoff
7750770d-eb08-5a21-98ac-dad3dff69e20,cust_04834,1577.14,2026-01-26T17:29:56,credit,0089,false,1.0,false,17.0,26.0,0.0,{},insufficient_funds
d6f82b57-20ed-50bf-ae87-4f308a265e82,cust_04479,2214.15,2026-03-18T21:39:42,UPI,7282,false,1.0,false,21.0,18.0,0.0,{},issuer_decline
ea583095-86a0-5fd0-b747-96417a3a89ff,cust_03593,1228.2,2026-01-19T11:28:17,UPI,1538,false,1.0,false,11.0,19.0,0.0,{},insufficient_funds
f317abc8-0eb4-5d75-99e7-523fec3ada9f,cust_01646,1105.28,2026-02-12T14:04:51,netbanking,8941,true,1.0,false,14.0,12.0,0.0,{},expired_card
8f2c5224-872b-5d60-9a57-3716d48fb015,cust_01557,7942.41,2026-01-26T12:23:14,netbanking,7725,false,2.0,false,12.0,26.0,0.0,{},insufficient_funds
43621945-7cd2-55f1-aa91-e3442900d228,cust_03560,952.56,2026-03-18T13:56:29,UPI,3551,false,1.0,false,13.0,18.0,0.0,{},bank_timeout
b8decc77-7743-5ff9-bdca-e5eaf41d3fb1,cust_01507,356.03,2026-02-09T15:08:29,debit,8707,false,1.0,false,15.0,9.0,0.0,{},insufficient_funds
8e1a7e5b-cecf-58be-abdd-e01b89c06673,cust_02813,1981.61,2026-03-08T14:30:54,debit,1517,false,2.0,false,14.0,8.0,0.0,{},bank_timeout
6e2a753d-8f36-5ce4-8c89-692a9c8933fd,cust_03150,1776.73,2026-02-21T19:45:17,UPI,9496,false,1.0,false,19.0,21.0,0.0,{},bank_timeout
effdd73c-c7d8-50a3-ad14-e72e9d0e9bf9,cust_03136,557.22,2026-02-11T11:06:59,credit,3965,false,1.0,false,11.0,11.0,0.0,{},insufficient_funds
aaf71513-a00f-56ad-8290-0d44b36faf12,cust_04972,1610.13,2026-02-11T01:08:17,UPI,4683,false,2.0,false,1.0,11.0,0.0,{},issuer_decline
7209c90e-7d66-5878-80be-1a6f5e2c33cf,cust_03143,7841.47,2026-02-03T12:54:41,debit,2368,false,2.0,false,12.0,3.0,0.0,{},bank_timeout
b9825cb3-bfed-58f2-920d-45501c8321a6,cust_02843,1849.74,2026-03-13T15:40:34,UPI,1774,false,1.0,false,15.0,13.0,0.0,{},gateway_error
6ab62b6c-39d6-50e1-b38c-929565012cc4,cust_04577,1662.79,2026-01-26T21:30:06,credit,7409,false,1.0,false,21.0,26.0,0.0,{},bank_timeout
744178ac-0a54-5b32-ae83-d5875376287f,cust_04557,1184.91,2026-01-20T08:01:59,UPI,0249,true,1.0,false,8.0,20.0,0.0,{},bank_timeout
3b9cabb6-86f7-5010-991c-76c512fa35d4,cust_01811,384.51,2026-03-05T23:17:23,credit,8133,false,1.0,false,23.0,5.0,0.0,{},threeds_dropoff
8d8fdd12-966d-5cad-bb24-5e261c0c3445,cust_02621,4626.35,2026-01-01T12:48:25,debit,9172,true,1.0,false,12.0,1.0,0.0,{},issuer_decline
1d6f2f03-1a54-5cbe-b306-23d3c9a65ce7,cust_03775,7330.91,2026-02-21T20:59:29,UPI,2424,false,1.0,false,20.0,21.0,0.0,{},threeds_dropoff
946a76a8-1063-52e1-92f7-adf6a4a58c40,cust_00411,200.0,2026-02-02T13:45:00,UPI,5237,false,1.0,false,13.0,2.0,0.0,{},issuer_decline
b0def824-ac79-52c4-9e56-805aa10d9321,cust_04517,1922.62,2026-01-10T11:50:44,debit,6615,false,1.0,false,11.0,10.0,0.0,{},bank_timeout
37b6f71c-499a-5771-b0fd-c90b2433b8f6,cust_02705,1024.34,2026-01-10T11:24:41,debit,7155,true,1.0,false,11.0,10.0,0.0,{},insufficient_funds
b718b33e-f01d-5051-898c-e75545c0af84,cust_04788,2243.07,2026-01-27T09:32:49,credit,9993,true,1.0,false,9.0,27.0,0.0,{},bank_timeout
16386888-95ba-5079-806d-1da80a21003d,cust_04807,4214.05,2026-01-09T07:20:08,netbanking,1881,false,1.0,false,7.0,9.0,0.0,{},issuer_decline
3fe82d45-c9db-53bf-a891-2d2bec5ef15e,cust_04172,1502.43,2026-02-01T20:55:03,netbanking,9229,false,2.0,false,20.0,1.0,0.0,{},bank_timeout
812be054-f22f-5093-9d0e-0c5e6199a2dc,cust_01163,1636.72,2026-02-08T08:12:56,UPI,8428,false,2.0,false,8.0,8.0,0.0,{},insufficient_funds
ef1b4e16-55cf-59f0-baa8-862d856cedf4,cust_03047,2370.69,2026-01-06T09:32:52,UPI,9094,false,1.0,false,9.0,6.0,0.0,{},threeds_dropoff
4d459ae3-02da-54f0-8a54-abcad9426cb9,cust_04434,1108.37,2026-02-09T13:16:51,UPI,0142,false,1.0,false,13.0,9.0,0.0,{},gateway_error
0687ab62-78b4-5c15-b917-f7cea37e5ec0,cust_02895,1575.73,2026-02-20T18:59:01,UPI,3243,false,1.0,false,18.0,20.0,0.0,{},expired_card
dfc7598f-d6e5-5e9a-bed5-7e68277ba917,cust_02908,305.91,2026-01-25T13:26:39,credit,3267,false,1.0,false,13.0,25.0,0.0,{},bank_timeout
916cc98f-a04d-5343-bb94-888456006e58,cust_04881,896.27,2026-01-09T13:01:45,debit,1032,false,1.0,false,13.0,9.0,0.0,{},bank_timeout
94d2fffc-ade7-59c8-9bee-6ead5c373e42,cust_03957,1713.65,2026-01-06T10:25:28,debit,8442,false,1.0,false,10.0,6.0,0.0,{},bank_timeout
355cf28f-e038-5990-9b60-f906497756f3,cust_01672,11295.42,2026-03-24T13:13:46,debit,3453,true,2.0,false,13.0,24.0,0.0,{},bank_timeout
bddb4eff-4b0b-5127-be5a-b1d0145d40fd,cust_04688,4836.68,2026-01-26T12:39:07,debit,9343,false,2.0,false,12.0,26.0,0.0,{},threeds_dropoff
213b2278-5a8c-5a28-bbdc-258707051bc2,cust_01053,2688.75,2026-03-13T11:20:56,UPI,5299,true,1.0,false,11.0,13.0,0.0,{},insufficient_funds
3264f9c3-17d3-538a-969a-cab34f544afa,cust_02073,1836.75,2026-03-03T21:49:17,netbanking,8429,false,2.0,false,21.0,3.0,0.0,{},issuer_decline
6af6cb0c-ef96-5f07-a552-f7ed6be899c8,cust_02996,742.78,2026-01-20T11:09:15,UPI,3835,true,1.0,false,11.0,20.0,0.0,{},expired_card
916d42e7-18a9-55b1-8bd8-ca2fdf6ea206,cust_03134,3773.77,2026-01-12T18:05:43,credit,9165,false,1.0,false,18.0,12.0,0.0,{},bank_timeout
700d3628-4053-5ca2-85dc-b2e72272a5f3,cust_04469,2689.68,2026-03-26T15:56:11,UPI,8100,true,1.0,false,15.0,26.0,0.0,{},insufficient_funds
30ddcb36-189f-50a6-87ad-4e2a8c292b95,cust_04997,1422.45,2026-01-23T12:30:37,debit,5573,false,1.0,false,12.0,23.0,0.0,{},gateway_error
e856638a-d97c-52f4-8d0a-fc099276487d,cust_03226,1103.97,2026-02-12T12:02:37,UPI,5423,false,1.0,false,12.0,12.0,0.0,{},insufficient_funds
014e1786-52f3-5302-a936-fabedbb3ef40,cust_00844,200.0,2026-01-17T11:35:16,debit,0876,false,1.0,false,11.0,17.0,0.0,{},bank_timeout
1d223b35-9707-5c39-af51-b84806fb537d,cust_03378,1199.67,2026-03-30T11:27:32,credit,1932,false,1.0,false,11.0,30.0,0.0,{},insufficient_funds
82464b73-1490-5f5b-aa51-f0443a4e7efd,cust_04302,5968.18,2026-01-07T19:16:12,UPI,7522,false,1.0,false,19.0,7.0,0.0,{},bank_timeout
d5afdb75-7a62-5bce-abcc-75ca78872022,cust_03523,1825.03,2026-02-15T07:58:14,UPI,8891,false,1.0,false,7.0,15.0,0.0,{},bank_timeout
8da36a04-92b4-52a6-a816-fea423a478c2,cust_03688,2074.81,2026-01-25T20:28:33,credit,5941,false,2.0,false,20.0,25.0,0.0,{},bank_timeout
d826d9cc-6709-51ba-bcb5-acf6b39083b9,cust_03581,470.15,2026-03-17T12:30:52,netbanking,0508,false,2.0,false,12.0,17.0,0.0,{},bank_timeout
c0b2b2ad-c434-58ab-9f4e-a5ff360aece1,cust_03729,6649.36,2026-02-21T14:56:29,UPI,2555,false,1.0,false,14.0,21.0,0.0,{},threeds_dropoff
48d901cf-6a07-5093-a867-656e1c11d566,cust_02632,1874.03,2026-02-27T23:38:09,credit,6763,false,2.0,false,23.0,27.0,0.0,{},insufficient_funds
c23993bd-bf65-5cd4-a8e9-6b45ce22621d,cust_02819,3849.51,2026-02-21T16:05:31,UPI,6132,true,1.0,false,16.0,21.0,0.0,{},gateway_error
42298066-8daf-5d3c-afc2-e0b099c693c1,cust_01951,1375.03,2026-01-29T11:34:41,UPI,8632,true,2.0,false,11.0,29.0,0.0,{},insufficient_funds
d98fff41-ec89-53ea-9388-ae7ce89013e3,cust_02959,12190.57,2026-01-31T12:24:47,credit,6344,false,1.0,false,12.0,31.0,0.0,{},insufficient_funds
b7502dd7-d0db-59dc-a37b-a4ef011b794d,cust_02912,766.74,2026-02-04T21:10:05,credit,2606,false,1.0,false,21.0,4.0,0.0,{},gateway_error
665351eb-0e79-56f1-8322-0a1773011e0c,cust_04410,2601.92,2026-01-30T15:47:50,UPI,9991,false,1.0,false,15.0,30.0,0.0,{},insufficient_funds
65de7372-ec2e-5419-8508-ff65d687bb5d,cust_01262,2011.01,2026-02-06T15:09:17,netbanking,5895,false,1.0,false,15.0,6.0,0.0,{},bank_timeout
5df74d97-8199-56dc-aece-cd6ae7123bc4,cust_03214,2235.97,2026-03-12T14:29:03,credit,3607,false,1.0,false,14.0,12.0,0.0,{},insufficient_funds
8b52ce6a-0bcc-5e95-9e01-57ed5f401493,cust_04257,1905.96,2026-01-12T19:35:15,credit,9116,false,1.0,false,19.0,12.0,0.0,{},bank_timeout
28b43942-f14f-5e21-8d9f-7cc85db8a6b9,cust_03042,2628.87,2026-02-18T19:05:28,UPI,4699,true,1.0,false,19.0,18.0,0.0,{},insufficient_funds
8f7d23a2-921b-5c89-9ff1-220e595b3af7,cust_03342,647.53,2026-01-07T09:16:48,UPI,0025,false,1.0,false,9.0,7.0,0.0,{},gateway_error
8436f312-a293-5437-a202-7dd068a15be6,cust_03294,1270.7,2026-03-25T11:52:01,UPI,2745,false,1.0,false,11.0,25.0,0.0,{},bank_timeout
61d2610d-1db4-5354-a94d-7d02eeabc8c0,cust_03937,1281.17,2026-01-14T21:08:29,UPI,6901,true,1.0,false,21.0,14.0,0.0,{},gateway_error
965c0f89-0dc0-5617-bd45-1c72378e9d77,cust_02153,5300.76,2026-01-02T07:26:06,credit,0671,true,1.0,false,7.0,2.0,0.0,{},gateway_error
b73f8e03-07a3-529e-8372-3900a8f9c08f,cust_03272,5358.26,2026-03-22T04:50:29,UPI,3748,true,1.0,false,4.0,22.0,0.0,{},gateway_error
782b7347-0335-539a-b41f-a196f0828d16,cust_03300,12207.0,2026-01-31T12:10:08,UPI,9889,false,1.0,false,12.0,31.0,0.0,{},insufficient_funds
53914a86-6ece-5884-aa57-d36bff7c4785,cust_03638,2036.17,2026-01-16T19:41:05,UPI,4986,false,1.0,false,19.0,16.0,0.0,{},issuer_decline
6f214968-5444-5604-adbb-88c97c077087,cust_04930,1387.5,2026-03-17T12:24:54,netbanking,5300,false,1.0,false,12.0,17.0,0.0,{},insufficient_funds
6923b1ae-3b05-516b-98be-5c413319bc24,cust_02905,1958.44,2026-03-20T12:57:40,UPI,6583,false,1.0,false,12.0,20.0,0.0,{},insufficient_funds
8c747d1c-1fdc-5c9b-9f30-4757949c5f15,cust_01840,2562.59,2026-02-06T21:15:29,debit,7232,true,1.0,false,21.0,6.0,0.0,{},insufficient_funds
90aaf0fa-9ed9-5088-b949-893a13ff3858,cust_04843,3976.08,2026-02-20T19:45:59,credit,6124,false,1.0,false,19.0,20.0,0.0,{},bank_timeout
18bdee2d-26e7-587c-b68c-dcf93075c231,cust_00977,2048.17,2026-02-13T11:38:18,UPI,6371,false,1.0,false,11.0,13.0,0.0,{},bank_timeout
1df84b59-45cc-593c-a0f6-c6d719f05239,cust_02812,1589.93,2026-01-07T11:21:43,credit,5823,false,1.0,false,11.0,7.0,0.0,{},insufficient_funds
e4f12a94-97b9-583e-9595-fde0a9b3ce26,cust_03241,890.15,2026-02-26T19:21:03,credit,4072,false,2.0,false,19.0,26.0,0.0,{},bank_timeout
f56ecd7a-604d-576e-a945-4f64487a8231,cust_04897,10007.06,2026-02-14T12:36:28,UPI,9374,false,2.0,false,12.0,14.0,0.0,{},threeds_dropoff
35cfdb17-1e99-5bdd-86e3-62162e95a327,cust_03216,608.02,2026-02-24T03:17:52,UPI,0522,false,1.0,false,3.0,24.0,0.0,{},threeds_dropoff
8cd8573a-b46e-5e08-9887-28ddbeed1efd,cust_04422,1567.17,2026-02-14T19:17:04,UPI,7678,false,1.0,false,19.0,14.0,0.0,{},threeds_dropoff
cb06a59c-2f5c-5994-9de7-1d5648465146,cust_01402,5362.97,2026-03-19T00:22:30,credit,1218,false,1.0,false,0.0,19.0,0.0,{},insufficient_funds
bff4ddc9-2208-5087-ac93-1bab320c383c,cust_04466,1357.16,2026-01-26T22:47:16,UPI,8615,true,1.0,false,22.0,26.0,0.0,{},expired_card
ca797afb-5bbf-5107-8cbd-e594dbb63909,cust_03422,3963.06,2026-02-07T16:11:24,UPI,6236,false,1.0,false,16.0,7.0,0.0,{},insufficient_funds
74b66013-cb45-5621-a129-72acf9788673,cust_04862,2290.73,2026-03-10T20:50:42,credit,2965,false,1.0,false,20.0,10.0,0.0,{},insufficient_funds
145b8f48-c0ed-5f25-9433-7d9718652efa,cust_03289,7237.29,2026-01-30T02:02:57,UPI,1401,false,1.0,false,2.0,30.0,0.0,{},insufficient_funds
ad22002a-5d28-55ac-8f92-44773fb13536,cust_03513,1736.7,2026-03-13T14:48:14,UPI,6771,false,2.0,false,14.0,13.0,0.0,{},issuer_decline
f7e937a4-db92-5f76-867e-c753ca49b5d0,cust_04262,529.12,2026-01-02T08:18:56,debit,1094,false,1.0,false,8.0,2.0,0.0,{},insufficient_funds
fcb31ec7-aa8c-50dc-848f-087904849cda,cust_03704,1104.35,2026-03-02T20:29:46,credit,7737,true,1.0,false,20.0,2.0,0.0,{},bank_timeout
17954fd9-fa6b-556f-a127-edf9db8c6c05,cust_04493,3190.4,2026-03-20T11:49:40,UPI,0307,false,1.0,false,11.0,20.0,0.0,{},bank_timeout
5f00ef9c-e1ff-5fe3-b923-502723cafa16,cust_02827,2166.45,2026-03-26T23:34:49,UPI,4615,false,1.0,false,23.0,26.0,0.0,{},insufficient_funds
b6ac3d95-10e3-58e3-b3de-df7f5fa1633a,cust_01267,4510.37,2026-03-24T15:46:59,UPI,7119,false,1.0,false,15.0,24.0,0.0,{},threeds_dropoff
87df37a7-edc8-5a1d-bd20-dad68e1c49b6,cust_01264,6545.15,2026-01-09T01:16:34,debit,1750,false,1.0,false,1.0,9.0,0.0,{},bank_timeout
