txn_id,customer_id,amount,timestamp,card_type,card_last4,is_recurring,attempt_number,card_updated,hour_of_day,day_of_month,customer_past_failure_count,customer_past_failure_reasons_distribution,failure_reason
fc2454d0-241d-5ba9-ab49-3c789a3fb1a2,cust_02403,1497.39,2026-03-31T12:12:59,UPI,2097,false,2.0,false,12.0,31.0,0.0,{},insufficient_funds
2b3f8733-fb08-5e8a-8f5b-8b71ce011c9e,cust_02855,2603.37,2026-02-22T22:15:01,UPI,1842,false,1.0,false,22.0,22.0,0.0,{},threeds_dropoff
f23e480b-201e-531e-80a4-f11e962dd29e,cust_04131,4253.08,2026-03-02T06:30:18,UPI,4594,false,1.0,false,6.0,2.0,0.0,{},insufficient_funds
d61ecf16-5b7e-57de-8d8f-9dd9d98893f9,cust_04042,2619.15,2026-02-27T11:36:37,UPI,1925,false,1.0,false,11.0,27.0,0.0,{},insufficient_funds
7f493127-05ab-50ef-95e9-98fe91f9b21b,cust_04987,2757.66,2026-01-27T13:18:19,UPI,0279,true,1.0,false,13.0,27.0,0.0,{},insufficient_funds
b4398575-d94c-5c70-b9a4-c632a85c817f,cust_04490,2035.41,2026-02-13T11:18:55,netbanking,7411,true,1.0,false,11.0,13.0,0.0,{},expired_card
3381a618-a4a7-5ec1-89f0-1bbc1906ea7b,cust_01686,1409.83,2026-03-24T04:31:11,netbanking,3714,false,1.0,false,4.0,24.0,0.0,{},gateway_error
4c25232d-8ee0-50f3-a05d-c61410bc89df,cust_01614,2865.15,2026-03-17T13:36:57,debit,8508,false,1.0,false,13.0,17.0,0.0,{},bank_timeout
6692d6b1-0abc-550e-9b43-789e6dac5f7d,cust_04587,4744.02,2026-03-30T13:04:43,UPI,6009,true,1.0,false,13.0,30.0,0.0,{},insufficient_funds
9935d05e-c07b-5ef8-83ff-e93bc6793707,cust_01382,1434.72,2026-01-01T19:59:24,UPI,0726,false,2.0,false,19.0,1.0,0.0,{},insufficient_funds
c4805cf0-cc07-5cb7-8ce9-dcb48b515091,cust_04052,1540.81,2026-01-10T20:21:41,debit,2891,false,1.0,false,20.0,10.0,0.0,{},bank_timeout
27c74b57-1137-599d-b1fc-26e6fe375036,cust_04578,4017.28,2026-01-29T09:04:01,UPI,4440,false,1.0,false,9.0,29.0,0.0,{},insufficient_funds
2f1f1d9e-3cd9-50d2-9a62-6aabdd93bb2e,cust_02424,1591.96,2026-01-01T12:41:58,debit,2978,false,1.0,false,12.0,1.0,0.0,{},bank_timeout
bddb4eff-4b0b-5127-be5a-b1d0145d40fd,cust_04688,1356.96,2026-03-02T11:10:35,credit,9343,false,1.0,false,11.0,2.0,0.0,{},bank_timeout
f995e4d0-18f9-5a4a-bfca-ca87ae9cdd68,cust_01015,2667.36,2026-02-28T11:23:18,UPI,3797,false,1.0,false,11.0,28.0,0.0,{},insufficient_funds
39851ad7-f4ff-545e-95a2-f1b5963fb2fb,cust_02568,1902.16,2026-02-09T20:06:58,UPI,4135,false,1.0,false,20.0,9.0,0.0,{},gateway_error
9c066e86-ab3b-54dc-a5b9-a913eb1a8bec,cust_02733,503.42,2026-01-27T10:08:49,UPI,1492,false,1.0,false,10.0,27.0,0.0,{},insufficient_funds
72335e1a-b4fa-599c-b612-484926d4353f,cust_03964,2146.83,2026-02-27T11:44:52,debit,9288,false,1.0,false,11.0,27.0,0.0,{},insufficient_funds
865677f3-4a72-5cc8-a713-523afc741a64,cust_04358,3024.41,2026-03-29T00:08:56,UPI,1574,true,1.0,false,0.0,29.0,0.0,{},insufficient_funds
e4126d75-ae68-5b16-bedc-2a12f8dcd6cd,cust_02526,2350.25,2026-03-18T04:34:04,debit,6823,false,1.0,false,4.0,18.0,0.0,{},gateway_error
25371ab3-d003-52df-83c6-111f7fc864f4,cust_02386,1549.36,2026-01-12T19:01:40,credit,8667,true,1.0,false,19.0,12.0,0.0,{},expired_card
cb47f47b-e6eb-5d75-9a5d-a9ae86acf1ab,cust_04028,296.55,2026-01-19T22:54:12,credit,3439,true,1.0,false,22.0,19.0,0.0,{},expired_card
3f028988-f613-5bb4-97b9-0c29f373fb38,cust_01808,1688.41,2026-01-28T21:52:19,UPI,4033,true,1.0,false,21.0,28.0,0.0,{},expired_card
6d0a92b9-623f-5c87-8e5f-2fafbec778d9,cust_03819,1192.89,2026-01-28T12:02:17,debit,4027,false,1.0,false,12.0,28.0,0.0,{},bank_timeout
0ba3a94f-da8c-5afd-bc3b-330f3b9826e5,cust_04955,1472.89,2026-02-16T13:46:47,debit,9036,false,2.0,false,13.0,16.0,0.0,{},bank_timeout
4bc51769-31a3-57d7-9859-7c14c62bd620,cust_02190,4088.77,2026-02-18T03:42:03,credit,8906,false,1.0,false,3.0,18.0,0.0,{},gateway_error
2582f63f-40e3-57c6-b28f-24db7b695246,cust_02938,2320.69,2026-01-26T23:12:58,UPI,7833,true,1.0,false,23.0,26.0,0.0,{},insufficient_funds
4453071a-c7bc-55ea-9577-2faa68151973,cust_01584,1497.07,2026-03-30T20:05:20,UPI,3496,true,1.0,false,20.0,30.0,0.0,{},insufficient_funds
9a49fbf0-c965-5dfa-be50-af848d65f5f5,cust_02182,1183.05,2026-01-09T11:00:06,debit,9312,false,1.0,false,11.0,9.0,0.0,{},bank_timeout
cbdf7150-e5d7-5fed-b0a4-553bbc7010d5,cust_02717,12000.0,2026-01-27T14:36:05,credit,8259,true,1.0,false,14.0,27.0,0.0,{},expired_card
95b11e1b-d920-5ca3-a649-d1f604e99dba,cust_04856,1022.22,2026-01-29T22:49:31,UPI,7478,false,1.0,false,22.0,29.0,0.0,{},insufficient_funds
4531be31-10d8-5453-93d7-92b6bc3222fd,cust_03411,1034.54,2026-01-27T23:33:35,UPI,5366,false,1.0,false,23.0,27.0,0.0,{},insufficient_funds
bc5f916c-6e41-582f-84f0-6ab469fa32d9,cust_03607,5860.25,2026-03-27T12:55:02,UPI,1151,false,1.0,false,12.0,27.0,0.0,{},insufficient_funds
d6f1bb3e-1bf6-59c2-8f24-359bc59ae3e8,cust_02029,2139.45,2026-01-14T10:05:31,credit,6257,true,1.0,false,10.0,14.0,0.0,{},expired_card
45f3bcbc-7e6c-5936-a77f-5aadb1ce586f,cust_04894,3365.55,2026-01-24T17:53:22,UPI,4675,false,2.0,false,17.0,24.0,0.0,{},threeds_dropoff
cd142971-8d10-5fd0-8da6-18bc6c8bc391,cust_03290,4027.15,2026-01-27T13:53:45,UPI,3259,true,1.0,false,13.0,27.0,0.0,{},insufficient_funds
b2e39844-e637-5ab8-a04e-0b4b764c8ee9,cust_01885,5930.9,2026-01-27T21:26:35,UPI,7311,true,1.0,false,21.0,27.0,0.0,{},insufficient_funds
fe3efcd7-0765-585c-960f-a269b90495e9,cust_04265,3357.34,2026-03-12T13:47:53,debit,8954,false,1.0,false,13.0,12.0,0.0,{},bank_timeout
02040666-1a15-5e93-90c0-8b6ca28bec2f,cust_03770,20404.3,2026-01-07T13:02:01,credit,8264,false,1.0,false,13.0,7.0,0.0,{},issuer_decline
9785bedb-ef94-5d44-849f-67f5caa22bc9,cust_03949,1880.57,2026-01-02T19:26:05,debit,9540,false,1.0,false,19.0,2.0,0.0,{},bank_timeout
c21d2b8a-3e82-5955-b09d-473bc5c13bb2,cust_02725,8536.85,2026-02-08T03:57:18,netbanking,7183,false,1.0,false,3.0,8.0,0.0,{},gateway_error
81f574fc-b66f-50eb-b590-94f082cdcc84,cust_04612,24204.29,2026-02-26T11:31:16,credit,1719,false,2.0,false,11.0,26.0,0.0,{},issuer_decline
c3ba57ab-03f7-5bb5-94a0-2dd6bd154d52,cust_02961,2854.84,2026-02-20T12:21:55,debit,8988,true,2.0,false,12.0,20.0,0.0,{},expired_card
01194482-eb57-5dcb-aeff-b4fd8903ab5b,cust_04388,4518.7,2026-03-05T12:59:10,credit,3416,true,1.0,false,12.0,5.0,0.0,{},expired_card
033e8e27-d2fd-54a3-bb9b-3c72bfcf8b90,cust_04986,1139.2,2026-02-04T00:30:44,netbanking,2172,true,1.0,false,0.0,4.0,0.0,{},expired_card
6163abc8-cbb6-5799-867c-f99a20ae6da8,cust_03890,362.01,2026-03-24T15:07:42,netbanking,6968,true,1.0,false,15.0,24.0,0.0,{},expired_card
0357254b-18ae-575d-8f43-7f896212451e,cust_03793,745.94,2026-01-28T13:39:37,debit,1337,false,1.0,false,13.0,28.0,0.0,{},bank_timeout
d9e9cc5b-de69-5b7e-8ee8-fc0319ffa5ee,cust_01395,4045.16,2026-03-14T13:01:44,netbanking,4675,false,1.0,false,13.0,14.0,0.0,{},bank_timeout
0d6d4897-847b-51c8-ac2b-c56e584b79fa,cust_04914,1707.43,2026-01-29T05:04:28,UPI,0244,true,1.0,false,5.0,29.0,0.0,{},expired_card
4041bfa6-b001-5055-8b19-c10b3c429098,cust_02941,1208.68,2026-03-30T21:42:01,UPI,4458,false,1.0,false,21.0,30.0,0.0,{},insufficient_funds
beffb8f5-0250-50c9-9b98-fbe782d110f7,cust_04187,2769.75,2026-02-08T03:02:09,credit,6982,false,1.0,false,3.0,8.0,0.0,{},gateway_error
e16b30d7-f4d9-5353-b063-27acd8356c6d,cust_04325,1123.36,2026-02-28T21:34:09,debit,6094,false,1.0,false,21.0,28.0,0.0,{},bank_timeout
3f56f34a-b1dd-5263-9154-cff00b62544b,cust_04522,970.93,2026-03-21T21:27:59,netbanking,5698,true,1.0,false,21.0,21.0,0.0,{},expired_card
1f649a77-d988-50b0-ab80-aa945ddced29,cust_03420,2189.32,2026-03-27T14:38:22,UPI,3667,false,1.0,false,14.0,27.0,0.0,{},insufficient_funds
fea1478a-9c3c-5beb-9f1d-bf3a7d061dbc,cust_04864,24775.88,2026-03-15T13:59:55,credit,8975,true,1.0,false,13.0,15.0,0.0,{},issuer_decline
b6063f4f-175c-5834-8fbf-103a34949d3c,cust_01217,1771.33,2026-02-28T21:27:14,UPI,6212,false,1.0,false,21.0,28.0,0.0,{},insufficient_funds
23966be2-08ca-5dce-80cf-a84c77b8df10,cust_03421,2242.99,2026-01-27T21:08:10,UPI,5973,false,1.0,false,21.0,27.0,0.0,{},insufficient_funds
e5c29c26-2e3c-5435-a880-48081e5cf4ba,cust_03951,2431.4,2026-02-11T20:23:03,UPI,0816,false,1.0,false,20.0,11.0,0.0,{},threeds_dropoff
6d3474da-4763-5151-b012-d93b5c619415,cust_02213,2766.23,2026-02-25T13:13:22,credit,6420,true,1.0,true,13.0,25.0,0.0,{},expired_card
e9f75ad1-07d0-5c86-a217-0cce6a318118,cust_04087,1743.6,2026-01-25T19:21:37,debit,1230,true,1.0,false,19.0,25.0,0.0,{},bank_timeout
675dae9e-9417-541e-a25d-1d6f0307e5b8,cust_04943,2692.52,2026-01-18T03:09:13,credit,2537,false,1.0,false,3.0,18.0,0.0,{},gateway_error
d62ed7e3-63db-5622-8f09-b0f7cee5c59d,cust_02411,2170.07,2026-01-26T20:23:05,debit,6900,false,2.0,false,20.0,26.0,0.0,{},bank_timeout
b0785fbb-88e6-580d-bdf2-e3112aa68f9d,cust_03857,11268.15,2026-02-24T04:25:13,UPI,2761,false,1.0,false,4.0,24.0,0.0,{},gateway_error
15901a5a-246e-5ffa-8199-92370b608075,cust_03479,2067.45,2026-02-24T11:35:09,UPI,9408,false,1.0,false,11.0,24.0,0.0,{},threeds_dropoff
c99a4688-7a7b-5f78-9667-b4f6a74c4a2a,cust_00648,4995.85,2026-03-29T13:05:20,UPI,1581,true,1.0,false,13.0,29.0,0.0,{},insufficient_funds
35b15279-0826-54fd-842c-1a6c637e76fb,cust_01544,2502.71,2026-02-02T20:54:19,debit,3676,true,2.0,false,20.0,2.0,0.0,{},bank_timeout
66f58859-c2ca-5689-9099-00224a55864f,cust_03538,2937.06,2026-02-23T19:13:29,credit,6028,true,1.0,false,19.0,23.0,0.0,{},expired_card
ed33326e-6cbd-5504-95fd-bb7eb9c26f54,cust_03851,1886.51,2026-01-06T12:14:46,debit,7552,false,1.0,false,12.0,6.0,0.0,{},bank_timeout
c796e683-e9aa-537c-b165-708f16334328,cust_02741,2295.21,2026-01-29T09:40:35,UPI,3516,true,1.0,false,9.0,29.0,0.0,{},insufficient_funds
b01155af-bba3-51c3-bc30-a753caa398c0,cust_03027,835.34,2026-01-05T13:57:12,credit,7166,true,1.0,false,13.0,5.0,0.0,{},expired_card
f98fe5dd-3608-5c57-a6bc-e6db222bfae1,cust_01435,1139.12,2026-01-28T17:14:46,UPI,7314,true,1.0,false,17.0,28.0,0.0,{},insufficient_funds
2f0ea3e0-8b86-5d37-9604-ed583e6063a8,cust_04033,2985.99,2026-01-29T02:55:22,UPI,7871,false,1.0,false,2.0,29.0,0.0,{},insufficient_funds
2dd6327e-9efb-55a9-bcc9-c8e49a3b96fa,cust_04335,2442.28,2026-01-28T21:32:14,UPI,0844,true,1.0,false,21.0,28.0,0.0,{},insufficient_funds
430357c5-501c-5259-abab-f646594126fe,cust_01454,2315.91,2026-02-01T13:33:33,credit,2719,true,2.0,false,13.0,1.0,0.0,{},expired_card
08fc656b-f241-5498-aa08-f06a96fa2d00,cust_00780,1164.05,2026-01-05T13:39:04,debit,9945,false,1.0,false,13.0,5.0,0.0,{},bank_timeout
def118cb-de43-56d2-9360-5e29eb0345c6,cust_04112,1790.42,2026-01-24T12:04:20,debit,4172,false,1.0,false,12.0,24.0,0.0,{},bank_timeout
392954cd-2574-5373-ad8c-c44ff9f7520b,cust_02112,15177.72,2026-03-15T21:56:20,credit,8591,false,2.0,false,21.0,15.0,0.0,{},issuer_decline
bb79e147-ec06-5c6c-bb38-210f8a2dd6de,cust_04640,693.37,2026-03-19T12:06:05,debit,4524,false,1.0,false,12.0,19.0,0.0,{},bank_timeout
ed690cba-6d00-5d25-80fd-6480d592a963,cust_02309,4039.79,2026-01-21T19:59:08,debit,6272,true,1.0,false,19.0,21.0,0.0,{},bank_timeout
1b4efbf5-71fd-5351-8415-29db69adca42,cust_04396,1381.87,2026-01-22T18:33:41,UPI,8467,false,1.0,false,18.0,22.0,0.0,{},threeds_dropoff
43ab5d1c-e170-5b5d-a9a2-5c88886e760b,cust_03626,2848.26,2026-01-04T21:10:50,UPI,8112,false,1.0,false,21.0,4.0,0.0,{},insufficient_funds
6e2883c1-a234-53fd-ba96-cf9175cad25c,cust_00430,869.03,2026-03-25T12:30:03,UPI,6617,false,2.0,false,12.0,25.0,0.0,{},bank_timeout
fb951d57-4379-52fe-817f-a5ed43f95760,cust_03371,1450.59,2026-02-14T20:25:14,UPI,3644,false,1.0,false,20.0,14.0,0.0,{},threeds_dropoff
79deea9a-d65c-5fce-9d77-a1cacf542065,cust_00964,1771.87,2026-01-26T20:36:54,UPI,0922,false,1.0,false,20.0,26.0,0.0,{},insufficient_funds
e856638a-d97c-52f4-8d0a-fc099276487d,cust_03226,24718.61,2026-03-05T12:36:13,credit,5423,false,1.0,false,12.0,5.0,0.0,{},issuer_decline
ccb17f1b-dc7e-54b2-a3df-346f76867066,cust_04197,18677.87,2026-03-30T11:20:58,UPI,1135,true,1.0,false,11.0,30.0,0.0,{},issuer_decline
3000fe27-ad3a-5e42-8969-b5b9d6895f14,cust_04762,5406.64,2026-02-27T08:24:03,UPI,0972,false,1.0,false,8.0,27.0,0.0,{},insufficient_funds
01aba92e-f682-5a19-a1d7-2da9a32e90d3,cust_02609,377.84,2026-01-30T11:17:46,UPI,5569,false,2.0,false,11.0,30.0,0.0,{},insufficient_funds
b1565a56-b4ce-58a5-b439-4892d94739e0,cust_04139,2463.07,2026-02-22T19:56:47,credit,0991,true,1.0,false,19.0,22.0,0.0,{},expired_card
30f0ad5e-b063-5617-92ef-726a9cb91d3e,cust_04857,1644.22,2026-01-18T04:55:09,credit,8476,false,2.0,false,4.0,18.0,0.0,{},gateway_error
b9247299-88f6-50ec-848a-32a6aff011e4,cust_03862,5773.39,2026-01-26T12:14:54,UPI,5059,false,1.0,false,12.0,26.0,0.0,{},insufficient_funds
181acff5-cdcc-5832-b97e-0af861ade01a,cust_02110,708.99,2026-02-07T20:57:23,debit,9074,false,1.0,false,20.0,7.0,0.0,{},bank_timeout
da82b467-ff82-571f-b932-4e0832880466,cust_00757,855.67,2026-02-03T12:09:46,debit,6031,false,1.0,false,12.0,3.0,0.0,{},bank_timeout
5883251c-8eb2-508a-ac0e-2f717dfc0aad,cust_04611,1003.77,2026-02-19T11:05:04,debit,6100,false,1.0,false,11.0,19.0,0.0,{},bank_timeout
baf03cc2-63b7-5fcc-bd32-2b39f095abf7,cust_03612,3263.92,2026-03-04T14:25:44,credit,8234,true,1.0,false,14.0,4.0,0.0,{},expired_card
5b59d479-7fe9-5c39-b3da-8217919e72b2,cust_04343,1547.37,2026-01-28T18:42:31,UPI,7185,false,1.0,false,18.0,28.0,0.0,{},insufficient_funds
77a58daf-07a7-505f-87e9-67ab07921d34,cust_04520,527.34,2026-02-26T13:20:21,UPI,8728,false,1.0,false,13.0,26.0,0.0,{},insufficient_funds
a9a6e693-b1d9-5adb-b73e-55f236e37dc1,cust_01152,1729.17,2026-01-20T11:19:29,credit,1387,true,1.0,false,11.0,20.0,0.0,{},expired_card
618176a8-ce02-5bc5-a24b-8451f07eab21,cust_04724,1503.77,2026-02-18T21:49:32,debit,2710,false,2.0,false,21.0,18.0,0.0,{},bank_timeout
e129ad85-ac77-5a3a-a4dd-116f0eecb465,cust_02233,730.53,2026-03-08T03:32:21,netbanking,6979,true,1.0,false,3.0,8.0,0.0,{},expired_card
c9034da5-a454-5a37-9a1c-96ee7c4a1fdc,cust_04456,21521.64,2026-02-02T13:07:25,credit,9536,false,1.0,false,13.0,2.0,0.0,{},issuer_decline
eaba9ba8-aee1-5558-973f-f49613d0dd9c,cust_02965,1354.86,2026-03-26T11:32:25,UPI,3807,false,2.0,false,11.0,26.0,0.0,{},insufficient_funds
bca9e1ac-3495-5a04-a574-f242019d4ea6,cust_04825,1656.41,2026-01-26T20:55:32,UPI,2059,true,1.0,false,20.0,26.0,0.0,{},insufficient_funds
9576f5df-443c-59b5-9d0f-83d39a8b55f7,cust_04706,1540.55,2026-01-29T11:38:01,UPI,6726,false,1.0,false,11.0,29.0,0.0,{},insufficient_funds
389e7230-4843-5972-a4e2-cd251e33f96d,cust_01474,3056.64,2026-02-18T04:27:14,netbanking,0571,false,1.0,false,4.0,18.0,0.0,{},gateway_error
f762aa49-9f49-542d-b92f-704bc6434f9b,cust_04792,1982.31,2026-02-18T13:00:31,debit,7381,false,1.0,false,13.0,18.0,0.0,{},bank_timeout
580e92cf-e934-51f4-8c96-f60401737b4c,cust_04005,1913.88,2026-01-26T13:41:44,UPI,9961,true,1.0,false,13.0,26.0,0.0,{},insufficient_funds
68d00008-4903-5160-accf-86eb3f4ba20a,cust_02682,2571.98,2026-02-24T04:38:08,credit,9031,false,1.0,false,4.0,24.0,0.0,{},gateway_error
d465b8af-9518-5b9f-aec3-ba03dabe1d0d,cust_04460,4033.36,2026-03-17T20:21:41,debit,7850,false,2.0,false,20.0,17.0,0.0,{},bank_timeout
31181416-5960-5a6c-b8a6-3c1b2f5917d6,cust_03350,711.98,2026-01-01T12:41:31,debit,3483,false,1.0,false,12.0,1.0,0.0,{},bank_timeout
188cb7ba-0372-514e-b229-86c3f74ee5ea,cust_02815,17587.32,2026-01-15T12:28:51,credit,1356,false,1.0,false,12.0,15.0,0.0,{},issuer_decline
46afafad-6a4f-542f-b6b1-b4e806a5fa5b,cust_03347,2117.83,2026-03-30T13:34:37,debit,6599,false,1.0,false,13.0,30.0,0.0,{},bank_timeout
50d1eb25-8384-5a70-8de1-20a88a16a99b,cust_04149,1466.75,2026-01-31T12:24:29,UPI,4478,false,1.0,false,12.0,31.0,0.0,{},insufficient_funds
7ae55b57-b80b-5138-b02d-57ab8bf9e5ca,cust_02382,4348.65,2026-03-09T21:13:12,credit,0830,true,1.0,false,21.0,9.0,0.0,{},expired_card
1902ca79-8309-5c6e-9c37-5ad07b04bbbc,cust_02715,4629.68,2026-01-30T22:30:58,UPI,0040,true,2.0,false,22.0,30.0,0.0,{},insufficient_funds
2b7350c1-e5ef-5a1a-884c-56c2a9ed004f,cust_04165,2009.3,2026-02-01T06:44:09,UPI,4996,false,1.0,false,6.0,1.0,0.0,{},insufficient_funds
c0c82c7e-6fac-56e8-ab7f-76e011e5fd6e,cust_02533,1797.49,2026-01-08T03:12:32,netbanking,3970,true,2.0,false,3.0,8.0,0.0,{},gateway_error
08d3d821-e1a9-5d11-bce6-2f846aabb38f,cust_04514,444.78,2026-03-27T19:53:13,UPI,0183,true,1.0,false,19.0,27.0,0.0,{},insufficient_funds
9ced2257-4a87-5ca8-9375-4deaa1612d5c,cust_03711,2891.97,2026-03-28T12:32:39,UPI,8399,false,1.0,false,12.0,28.0,0.0,{},insufficient_funds
825264d3-1d4a-5e07-8ab8-5ce84766cbbf,cust_04109,2170.33,2026-03-27T06:46:15,UPI,2103,false,1.0,false,6.0,27.0,0.0,{},insufficient_funds
192d7a8b-daee-5369-88e4-4c399632507e,cust_04793,530.64,2026-02-12T19:45:55,debit,4780,false,1.0,false,19.0,12.0,0.0,{},bank_timeout
4ec43a31-6834-5b36-b9a6-339c9f803c87,cust_03515,33551.84,2026-02-18T12:48:18,credit,0580,false,1.0,false,12.0,18.0,0.0,{},issuer_decline
6a71acbe-4e3f-599b-9d37-ff6d80e84188,cust_03631,11002.31,2026-02-11T20:02:24,credit,0389,false,1.0,false,20.0,11.0,0.0,{},issuer_decline
bbbf654c-57e7-5529-bacf-f3f51f5f7c16,cust_02737,2894.6,2026-02-09T04:09:42,credit,7851,true,1.0,false,4.0,9.0,0.0,{},expired_card
56a7ff7c-ee4f-526b-962f-c3c137ee3bff,cust_01611,3301.44,2026-02-23T13:43:24,debit,8619,false,1.0,false,13.0,23.0,0.0,{},bank_timeout
134cf059-0a44-51e1-82ab-3ef3cb96fb13,cust_03142,6820.49,2026-03-08T03:14:10,UPI,1588,false,1.0,false,3.0,8.0,0.0,{},threeds_dropoff
3fceb619-dd56-5c88-b247-17c79b85f011,cust_03693,1810.88,2026-01-23T21:22:43,UPI,5911,false,2.0,false,21.0,23.0,0.0,{},bank_timeout
5f839b0f-f8e4-5f9a-8c60-b3a37ac034f4,cust_00868,1699.35,2026-03-10T13:21:30,UPI,0117,false,1.0,false,13.0,10.0,0.0,{},bank_timeout
fa62d96a-d4b4-5c30-8d1b-8b2af329c8ca,cust_03675,545.49,2026-03-27T01:34:26,UPI,4821,false,1.0,false,1.0,27.0,0.0,{},insufficient_funds
4b7eedf2-e211-5125-b03d-94ddc777473d,cust_02777,2003.29,2026-01-27T04:29:32,credit,3451,true,1.0,false,4.0,27.0,0.0,{},expired_card
a71aac0c-6a8d-54bf-9545-4c0648af9ba6,cust_04625,6147.26,2026-01-04T21:55:49,credit,1449,true,1.0,false,21.0,4.0,0.0,{},expired_card
95c61e98-52ed-5635-bd4f-2a7531d19fdf,cust_03077,6858.98,2026-03-29T21:16:50,UPI,1227,true,1.0,false,21.0,29.0,0.0,{},insufficient_funds
6ab57e87-167c-563a-9285-308661caa1b5,cust_01508,2127.47,2026-02-08T04:15:04,debit,7266,false,1.0,false,4.0,8.0,0.0,{},gateway_error
c93aceda-144b-5ea2-a806-6c1aabc3efcd,cust_02060,638.37,2026-02-25T11:56:15,debit,7002,false,1.0,false,11.0,25.0,0.0,{},bank_timeout
fbdedc17-7e89-5ce0-8b4b-fa0d89d6cb19,cust_01560,3146.39,2026-02-21T06:06:26,netbanking,1875,true,1.0,false,6.0,21.0,0.0,{},expired_card
cb43a189-3c95-59d3-a373-5b3c29d4e0a4,cust_03838,2980.57,2026-03-29T16:21:48,UPI,0062,true,1.0,false,16.0,29.0,0.0,{},insufficient_funds
b15871d2-ef40-55f8-a74b-3d2b36e6ec7c,cust_02659,2267.28,2026-03-28T20:00:52,UPI,9528,false,1.0,false,20.0,28.0,0.0,{},insufficient_funds
d6cba5ad-eaa2-53b5-85dc-9aea020467cb,cust_03948,397.6,2026-02-08T03:56:58,netbanking,5388,false,1.0,false,3.0,8.0,0.0,{},gateway_error
f2785946-acb4-5007-8080-a9ef9072ccdb,cust_04468,1805.1,2026-02-18T20:19:21,UPI,4485,false,1.0,false,20.0,18.0,0.0,{},threeds_dropoff
cd573ca4-914a-5c2d-85ed-7e55178bda67,cust_03075,1149.41,2026-03-08T01:00:22,UPI,0276,false,1.0,false,1.0,8.0,0.0,{},threeds_dropoff
ce0a4279-7fce-55b9-8035-f1213d1e698a,cust_03580,1792.83,2026-03-24T04:51:03,credit,0166,false,1.0,false,4.0,24.0,0.0,{},gateway_error
e9ec2654-0ef0-5147-99a5-2df7602cda91,cust_00645,929.87,2026-01-28T12:12:46,UPI,7891,false,1.0,false,12.0,28.0,0.0,{},insufficient_funds
8d8fdd12-966d-5cad-bb24-5e261c0c3445,cust_02621,1275.66,2026-03-18T21:49:30,debit,9172,true,1.0,false,21.0,18.0,0.0,{},bank_timeout
ef725d35-f0c2-5627-9fc2-1b4136b6ab8c,cust_04132,2156.09,2026-03-08T04:40:50,credit,9141,false,1.0,false,4.0,8.0,0.0,{},gateway_error
08b51183-f061-5129-ae3f-dad27b956ed5,cust_04324,38837.52,2026-02-22T19:57:49,credit,9486,false,1.0,false,19.0,22.0,0.0,{},issuer_decline
e86f56a4-ba1f-55a2-8025-1a8521fb5769,cust_02128,816.25,2026-03-31T21:27:45,UPI,7870,false,2.0,false,21.0,31.0,0.0,{},threeds_dropoff
3b9d9b7c-3333-5386-99b7-317e5519872a,cust_03257,1476.52,2026-03-29T04:50:52,UPI,6469,true,2.0,false,4.0,29.0,0.0,{},insufficient_funds
28834fd7-b9b3-5657-ae2a-73f80c494d74,cust_03006,1874.44,2026-01-31T21:06:37,debit,2660,false,1.0,false,21.0,31.0,0.0,{},bank_timeout
f096974a-6362-528d-ac7f-63e1ead4ad3e,cust_03885,2254.23,2026-02-01T20:29:43,debit,0661,true,1.0,false,20.0,1.0,0.0,{},bank_timeout
10e2d6ab-957f-57c5-928e-b70fedb092f9,cust_04658,2708.06,2026-01-11T11:00:26,credit,6169,true,2.0,false,11.0,11.0,0.0,{},expired_card
cafaa52b-6b5b-59b3-951f-42b000186448,cust_01661,1237.63,2026-01-20T19:51:27,netbanking,8946,false,1.0,false,19.0,20.0,0.0,{},bank_timeout
513f9a8d-90c9-580d-ab20-8ca4bb1939db,cust_02498,1311.36,2026-01-11T20:49:06,debit,2090,false,1.0,false,20.0,11.0,0.0,{},bank_timeout
96226077-f3bb-55d8-87d6-1703b42b14bd,cust_03480,782.08,2026-02-28T13:42:49,debit,5520,true,1.0,false,13.0,28.0,0.0,{},bank_timeout
2f2d960e-86e6-5ac7-ae63-7efd8da397ae,cust_04579,3267.73,2026-02-28T11:25:30,debit,7347,false,1.0,false,11.0,28.0,0.0,{},bank_timeout
91d73c40-5525-581c-b3f6-487cffd6edf3,cust_03863,5549.47,2026-02-03T00:22:52,UPI,0195,false,2.0,false,0.0,3.0,0.0,{},insufficient_funds
f60775bb-a491-59f5-bee8-773554cac007,cust_04783,2079.3,2026-01-20T13:35:20,credit,6782,true,1.0,false,13.0,20.0,0.0,{},expired_card
38e2a60f-4281-5ad0-bff0-77f2715372db,cust_01043,5532.83,2026-03-29T11:06:47,UPI,8070,true,1.0,false,11.0,29.0,0.0,{},insufficient_funds
26c48a76-0870-5fc0-a470-70b4a378ca01,cust_01756,812.45,2026-03-30T12:05:36,UPI,4293,false,2.0,false,12.0,30.0,0.0,{},insufficient_funds
7d59bcc2-1d25-5e1c-a2f8-9d734dfb5102,cust_02374,18203.84,2026-02-17T20:45:46,credit,5433,false,1.0,false,20.0,17.0,0.0,{},issuer_decline
f06cbd7c-a997-5cea-aa62-841891749f8b,cust_03260,1186.35,2026-03-24T03:10:06,debit,0539,false,1.0,false,3.0,24.0,0.0,{},gateway_error
