txn_id,amount,timestamp,card_type,card_last4,is_recurring,customer_id,failure_reason,attempt_number,success,card_updated
c8533db5-33db-57e8-a6cd-aaffb07d7bb6,3171.10,2026-03-25T12:16:27,credit,7192,True,cust_00530,expired_card,1,False,False
6e2883c1-a234-53fd-ba96-cf9175cad25c,869.03,2026-03-25T12:30:03,UPI,6617,False,cust_00430,bank_timeout,2,False,False
ac1183bf-8095-5a78-aa1c-653b47ac3353,6432.00,2026-03-25T13:04:08,debit,5734,False,cust_00004,bank_timeout,2,False,False
c46ef324-2376-5fda-bdf9-848b570d3b61,714.16,2026-03-25T13:06:39,netbanking,1682,False,cust_01526,bank_timeout,1,False,False
ef934a2f-d620-5a22-b7a4-758ab69cbddf,34891.50,2026-03-25T13:49:32,netbanking,1050,False,cust_01548,issuer_decline,1,False,False
a5383551-8fdd-50a9-b2ac-cf284b8c348e,24254.01,2026-03-25T19:08:18,debit,1925,False,cust_01617,issuer_decline,2,False,False
7d5dcc05-dd69-52d2-b6e7-f445dc49453b,1739.59,2026-03-25T19:37:43,debit,0806,False,cust_01361,bank_timeout,2,False,False
a79970aa-e0ba-537b-a1cd-976774aae5ec,987.71,2026-03-25T20:19:01,debit,5997,False,cust_00689,bank_timeout,2,False,False
a13cb62c-e87b-5061-8ecc-d012b0f16e65,2192.00,2026-03-25T22:57:16,credit,7350,True,cust_00754,expired_card,1,False,False
2bfedfe0-0f5d-5e2e-896c-f46ae4aadf40,2406.08,2026-03-26T02:19:17,UPI,7561,False,cust_00830,insufficient_funds,1,False,False
384136a6-f55f-5964-a0b7-d7cbc9a78eda,2411.42,2026-03-26T04:23:27,UPI,3330,False,cust_00620,insufficient_funds,1,False,False
52b94c62-5f67-56fd-ab39-0529f409484c,1955.22,2026-03-26T07:03:00,credit,3432,True,cust_01063,expired_card,1,False,False
845c4c20-4b85-5dee-80be-ea13657b5c80,2767.09,2026-03-26T07:37:26,UPI,7980,True,cust_01307,insufficient_funds,1,False,False
f0b708ab-eafa-5060-8fe4-a6a823b4126d,1552.92,2026-03-26T07:37:55,UPI,6116,True,cust_01737,insufficient_funds,1,False,False
17941517-48e7-5dec-ace1-c7ba516d1039,1334.31,2026-03-26T08:00:12,UPI,6254,False,cust_00751,insufficient_funds,1,False,False
3fb95c5b-2f44-5369-8cc9-0db1adc6a2c8,634.39,2026-03-26T08:29:19,UPI,0224,False,cust_00877,insufficient_funds,1,False,False
8355e913-8984-5cc6-8eea-e3128dc75926,7804.49,2026-03-26T09:09:18,UPI,1679,False,cust_00423,insufficient_funds,1,False,False
12d1d151-f90c-5e5e-b0ac-84db81a4cfbc,2892.10,2026-03-26T10:58:31,UPI,2693,False,cust_00146,insufficient_funds,1,False,False
b6bd3000-bf8e-536b-8152-cc535278cc89,1829.51,2026-03-26T11:39:32,debit,1633,False,cust_00672,bank_timeout,2,False,False
679b15d7-9e94-5a1d-99e5-630406fac8ae,511.86,2026-03-26T11:41:59,UPI,6257,False,cust_01796,insufficient_funds,1,False,False
5e8458b8-831b-5d1a-8af0-3abab41d2ae4,1449.27,2026-03-26T11:49:37,UPI,9076,True,cust_01370,insufficient_funds,1,False,False
7c7a5535-0c6b-520e-90be-384a9cb6ddbd,2405.50,2026-03-26T11:56:16,UPI,5315,False,cust_00380,insufficient_funds,1,False,False
5c406f1d-5089-5acc-acb9-d5a9d6951e3e,726.82,2026-03-26T12:02:06,UPI,0891,False,cust_01782,insufficient_funds,1,False,False
43ea136a-6c73-55e4-a93e-4a1faa66e191,2548.54,2026-03-26T12:07:17,UPI,1868,True,cust_01365,insufficient_funds,1,False,False
87df37a7-edc8-5a1d-bd20-dad68e1c49b6,2306.74,2026-03-26T12:08:04,UPI,1750,True,cust_01264,insufficient_funds,1,False,False
2ac8aa72-be6f-55a0-bb75-0dadae61f649,826.56,2026-03-26T12:29:08,UPI,0202,False,cust_00194,insufficient_funds,1,False,False
0a93f5c1-0b15-5383-b612-ef7ec6296883,991.51,2026-03-26T12:29:29,credit,2265,True,cust_01375,bank_timeout,1,False,False
1db3caa1-49a0-5fd9-a5c7-305bdaffd9be,1415.41,2026-03-26T12:50:18,UPI,2255,False,cust_00246,insufficient_funds,1,False,False
9c0442c6-f898-573b-b378-ad4c845abb30,1047.27,2026-03-26T12:50:23,UPI,9777,False,cust_01982,insufficient_funds,1,False,False
323ddf49-edf6-5bf8-a362-170a2d8437e2,2217.47,2026-03-26T12:51:50,UPI,0851,False,cust_00452,insufficient_funds,1,False,False
1186b6ed-b728-58fb-bdd9-682910172eb1,3643.04,2026-03-26T12:55:22,UPI,6197,False,cust_00250,insufficient_funds,2,False,False
7be93c50-075e-5660-b278-e12eab7ad66b,2016.68,2026-03-26T12:59:49,UPI,6316,False,cust_00873,insufficient_funds,1,False,False
1b1ec7db-2492-523b-a9d4-45d122bae925,2065.33,2026-03-26T13:18:24,UPI,6316,True,cust_00606,insufficient_funds,1,False,False
92a1b79c-fb35-59eb-8a34-0d80711fb9c0,526.55,2026-03-26T13:20:39,UPI,9155,False,cust_01357,insufficient_funds,1,False,False
af21d7b0-639a-5f2e-bdfc-7efce078bb0a,2644.87,2026-03-26T13:30:27,UPI,6614,False,cust_00360,insufficient_funds,1,False,False
9815971c-d321-5c04-b675-7487dfc32537,3422.27,2026-03-26T13:44:41,UPI,1276,False,cust_00790,insufficient_funds,2,False,False
e71e8abf-cb40-5d98-98c3-6f0eb06d64fe,933.49,2026-03-26T13:50:25,UPI,8322,False,cust_00009,insufficient_funds,1,False,False
d61a6f7d-9d6d-5511-ae4c-3442984bf8b3,858.46,2026-03-26T15:16:27,UPI,4980,False,cust_00527,insufficient_funds,2,False,False
cfe951c0-95b5-5a64-a31f-2285ce16429e,848.98,2026-03-26T15:38:27,UPI,0391,False,cust_00096,insufficient_funds,1,False,False
c6c76f45-8dc7-549a-8568-da7a2deb5ed1,5067.82,2026-03-26T16:19:01,UPI,2989,False,cust_01852,insufficient_funds,2,False,False
63706535-c5db-5453-9a3f-58a344f85d3c,4140.08,2026-03-26T17:51:43,UPI,4790,False,cust_01651,insufficient_funds,2,False,False
6cd95fb3-4fe4-5f71-bb94-e64f058395c3,1501.53,2026-03-26T19:07:41,debit,8311,False,cust_00395,bank_timeout,2,False,False
e1f85ad5-b75a-57aa-8bf6-836ea85a924f,1501.09,2026-03-26T19:14:41,UPI,0698,False,cust_00514,insufficient_funds,2,False,False
d8f33829-6db8-5191-9474-fb1d7e84682d,1219.50,2026-03-26T19:22:20,debit,7996,False,cust_00294,bank_timeout,1,False,False
b165fd59-041a-5f7c-b582-493361d46530,3303.02,2026-03-26T19:22:36,UPI,0404,False,cust_00676,insufficient_funds,2,False,False
e11e7694-ba08-51de-889f-65b006c4b8ce,2042.91,2026-03-26T19:35:23,UPI,3530,True,cust_01892,insufficient_funds,2,False,False
572d09a8-edf6-5521-814c-6139feea9458,2408.00,2026-03-26T19:42:14,UPI,6284,True,cust_01910,insufficient_funds,1,False,False
8cc01f87-472b-5b94-ad4a-5f623b28e511,461.61,2026-03-26T20:17:49,UPI,9739,False,cust_01461,insufficient_funds,1,False,False
c27e5e06-569b-59da-910f-e69f56a45286,3592.49,2026-03-26T20:28:46,UPI,3067,False,cust_01197,threeds_dropoff,1,False,False
9f597f8f-6918-5879-ab95-58fe82192b3b,3222.79,2026-03-26T20:54:30,UPI,3152,False,cust_00053,insufficient_funds,1,False,False
d3ea0dfb-55ba-5648-ac1f-43af238501d6,2467.05,2026-03-26T21:07:02,UPI,9206,True,cust_01787,insufficient_funds,1,False,False
3721909d-b1bc-5d1a-8fbf-c306dea6c1b2,1300.46,2026-03-26T21:17:37,netbanking,0207,True,cust_01998,insufficient_funds,2,False,False
4b47d85d-3cc1-5b49-ae2f-9b88d36dcb6b,3323.73,2026-03-26T21:21:53,UPI,6287,False,cust_00205,insufficient_funds,1,False,False
4b876eac-6ea5-5f18-8d88-8f52288743b0,2423.08,2026-03-26T21:31:29,UPI,5392,False,cust_01301,insufficient_funds,2,False,False
78c9b3d3-1aac-5dbd-aab0-53455d1f79c0,1854.20,2026-03-26T21:59:56,debit,7419,True,cust_00575,expired_card,1,False,False
2c34b760-1cf7-5e79-a57d-3369de20e0b3,1013.99,2026-03-26T22:18:51,UPI,5986,False,cust_01150,insufficient_funds,1,False,False
eb87e444-856f-54f9-92fe-e24bc6f2eb84,1530.10,2026-03-26T22:55:54,UPI,5342,False,cust_00861,insufficient_funds,1,False,False
ec278f34-6a89-5c6c-adf7-9fc70422a8d9,1484.40,2026-03-26T23:11:17,UPI,5915,False,cust_00144,insufficient_funds,1,False,False
8af6b1fc-6ebc-598c-bb36-2fe1224dc180,3633.34,2026-03-26T23:13:24,UPI,5387,False,cust_00461,insufficient_funds,1,False,False
151f640b-93b2-54c5-ab4b-e29e3c5ceaf3,4560.54,2026-03-27T04:15:36,UPI,6585,False,cust_00172,insufficient_funds,1,False,False
d5a12364-bf49-56f0-a162-a66523e72fef,26555.66,2026-03-27T04:15:50,credit,1015,False,cust_00662,issuer_decline,1,False,False
cf521e51-6f50-5e81-8ae9-36af59b18482,3130.49,2026-03-27T04:38:53,netbanking,0988,False,cust_01522,gateway_error,1,False,False
25d58c3d-d37f-58c4-9d9c-0c8ab20b4959,1487.20,2026-03-27T06:39:52,UPI,1229,False,cust_01760,insufficient_funds,2,False,False
d1dbf13f-6744-51c1-bcc6-2f638401263c,6625.98,2026-03-27T07:03:51,UPI,1388,False,cust_01830,insufficient_funds,2,False,False
988034d6-b78d-5b51-8a8f-0263b21b9375,4040.86,2026-03-27T10:56:24,UPI,4430,False,cust_01283,insufficient_funds,1,False,False
9a4954b5-d968-5be7-8463-95262a273915,1732.02,2026-03-27T10:58:47,UPI,5895,False,cust_01726,insufficient_funds,1,False,False
ae8a324c-696d-5af6-a73c-affa0d584e65,7413.83,2026-03-27T11:08:46,UPI,4499,False,cust_00248,insufficient_funds,1,False,False
6ff3c0a8-1560-54bf-bdf5-cc41d5cac160,7320.09,2026-03-27T11:13:23,UPI,3436,False,cust_00285,insufficient_funds,1,False,False
10e4d777-04bf-5c67-bf31-07ec060ea740,12000.00,2026-03-27T11:31:21,UPI,5724,False,cust_01721,insufficient_funds,1,False,False
65dfb128-be64-5fa1-a471-72fb2fe7f536,599.16,2026-03-27T12:01:37,UPI,3327,False,cust_00319,insufficient_funds,1,False,False
bca14337-5f84-56a3-aa0a-2442d87c694b,1425.15,2026-03-27T12:18:46,netbanking,3943,True,cust_00055,expired_card,2,False,False
247064f1-d0cf-535e-b046-4e6f6c336e90,3189.52,2026-03-27T12:46:32,UPI,2779,False,cust_00646,insufficient_funds,1,False,False
c9b5cf11-b405-576d-a45c-b4d145541e19,1093.13,2026-03-27T12:47:22,UPI,6766,False,cust_01214,insufficient_funds,2,False,False
dfb88884-c1b3-53fc-a3ff-6727000f087a,1882.13,2026-03-27T12:48:48,UPI,9719,False,cust_00273,insufficient_funds,1,False,False
ba063df9-74b3-5f50-9796-e32ee6754a1d,1292.61,2026-03-27T12:52:15,UPI,2645,False,cust_00972,insufficient_funds,2,False,False
77692e83-de39-5aa7-a818-0479675bb92e,12000.00,2026-03-27T12:55:01,netbanking,5320,True,cust_00643,expired_card,1,False,False
c3b16dfc-f841-5ebb-b7ad-5e0b5d4ccb43,1425.18,2026-03-27T13:05:25,UPI,3930,False,cust_01431,insufficient_funds,1,False,False
d1ddf86c-65f3-5627-abdb-c4caf3dca638,1591.69,2026-03-27T13:21:59,UPI,4399,False,cust_01861,insufficient_funds,1,False,False
e221ca35-58e8-546c-9684-eb67266e9897,1212.71,2026-03-27T13:49:28,UPI,0021,False,cust_01634,insufficient_funds,1,False,False
b0ca167c-d607-585d-aa58-6eeada5500b8,998.98,2026-03-27T14:43:37,UPI,5179,False,cust_01540,insufficient_funds,1,False,False
6490262d-e1dd-5eb4-82ad-e87696a6e232,3373.29,2026-03-27T15:09:08,UPI,8905,True,cust_01594,insufficient_funds,1,False,False
7bb3667e-403d-5422-8469-9eb018a9c2b9,2368.10,2026-03-27T15:48:33,UPI,2047,False,cust_00025,insufficient_funds,2,False,False
fb38b20e-b54d-557b-8103-052769979c1b,1683.34,2026-03-27T16:33:07,UPI,3598,False,cust_01530,insufficient_funds,1,False,False
7a0b1041-ef01-5eb3-bf46-6997cbf29035,17931.10,2026-03-27T17:43:19,debit,5126,False,cust_00801,issuer_decline,2,False,False
59422d0e-653e-5537-9b30-8eaa061cd126,2540.90,2026-03-27T17:46:53,credit,5472,True,cust_01969,expired_card,1,False,False
007dceb0-119f-5e62-8cb0-2c404165cf86,2530.09,2026-03-27T18:01:44,UPI,0963,True,cust_01879,insufficient_funds,1,False,False
346b4292-a85d-5efb-8aa0-2b57bfc236f2,3187.99,2026-03-27T18:21:23,UPI,9108,False,cust_01843,insufficient_funds,1,False,False
174a87c0-51ed-5216-9504-f14a5dc45b49,3034.76,2026-03-27T19:00:57,UPI,7904,False,cust_01689,insufficient_funds,1,False,False
2ace5362-f158-5fc4-8a7c-773ab646ca52,1661.66,2026-03-27T19:07:27,credit,1540,True,cust_00562,expired_card,1,False,False
9de445db-4b86-52c1-acb3-a25fba1449bd,1633.55,2026-03-27T19:24:38,credit,2421,True,cust_01266,expired_card,1,False,False
e851bb93-b879-501d-806f-e31ec32be3cb,1007.67,2026-03-27T19:36:52,UPI,6528,True,cust_00185,insufficient_funds,1,False,False
9e66f37c-b36f-5072-8358-931340faf9ef,2699.59,2026-03-27T19:40:06,UPI,2604,False,cust_01442,insufficient_funds,1,False,False
c2d2670f-ae78-528c-a348-b76095f9bb18,4331.81,2026-03-27T19:43:36,UPI,3324,False,cust_00650,insufficient_funds,1,False,False
fc80e51d-55fa-5ad0-9a2b-0acddb054426,296.69,2026-03-27T19:47:16,debit,1125,False,cust_01963,bank_timeout,1,False,False
779ed660-c803-5a4d-be9b-e1fc261172b9,2601.96,2026-03-27T19:47:19,debit,5699,False,cust_01925,bank_timeout,1,False,False
744b07bc-f2a0-5e0b-a04a-b912f1e40413,2460.63,2026-03-27T20:06:01,UPI,1640,False,cust_01399,insufficient_funds,2,False,False
1bb4f5a0-191d-5ddb-b00e-b1e529a5fca9,1453.03,2026-03-27T20:06:06,credit,2593,True,cust_00779,expired_card,1,False,False
620a00ea-153e-5306-93e0-80b3b7b93dfa,6135.24,2026-03-27T20:21:38,UPI,6090,False,cust_01613,insufficient_funds,1,False,False
a0736c90-8cbc-5f41-a7df-8ac7b47ce5bf,2997.50,2026-03-27T20:33:17,UPI,4422,True,cust_01071,insufficient_funds,1,False,False
efebd317-7a47-5249-acff-ebc9d9a94f90,2566.95,2026-03-27T20:53:29,UPI,2551,False,cust_00869,threeds_dropoff,1,False,False
2cbb60be-39d7-5ab0-9f43-d591bce03f12,2209.36,2026-03-27T20:59:53,debit,8044,False,cust_01274,bank_timeout,1,False,False
c7b5d31d-dda1-57ce-9c12-a4c01a5d8e86,7785.79,2026-03-27T21:04:54,UPI,7574,False,cust_00134,insufficient_funds,2,False,False
7b04b250-ae3c-5466-8c56-0fb1be2e5642,3300.42,2026-03-27T21:52:02,UPI,0105,True,cust_01886,insufficient_funds,1,False,False
2827b343-9b2a-55cd-ac53-5f185c2d7ee1,596.90,2026-03-27T22:35:58,UPI,1312,False,cust_01432,insufficient_funds,1,False,False
5eddc7cc-3162-53df-971f-883cd36a0aa5,864.99,2026-03-27T23:21:13,UPI,3177,False,cust_00732,insufficient_funds,2,False,False
216baff2-0234-58b7-b6db-f189b26ab3a4,808.67,2026-03-28T00:09:39,UPI,8152,False,cust_00816,insufficient_funds,1,False,False
7a57cc79-6fb3-5676-a253-49d3f1780a7a,450.70,2026-03-28T00:20:33,UPI,4548,False,cust_00240,insufficient_funds,1,False,False
10bba0f7-168f-5cc7-8e10-3f4999178ef8,4921.54,2026-03-28T02:16:10,UPI,0514,False,cust_01637,insufficient_funds,1,False,False
427df0ab-8514-5728-9a61-5b19b56d23da,443.03,2026-03-28T02:37:53,UPI,3242,False,cust_00138,threeds_dropoff,2,False,False
f317abc8-0eb4-5d75-99e7-523fec3ada9f,6816.38,2026-03-28T03:19:56,UPI,8941,False,cust_01646,insufficient_funds,1,False,False
64af1499-8290-57f5-a860-f5f548e55eb0,1957.95,2026-03-28T03:20:14,UPI,6704,False,cust_01974,insufficient_funds,1,False,False
b85b7370-296c-5f76-b89c-cd61a1fd3c84,24716.78,2026-03-28T03:43:15,credit,5319,False,cust_01269,issuer_decline,1,False,False
b4689d87-b814-5548-9cad-fe3be7f1d3a4,9268.90,2026-03-28T03:52:12,credit,7595,True,cust_01777,expired_card,1,False,False
ffbb4444-445e-538f-ad51-8dcfc34e3b55,2228.29,2026-03-28T04:14:30,UPI,6616,True,cust_00231,insufficient_funds,2,False,False
5ae323f9-c64f-50f5-96e1-89c195a34186,7309.77,2026-03-28T04:28:14,credit,9409,True,cust_00561,expired_card,1,False,False
69815014-70ac-53a2-ad26-f9df96a029b0,3029.12,2026-03-28T04:46:00,UPI,8442,False,cust_01629,insufficient_funds,1,False,False
8f05d5d2-7266-5857-9557-79a90f663a0d,1308.34,2026-03-28T05:36:52,UPI,1380,False,cust_01397,insufficient_funds,1,False,False
930b7f21-9f87-5305-ade4-81240bfa7cea,2612.76,2026-03-28T05:56:15,UPI,0814,False,cust_00993,insufficient_funds,1,False,False
e492ddd2-c276-57e2-915b-61982bea5f81,337.40,2026-03-28T06:53:37,UPI,0663,False,cust_00164,threeds_dropoff,1,False,False
ddabd35c-e098-5f7f-936a-c0d211e4e71f,840.34,2026-03-28T11:01:58,UPI,5897,False,cust_01722,insufficient_funds,2,False,False
bb9d403d-a188-536e-8df4-f2e12a998aca,1668.77,2026-03-28T11:15:13,UPI,2852,False,cust_01942,insufficient_funds,2,False,False
8f4d986c-871d-52b6-a4f4-8ff0d028f11c,3544.04,2026-03-28T11:16:01,UPI,0390,True,cust_01282,insufficient_funds,1,False,False
60966015-8d52-54aa-ac36-08c2ecbc7691,2105.16,2026-03-28T11:25:37,UPI,0614,True,cust_01300,insufficient_funds,1,False,False
bed22563-08c0-57f5-aa9f-8119eca8cbce,695.61,2026-03-28T11:47:25,UPI,0569,True,cust_00325,insufficient_funds,1,False,False
6ce4b2eb-d0d3-53c9-be90-6b7060ec7b6a,2046.91,2026-03-28T12:08:33,UPI,0630,True,cust_01940,insufficient_funds,1,False,False
ea0d7790-d744-5eb3-8e1c-e6e627b3ba9c,548.43,2026-03-28T12:21:17,UPI,8056,False,cust_01355,insufficient_funds,1,False,False
71371af2-78c4-5e7c-917c-67a3c6f0c82e,1691.58,2026-03-28T12:29:16,UPI,2049,False,cust_00238,insufficient_funds,1,False,False
12f97c38-481e-57ed-b34a-0b9f02794eca,2933.92,2026-03-28T13:05:10,credit,4673,True,cust_00715,expired_card,1,False,False
085ae190-81cd-5722-a02c-1603d4a4a07f,2079.29,2026-03-28T13:19:18,UPI,1622,False,cust_01180,bank_timeout,1,False,False
ec58c389-88df-58cd-adf9-d01b006dc5a3,493.90,2026-03-28T13:26:38,debit,5569,False,cust_00746,bank_timeout,1,False,False
08c36f20-9bba-52ea-9aae-4b327547b724,1016.66,2026-03-28T13:26:45,UPI,0716,False,cust_00692,insufficient_funds,1,False,False
44e5c9d6-cc59-5331-8a57-69c672b70e77,736.24,2026-03-28T13:59:40,UPI,3273,False,cust_01930,insufficient_funds,1,False,False
481f7d55-439c-5ca0-8724-5589c3c9c02a,16880.83,2026-03-28T14:06:45,debit,5390,True,cust_00002,issuer_decline,1,False,False
544923f0-3c73-5273-9c65-7d5951cdd462,2037.65,2026-03-28T15:55:22,UPI,2048,True,cust_00880,insufficient_funds,1,False,False
6e04ed2c-2986-5c45-b28f-1b73cca75959,5556.59,2026-03-28T18:01:14,credit,9184,True,cust_00944,expired_card,1,False,False
7e3e1ea0-7d78-5f1c-9702-9bff04a79a18,493.93,2026-03-28T18:15:45,UPI,6441,False,cust_01900,insufficient_funds,1,False,False
a5e39417-b8dd-5ccd-b05c-e5791d0ffb2c,960.58,2026-03-28T19:13:36,UPI,6168,False,cust_00828,insufficient_funds,1,False,False
313005ea-2a44-555d-8c53-c84b7e5ed4ea,1184.34,2026-03-28T19:21:27,UPI,6166,False,cust_00992,insufficient_funds,1,False,False
2ac8d877-5ad7-5a32-bdd8-516e1048673b,16577.85,2026-03-28T19:23:14,credit,8666,False,cust_01044,issuer_decline,1,False,False
f5e0c801-fbdc-5e3d-998c-971a8a197955,3493.55,2026-03-28T19:27:59,UPI,3556,False,cust_00037,insufficient_funds,1,False,False
46b1d121-a129-552d-879d-56e67fc050fc,3617.50,2026-03-28T19:29:16,UPI,9492,False,cust_00270,insufficient_funds,1,False,False
77886996-1e99-50de-9753-978d37579439,5606.40,2026-03-28T19:39:33,UPI,2866,False,cust_01200,insufficient_funds,1,False,False
f74262f9-768b-5199-b828-c1005ee653da,1108.70,2026-03-28T20:30:24,UPI,3828,False,cust_01817,insufficient_funds,1,False,False
ca914b40-3674-5db4-90b4-f2021b771653,1491.96,2026-03-28T20:38:17,UPI,0956,False,cust_00265,insufficient_funds,2,False,False
f3fd8a04-952d-53f0-b50d-b3b7c06d1f56,919.01,2026-03-28T20:39:05,UPI,8920,True,cust_01581,insufficient_funds,2,False,False
41e06312-9f3e-5a23-941e-b6865ca18dd8,1931.16,2026-03-28T20:50:56,UPI,3636,True,cust_00533,insufficient_funds,1,False,False
b957e53e-e683-53dc-b14d-516e6f21ca55,1189.03,2026-03-28T20:55:23,UPI,8567,True,cust_01344,insufficient_funds,1,False,False
418dc3e8-2214-5ae8-806f-df823907da94,2766.52,2026-03-28T21:30:59,UPI,2430,True,cust_01630,insufficient_funds,1,False,False
c69be6bb-d543-5a0d-aa36-2197052ffef7,6104.83,2026-03-28T21:35:17,UPI,8666,True,cust_00021,insufficient_funds,1,False,False
ec82c20e-0f4e-509e-9c77-02557abfb2e8,2556.69,2026-03-28T21:45:02,credit,5232,True,cust_01091,expired_card,1,False,False
ba2c7d6e-64ee-55ac-a1b2-ba35bad97094,1909.44,2026-03-28T21:47:15,UPI,2359,False,cust_01897,insufficient_funds,1,False,False
c1da157b-9515-54a2-97fd-7b06100c86e7,1847.01,2026-03-28T21:50:14,UPI,4882,False,cust_01877,insufficient_funds,1,False,False
572b4874-5a02-5183-bed8-926d91277834,3115.03,2026-03-28T21:55:47,UPI,8927,False,cust_01847,insufficient_funds,1,False,False
0e5c1e98-b5bd-576b-8b45-47f4784081a8,1545.10,2026-03-28T22:13:20,UPI,6374,True,cust_00135,insufficient_funds,1,False,False
31a7a82a-3dfc-5c5b-9f47-61e4667f5103,5483.89,2026-03-28T22:54:46,UPI,9508,False,cust_01751,insufficient_funds,1,False,False
25f24c29-e55c-52e8-b0e7-02f9f5dbb78d,1761.69,2026-03-29T00:40:08,UPI,8258,False,cust_00831,insufficient_funds,1,False,False
57d7abb9-172a-5d6f-83c7-716c1324c1b5,1750.32,2026-03-29T00:53:51,UPI,5016,False,cust_01953,insufficient_funds,1,False,False
192895d5-6b37-55f4-b05b-c99eecf76df5,3835.79,2026-03-29T02:04:28,UPI,9126,False,cust_01295,insufficient_funds,1,False,False
81849901-ef29-572f-8504-c2777168cec0,973.43,2026-03-29T02:23:28,UPI,8766,True,cust_01038,insufficient_funds,1,False,False
b8d87068-2432-5595-97ba-c2dd53289d1b,40690.23,2026-03-29T02:40:34,credit,6368,False,cust_01599,issuer_decline,1,False,False
7d74c16d-261c-58dc-b16d-f429aef861e4,1068.75,2026-03-29T03:05:59,credit,5941,True,cust_01198,expired_card,1,False,False
a4cab02a-68f3-5894-8ef1-9a8c23ead481,1105.85,2026-03-29T05:25:47,UPI,3843,False,cust_00059,insufficient_funds,1,False,False
fe4a8e1e-e678-5057-830d-009c7f974b86,2123.06,2026-03-29T05:31:50,UPI,4324,False,cust_00859,insufficient_funds,1,False,False
79216cd2-e16b-5f67-95e6-4fa25f95515b,2311.45,2026-03-29T07:12:25,UPI,8586,True,cust_01572,insufficient_funds,1,False,False
982749c9-0e5f-5a00-9041-eaa5d09d1d1c,1569.99,2026-03-29T07:13:37,UPI,9762,False,cust_00915,insufficient_funds,2,False,False
8aeefa02-4379-5a30-a838-bf8b3402779d,3822.58,2026-03-29T08:10:52,UPI,5104,False,cust_00499,insufficient_funds,2,False,False
98482771-0bd9-5bb4-b741-18145eade2e6,1431.26,2026-03-29T08:40:50,UPI,4255,False,cust_01979,insufficient_funds,1,False,False
7d84e1ff-7020-564d-a108-067cc577649d,1492.04,2026-03-29T09:53:45,UPI,4944,True,cust_01062,insufficient_funds,1,False,False
d0192093-73a7-5d07-aa5c-c0ebda4bdce9,1165.19,2026-03-29T10:16:47,UPI,6229,False,cust_00822,insufficient_funds,1,False,False
bf2b2362-6865-5593-97b0-ae1cef80e689,1223.34,2026-03-29T11:01:19,UPI,9916,False,cust_01069,insufficient_funds,1,False,False
4ce08b56-726c-58f7-9aca-3ffe9e1e8ff9,6882.93,2026-03-29T11:03:16,debit,2027,False,cust_00090,bank_timeout,1,False,False
38e2a60f-4281-5ad0-bff0-77f2715372db,5532.83,2026-03-29T11:06:47,UPI,8070,True,cust_01043,insufficient_funds,1,False,False
5094cb97-f83b-55a5-8595-2a073d477a9b,1033.39,2026-03-29T11:09:15,UPI,9907,False,cust_00371,insufficient_funds,1,False,False
6af316c3-7f8e-5d8d-84ac-7f6e60735cc3,2240.66,2026-03-29T11:11:07,debit,7206,True,cust_01327,bank_timeout,1,False,False
c5a5d9b2-b84e-525c-8258-b58bd95b4996,1668.62,2026-03-29T11:17:58,UPI,9687,False,cust_00092,insufficient_funds,1,False,False
