txn_id,customer_id,amount,timestamp,card_type,card_last4,is_recurring,attempt_number,card_updated,hour_of_day,day_of_month,customer_past_failure_count,customer_past_failure_reasons_distribution,failure_reason
ae8b6ff1-8f32-533a-b86f-5e708076f7c6,cust_02455,5468.13,2026-01-29T19:27:09,UPI,2643,false,2.0,false,19.0,29.0,0.0,{},insufficient_funds
f1858fb7-1dce-5e36-a4df-7d4e2ab6862e,cust_04285,26506.71,2026-01-08T20:15:57,credit,7587,true,2.0,false,20.0,8.0,0.0,{},issuer_decline
52a124a7-529d-54e6-9f36-f016fee23e3b,cust_02042,1362.95,2026-01-28T11:48:40,UPI,8453,false,1.0,false,11.0,28.0,0.0,{},insufficient_funds
96cfc48f-3afb-5bad-8e16-66602df0c36e,cust_04179,890.1,2026-03-08T19:11:22,UPI,9131,false,2.0,false,19.0,8.0,0.0,{},threeds_dropoff
3fe82d45-c9db-53bf-a891-2d2bec5ef15e,cust_04172,2076.83,2026-02-07T20:11:10,debit,9229,false,1.0,false,20.0,7.0,0.0,{},bank_timeout
793b87bd-0797-5e22-b205-ec39538dbdcb,cust_04050,1055.84,2026-01-15T19:29:46,credit,3645,true,2.0,false,19.0,15.0,0.0,{},expired_card
5fcce857-f5c5-5075-9a96-d0c0f13e79c1,cust_02784,1772.87,2026-03-30T11:40:37,UPI,6892,false,1.0,false,11.0,30.0,0.0,{},insufficient_funds
9b82530f-07ad-5f1b-b962-4fe329064b8d,cust_04044,13992.49,2026-03-06T21:20:40,credit,0990,false,1.0,false,21.0,6.0,0.0,{},issuer_decline
bc576e2a-668b-5785-a1b0-750c6c0a2b09,cust_02305,674.25,2026-03-29T21:21:45,UPI,6279,true,1.0,false,21.0,29.0,0.0,{},insufficient_funds
0706577d-ed33-50e2-99a0-ab1e75bc01a6,cust_04439,923.07,2026-02-09T19:45:04,debit,4512,false,2.0,false,19.0,9.0,0.0,{},bank_timeout
eae4876f-6ff5-5ae2-ad42-b2d2f4b0b171,cust_01076,1092.15,2026-02-18T03:12:11,netbanking,8058,false,1.0,false,3.0,18.0,0.0,{},gateway_error
c8a34a35-3b8b-5a45-8969-263b39f88783,cust_03853,2122.24,2026-02-16T12:04:13,debit,5103,true,1.0,false,12.0,16.0,0.0,{},expired_card
b4ad06a3-b67b-55da-8de1-edd2462c8fae,cust_02766,2460.28,2026-03-28T08:02:14,UPI,9984,false,1.0,false,8.0,28.0,0.0,{},insufficient_funds
cb36314c-9b43-5a9a-aa10-f37f66863c82,cust_04313,3644.1,2026-03-31T20:11:11,debit,6324,true,1.0,false,20.0,31.0,0.0,{},bank_timeout
c827df3b-c889-5801-b06b-c1fe5bf1bafa,cust_02511,949.88,2026-02-26T19:25:24,credit,8103,true,1.0,false,19.0,26.0,0.0,{},expired_card
d9080288-93bf-53c6-9fef-55021ac7b536,cust_03754,1448.65,2026-03-08T04:31:10,netbanking,2093,false,2.0,false,4.0,8.0,0.0,{},gateway_error
a492bfbc-15fb-5ffe-87c6-b3dc68ecce6b,cust_02524,1581.26,2026-03-28T12:17:32,UPI,0781,false,2.0,false,12.0,28.0,0.0,{},insufficient_funds
d46d5fa5-0e3b-518e-b7d1-45d98a4c48e7,cust_00649,2992.28,2026-03-13T21:04:57,debit,7714,false,1.0,false,21.0,13.0,0.0,{},bank_timeout
43855986-82ac-5cd5-957b-66848a67b743,cust_00988,578.93,2026-02-27T03:44:39,UPI,6898,true,1.0,false,3.0,27.0,0.0,{},insufficient_funds
3a06f555-f68b-52a9-96c9-0a6d4698ae13,cust_01697,4633.4,2026-03-18T03:07:52,netbanking,4648,false,1.0,false,3.0,18.0,0.0,{},gateway_error
105673de-d4f2-5c9c-89f9-d4858f750665,cust_04500,645.04,2026-02-25T15:51:33,credit,6226,true,1.0,false,15.0,25.0,0.0,{},expired_card
e1555d07-eb21-5741-b9ab-53d78b267c71,cust_03103,6324.83,2026-03-29T10:50:34,UPI,3175,true,1.0,false,10.0,29.0,0.0,{},insufficient_funds
12cdbb2d-ef4f-5c1e-92c8-acdbe36633fe,cust_02184,6514.34,2026-03-28T12:51:56,UPI,8433,true,2.0,false,12.0,28.0,0.0,{},expired_card
ddcb4dd2-27b0-5ae8-bcac-0c679b626c22,cust_03769,7248.08,2026-03-18T03:51:22,netbanking,2426,false,1.0,false,3.0,18.0,0.0,{},gateway_error
eddc1b25-47c7-5f13-aa29-160f0801a8f5,cust_03940,1862.37,2026-01-10T21:36:11,debit,0238,true,1.0,false,21.0,10.0,0.0,{},bank_timeout
63706535-c5db-5453-9a3f-58a344f85d3c,cust_01651,4140.08,2026-03-26T17:51:43,UPI,4790,false,2.0,false,17.0,26.0,0.0,{},insufficient_funds
c6fcc57a-28dd-5269-90d3-6544d0214a64,cust_02430,4250.03,2026-03-28T11:35:34,debit,7736,false,1.0,false,11.0,28.0,0.0,{},threeds_dropoff
f926dd62-58be-5544-af51-7f1107386e10,cust_04254,1618.68,2026-03-01T19:24:13,UPI,3856,false,1.0,false,19.0,1.0,0.0,{},insufficient_funds
dc75de20-a379-5568-8ac6-efa8a9087c90,cust_01784,3442.06,2026-02-28T19:35:52,UPI,7175,true,1.0,false,19.0,28.0,0.0,{},insufficient_funds
ede94e56-2c69-5cf8-a19f-bb199fc213f0,cust_02997,1669.61,2026-02-24T04:32:10,UPI,8017,false,1.0,false,4.0,24.0,0.0,{},gateway_error
7e6bac82-1d2d-521a-8026-a913f9c2d859,cust_04789,2381.15,2026-03-22T10:45:16,credit,5578,true,1.0,false,10.0,22.0,0.0,{},expired_card
1e8c1d38-faa0-5cf7-9fe3-2b0c07ceae36,cust_02656,6600.03,2026-03-06T20:07:47,netbanking,7358,false,1.0,false,20.0,6.0,0.0,{},threeds_dropoff
b725a814-d98b-5ea0-8618-0ce794de6f1d,cust_02633,721.04,2026-02-10T21:39:29,debit,1674,false,1.0,false,21.0,10.0,0.0,{},bank_timeout
f33c931d-922e-533d-819b-ccaa008501ad,cust_04559,5021.06,2026-02-13T11:42:51,UPI,5043,false,1.0,false,11.0,13.0,0.0,{},threeds_dropoff
8f45670c-f65a-59a9-b34b-a1dc1df8a0c3,cust_02520,1256.1,2026-03-26T12:09:38,UPI,9283,false,1.0,false,12.0,26.0,0.0,{},insufficient_funds
d302e124-0cb5-5670-a10e-7a3c153dcb25,cust_01768,1793.22,2026-01-31T00:54:45,UPI,0125,false,1.0,false,0.0,31.0,0.0,{},insufficient_funds
a37c6df4-0417-54c4-b5b8-2b5ffbfb84cc,cust_03372,2258.17,2026-03-31T04:49:54,UPI,5241,false,1.0,false,4.0,31.0,0.0,{},insufficient_funds
d16b5a35-e01f-5b52-aea5-50d06bb84ed6,cust_01816,1960.65,2026-03-10T08:26:36,credit,6924,true,1.0,false,8.0,10.0,0.0,{},expired_card
17c877fa-32cd-5f48-9c75-0b40c2e26197,cust_03203,776.51,2026-03-13T13:18:54,debit,2224,false,2.0,false,13.0,13.0,0.0,{},bank_timeout
d2035e66-64e9-5f42-87c9-a05bd0c9ac8b,cust_04988,1259.49,2026-02-24T20:51:19,credit,3977,true,1.0,false,20.0,24.0,0.0,{},expired_card
f6ba1f19-dbc7-5e0a-9288-941414ba736f,cust_01352,2205.17,2026-01-28T11:58:55,credit,8173,true,1.0,false,11.0,28.0,0.0,{},expired_card
05cc5e49-c523-5260-b142-56fdc9955b3f,cust_04319,6686.13,2026-01-30T05:56:42,UPI,0529,false,1.0,false,5.0,30.0,0.0,{},insufficient_funds
cbbdc3ad-b398-569d-87be-113c1e14786a,cust_04925,2745.61,2026-01-08T12:02:10,debit,7392,false,1.0,false,12.0,8.0,0.0,{},bank_timeout
97288b18-3bbe-57fd-ab19-96b38e514a91,cust_04311,4255.53,2026-03-18T04:20:25,debit,7657,false,1.0,false,4.0,18.0,0.0,{},gateway_error
327c24f2-d619-5031-8c01-6c09a1461780,cust_01789,4287.02,2026-02-23T13:42:35,debit,6812,false,1.0,false,13.0,23.0,0.0,{},bank_timeout
be700d6d-6608-5f64-9afb-8ca313cebd5c,cust_03258,207.38,2026-02-28T02:04:32,UPI,9131,false,1.0,false,2.0,28.0,0.0,{},insufficient_funds
01d45358-3c49-570e-af59-fd6398838e6f,cust_03584,1328.08,2026-02-28T19:20:41,UPI,3489,false,2.0,false,19.0,28.0,0.0,{},insufficient_funds
bb7e4fcd-2fdb-5cdf-a423-d73ddf9e181f,cust_03931,654.45,2026-01-02T21:05:06,netbanking,5097,true,1.0,false,21.0,2.0,0.0,{},expired_card
d8145279-1cc2-52fc-a93a-e1a236dc1f01,cust_03045,833.68,2026-03-15T23:27:03,debit,6142,true,1.0,false,23.0,15.0,0.0,{},expired_card
c992250b-c834-539c-8db0-4163e3429d8c,cust_01791,1027.45,2026-01-20T08:25:31,debit,4612,true,1.0,false,8.0,20.0,0.0,{},expired_card
0d12bae8-6c48-5f7c-9b8f-a46080608543,cust_04874,1917.09,2026-03-08T04:44:14,netbanking,2581,false,1.0,false,4.0,8.0,0.0,{},gateway_error
959a5d69-8b24-5b85-9ba7-4a6f8dba3e7f,cust_04992,4412.61,2026-02-17T20:51:38,debit,3981,false,1.0,false,20.0,17.0,0.0,{},bank_timeout
236187d1-f559-59a2-a661-da1ec933f24d,cust_02066,642.91,2026-03-27T19:55:36,netbanking,5656,true,1.0,false,19.0,27.0,0.0,{},expired_card
2371fa18-0230-55b0-b248-0b7cfb812cff,cust_04000,1798.46,2026-01-27T20:46:49,UPI,8181,false,1.0,false,20.0,27.0,0.0,{},insufficient_funds
8d83f4ca-0a4a-5355-b84f-299ab7255ab8,cust_03573,1928.84,2026-01-01T11:51:44,debit,3854,false,1.0,false,11.0,1.0,0.0,{},bank_timeout
0ae7276c-efba-583a-9dcb-3d1f788b037a,cust_04175,1721.62,2026-03-27T12:27:18,UPI,3226,false,1.0,false,12.0,27.0,0.0,{},insufficient_funds
19b0c8f5-64c2-5d48-b0ce-e6d9568c537c,cust_04867,859.31,2026-01-12T02:15:29,UPI,3939,false,1.0,false,2.0,12.0,0.0,{},threeds_dropoff
43f2fc00-0814-5d14-91e0-c4dd44d7e5cc,cust_02951,2497.24,2026-01-08T04:40:54,debit,2172,false,1.0,false,4.0,8.0,0.0,{},gateway_error
2009acb4-4d7d-5c31-a558-ce8959037ca9,cust_03980,2423.27,2026-01-15T19:58:01,credit,3764,true,2.0,false,19.0,15.0,0.0,{},expired_card
a06676d9-806d-53ba-a830-2d522afe1b34,cust_04362,493.51,2026-01-27T14:33:40,UPI,1445,true,1.0,false,14.0,27.0,0.0,{},insufficient_funds
bee01c2c-63c3-534a-bf39-d2751630f3da,cust_02836,1591.18,2026-01-05T12:26:03,credit,6993,true,1.0,false,12.0,5.0,0.0,{},expired_card
2d02d79a-b1d6-5abf-bd2f-01aa55001a1a,cust_00950,1564.75,2026-02-21T05:53:43,credit,3687,true,1.0,false,5.0,21.0,0.0,{},expired_card
7bc6d4a6-8673-5bdf-8114-dc1f13d39d05,cust_03720,3719.83,2026-01-18T13:11:36,debit,2195,false,1.0,false,13.0,18.0,0.0,{},bank_timeout
f6b8f890-c2a7-5984-af41-17e3ddf6703a,cust_03961,7028.39,2026-03-31T21:21:26,UPI,9359,false,1.0,false,21.0,31.0,0.0,{},bank_timeout
92a1b79c-fb35-59eb-8a34-0d80711fb9c0,cust_01357,526.55,2026-03-26T13:20:39,UPI,9155,false,1.0,false,13.0,26.0,0.0,{},insufficient_funds
42eb522b-63af-5f03-84c1-4ebb871c221e,cust_03217,1098.37,2026-01-31T00:53:41,UPI,5904,true,1.0,false,0.0,31.0,0.0,{},insufficient_funds
fb0dcac0-a0e2-5652-8298-6511884a6062,cust_02017,37815.12,2026-03-17T07:58:23,debit,4037,false,1.0,false,7.0,17.0,0.0,{},issuer_decline
a7b8cc53-9c20-5857-809a-6dea064c9b2a,cust_02729,2026.43,2026-03-30T13:58:53,debit,9885,false,2.0,false,13.0,30.0,0.0,{},bank_timeout
1b77fdee-8e39-53ff-9b85-ad18e78751e4,cust_04295,5294.9,2026-02-27T19:35:53,UPI,2011,false,1.0,false,19.0,27.0,0.0,{},insufficient_funds
e6c15244-733e-5bb8-be54-c0d372375820,cust_04436,5639.7,2026-02-16T20:23:53,debit,3435,false,1.0,false,20.0,16.0,0.0,{},bank_timeout
c89a6efa-1e45-5409-9ce4-0a02a166f0d3,cust_03379,3810.62,2026-02-27T04:23:32,UPI,1757,true,1.0,false,4.0,27.0,0.0,{},expired_card
cdd3e7a0-f2f9-53b4-a045-a9217805032f,cust_04021,360.71,2026-02-09T11:56:55,debit,1505,false,2.0,false,11.0,9.0,0.0,{},bank_timeout
0f96a43b-27f2-5b43-aadf-b51d63c1246c,cust_01309,1032.45,2026-01-30T19:51:11,credit,2983,true,1.0,false,19.0,30.0,0.0,{},expired_card
303b7a97-3071-564c-9678-75d39c019520,cust_03043,2846.41,2026-01-22T14:58:48,credit,1970,true,2.0,false,14.0,22.0,0.0,{},expired_card
6c8d43ff-e0cb-5b01-bc17-46e787eacad8,cust_04031,3081.05,2026-02-04T12:05:24,credit,3792,true,2.0,false,12.0,4.0,0.0,{},expired_card
885ad40f-fff9-5a80-a4ef-a342405542bc,cust_04787,6614.86,2026-01-01T00:36:44,UPI,7905,false,1.0,false,0.0,1.0,0.0,{},insufficient_funds
8ee07760-f1ac-5ff0-9d03-f2dbb235ae6e,cust_02355,1280.96,2026-02-08T03:06:55,netbanking,4966,false,1.0,false,3.0,8.0,0.0,{},gateway_error
92bfea62-c564-5fa2-bbeb-c522c8262765,cust_03381,939.91,2026-02-19T11:03:39,netbanking,5637,true,1.0,false,11.0,19.0,0.0,{},bank_timeout
7b8d2b67-c24a-574d-9bcd-9669f2635b52,cust_02438,5495.29,2026-02-09T07:22:10,credit,9435,true,1.0,false,7.0,9.0,0.0,{},expired_card
89c6102e-8e4e-51cb-92f2-72194d0452c8,cust_01059,467.09,2026-03-18T11:25:19,debit,2713,false,2.0,false,11.0,18.0,0.0,{},bank_timeout
ea0d7790-d744-5eb3-8e1c-e6e627b3ba9c,cust_01355,548.43,2026-03-28T12:21:17,UPI,8056,false,1.0,false,12.0,28.0,0.0,{},insufficient_funds
f3fd8a04-952d-53f0-b50d-b3b7c06d1f56,cust_01581,919.01,2026-03-28T20:39:05,UPI,8920,true,2.0,false,20.0,28.0,0.0,{},insufficient_funds
3a2d669f-c3e9-5726-914b-ec3ee63f4825,cust_04293,4620.63,2026-03-23T04:19:51,UPI,1879,true,1.0,false,4.0,23.0,0.0,{},expired_card
a5a03987-7a2b-56e6-81d1-e98d719beb4b,cust_01823,1538.3,2026-02-25T15:41:51,credit,1667,true,2.0,false,15.0,25.0,0.0,{},expired_card
ea3a5503-e035-5b08-b73b-ffe5a2763871,cust_04725,3697.36,2026-03-04T21:44:25,debit,8644,false,1.0,false,21.0,4.0,0.0,{},bank_timeout
6cab01c1-843a-5902-adda-98e6f8c1f1cc,cust_04931,7121.35,2026-03-29T11:13:19,debit,6761,false,1.0,false,11.0,29.0,0.0,{},bank_timeout
0c4480b3-aa3b-5980-884d-55101b29f392,cust_03895,1086.56,2026-01-11T02:37:17,credit,1647,true,1.0,false,2.0,11.0,0.0,{},expired_card
e699a57e-4117-52b9-878c-9d205f5a2e15,cust_04629,1106.63,2026-03-22T13:37:35,netbanking,4117,true,2.0,false,13.0,22.0,0.0,{},expired_card
c0ce1d7e-4454-5dc8-806f-13a308e7f6a7,cust_04405,1682.83,2026-01-29T21:55:01,debit,6129,false,2.0,false,21.0,29.0,0.0,{},bank_timeout
ac049363-4da2-5e27-aa91-f2ba4ad21781,cust_04384,12000.0,2026-03-18T11:10:00,debit,0348,false,1.0,false,11.0,18.0,0.0,{},bank_timeout
1527454d-3d77-5e49-b6bf-2991247907e4,cust_04211,614.18,2026-02-12T20:43:31,UPI,5213,false,2.0,false,20.0,12.0,0.0,{},threeds_dropoff
b6f2ad46-4ff1-5647-b7e8-7e745856fa0d,cust_01870,2154.54,2026-01-29T11:51:55,UPI,4431,true,1.0,false,11.0,29.0,0.0,{},insufficient_funds
b3050cb6-add8-5bbb-9823-2dec7e62806b,cust_04650,6085.55,2026-03-03T11:45:54,debit,2462,true,1.0,false,11.0,3.0,0.0,{},expired_card
8bd89c74-8e5c-5db3-905a-7d355f22878b,cust_03242,4814.24,2026-02-27T00:15:31,UPI,2257,false,1.0,false,0.0,27.0,0.0,{},insufficient_funds
3709455e-fcbf-53de-94b4-5702797adc80,cust_04682,1625.16,2026-01-29T20:38:36,UPI,6524,false,1.0,false,20.0,29.0,0.0,{},insufficient_funds
d2940f25-8bfb-5d65-9b0d-353e8187fc4e,cust_04505,9346.32,2026-03-27T11:54:34,UPI,4891,false,2.0,false,11.0,27.0,0.0,{},insufficient_funds
a3a07ad9-504a-5ffe-9204-d9de876b5913,cust_03299,1426.15,2026-01-29T22:19:26,UPI,2792,false,1.0,false,22.0,29.0,0.0,{},insufficient_funds
49b7c3fa-2b1c-559d-ad43-1c049fc39722,cust_02450,590.35,2026-03-04T11:06:54,UPI,0581,false,1.0,false,11.0,4.0,0.0,{},threeds_dropoff
2bf43d5a-d136-5bfa-a3e8-7ffb859ddcd8,cust_03993,766.9,2026-01-26T20:21:35,UPI,5991,false,1.0,false,20.0,26.0,0.0,{},insufficient_funds
58041ad0-9d18-5618-aefa-0374e84090b1,cust_00980,5842.81,2026-02-28T12:31:51,UPI,3228,true,1.0,false,12.0,28.0,0.0,{},insufficient_funds
d1f53244-1144-594f-87a0-c65a0159a09f,cust_03860,990.0,2026-03-08T03:59:23,UPI,2668,false,1.0,false,3.0,8.0,0.0,{},gateway_error
cffedf0e-844d-55e8-867f-288330886087,cust_03412,1210.72,2026-02-24T14:52:50,credit,8711,true,1.0,false,14.0,24.0,0.0,{},expired_card
9861b000-1101-5495-8a32-ca37480e017b,cust_03276,30573.81,2026-01-27T00:59:39,credit,8016,false,1.0,false,0.0,27.0,0.0,{},issuer_decline
49694864-99e3-56f2-845f-f3b911fb1c94,cust_03503,1924.08,2026-02-09T13:43:00,debit,0270,false,1.0,false,13.0,9.0,0.0,{},bank_timeout
53e7fc2c-00c0-5b16-b37e-b572404b970a,cust_04200,17858.48,2026-02-07T23:27:07,debit,5162,true,1.0,false,23.0,7.0,0.0,{},issuer_decline
5460b638-3b82-5487-a7a3-08e8db8e7339,cust_04821,1207.4,2026-01-31T22:01:44,UPI,4686,false,1.0,false,22.0,31.0,0.0,{},insufficient_funds
0d50f260-f211-5523-b0c0-ebac018a4258,cust_01831,571.68,2026-03-02T13:04:14,debit,5450,true,1.0,false,13.0,2.0,0.0,{},bank_timeout
29ff5544-ace4-5f71-b351-a138294086da,cust_04742,2487.78,2026-01-31T23:18:06,UPI,9427,true,1.0,false,23.0,31.0,0.0,{},insufficient_funds
7386014d-9eda-54ba-80d0-0c62f7f55cf0,cust_03249,4538.88,2026-01-30T12:05:07,UPI,9388,false,1.0,false,12.0,30.0,0.0,{},insufficient_funds
93a98749-6036-52f8-9ac0-afe6ed112ad6,cust_01101,3961.54,2026-02-18T03:28:44,netbanking,3451,false,1.0,false,3.0,18.0,0.0,{},gateway_error
2c34b760-1cf7-5e79-a57d-3369de20e0b3,cust_01150,1013.99,2026-03-26T22:18:51,UPI,5986,false,1.0,false,22.0,26.0,0.0,{},insufficient_funds
42716b88-fc2c-54ca-899b-ff536bfd75ff,cust_00504,2429.93,2026-01-06T11:43:17,debit,3440,true,1.0,false,11.0,6.0,0.0,{},bank_timeout
0cd1e5d7-d3b1-5dd0-8fed-b09ab172c6ee,cust_02335,2079.81,2026-01-01T14:31:43,credit,3983,true,2.0,false,14.0,1.0,0.0,{},expired_card
7ceb69e4-6f56-500c-a672-ea9c5ea5d4e8,cust_00671,4702.1,2026-03-30T12:33:13,UPI,4000,true,1.0,false,12.0,30.0,0.0,{},insufficient_funds
6d9b6485-b430-5cde-bf11-19c43186de7b,cust_04828,3232.81,2026-02-14T20:02:20,credit,0016,true,2.0,false,20.0,14.0,0.0,{},bank_timeout
8b6918ce-12ee-5ce5-8187-21c2b44586f1,cust_04754,2972.88,2026-03-11T11:24:22,debit,9170,false,1.0,false,11.0,11.0,0.0,{},bank_timeout
5b2b613e-aa18-5a73-8e3a-6425e123de3a,cust_04008,3418.53,2026-01-26T14:36:35,UPI,5951,false,1.0,false,14.0,26.0,0.0,{},insufficient_funds
71f6cf55-b274-525e-94c5-24d3ec144d80,cust_01988,32231.66,2026-03-31T08:10:44,credit,5249,false,1.0,false,8.0,31.0,0.0,{},issuer_decline
4b0db7d1-7715-5aef-a3df-9efaf0fedc10,cust_02194,451.36,2026-03-27T14:15:15,UPI,7088,false,1.0,false,14.0,27.0,0.0,{},insufficient_funds
c4b56afb-4983-58f2-b538-323b38125ab3,cust_03182,926.94,2026-03-28T23:51:36,UPI,1809,false,2.0,false,23.0,28.0,0.0,{},insufficient_funds
9593641f-d3d9-5823-b17f-08e4a7c73be9,cust_04525,1619.32,2026-01-26T20:22:54,UPI,1096,false,1.0,false,20.0,26.0,0.0,{},insufficient_funds
0da2087f-4bcb-59d8-ae36-9fae41e48cbc,cust_03962,385.82,2026-02-26T12:45:52,UPI,3893,false,1.0,false,12.0,26.0,0.0,{},threeds_dropoff
54fda62d-2a48-5c24-8b61-61987f724261,cust_02099,2892.32,2026-03-04T21:12:51,UPI,7154,false,1.0,false,21.0,4.0,0.0,{},insufficient_funds
c6939fc8-10ad-5f13-977e-988bf9799685,cust_04277,1476.97,2026-03-31T21:20:16,UPI,8301,false,2.0,false,21.0,31.0,0.0,{},insufficient_funds
9f4288e8-2fb7-5a95-beb6-8bbba9ebf943,cust_03125,2991.5,2026-03-25T20:08:22,debit,7547,false,1.0,false,20.0,25.0,0.0,{},bank_timeout
7124058f-60ea-5dad-bbad-b38435798960,cust_02723,3620.29,2026-03-30T22:42:27,UPI,5374,false,1.0,false,22.0,30.0,0.0,{},insufficient_funds
d405365b-7584-54b0-9287-092d2d690b64,cust_02267,10179.83,2026-03-07T09:19:37,credit,0038,true,1.0,false,9.0,7.0,0.0,{},expired_card
66cc2af2-1609-54a0-9820-df2a32bab87d,cust_01252,3308.98,2026-01-31T15:57:13,UPI,6960,false,2.0,false,15.0,31.0,0.0,{},insufficient_funds
9fe2af98-73ab-5303-9f52-84aa6df51602,cust_01914,1748.19,2026-01-13T11:59:11,debit,9435,false,1.0,false,11.0,13.0,0.0,{},bank_timeout
57acbffb-23cc-5fa3-be8c-557c4365d763,cust_03692,1856.02,2026-03-22T13:00:10,debit,7196,false,1.0,false,13.0,22.0,0.0,{},bank_timeout
44e5c9d6-cc59-5331-8a57-69c672b70e77,cust_01930,736.24,2026-03-28T13:59:40,UPI,3273,false,1.0,false,13.0,28.0,0.0,{},insufficient_funds
4f170688-7435-5893-a3f1-fbe7b4459a9d,cust_02962,1010.43,2026-01-13T20:58:46,debit,4154,false,1.0,false,20.0,13.0,0.0,{},bank_timeout
b063ae06-5508-56c3-ad72-541d78af147f,cust_02219,1391.37,2026-02-11T12:50:10,debit,8754,false,1.0,false,12.0,11.0,0.0,{},bank_timeout
f92dd643-4fb4-5f07-a689-9ad7b9743dcc,cust_01813,19447.3,2026-02-01T12:13:28,credit,5704,false,1.0,false,12.0,1.0,0.0,{},issuer_decline
2f5dbe0d-6bb0-5454-ad5a-fe32a5f277ae,cust_04061,23644.57,2026-01-20T20:59:13,credit,7404,false,1.0,false,20.0,20.0,0.0,{},issuer_decline
3093e643-fe80-58ff-a0d5-a209e9997d92,cust_04980,792.16,2026-02-13T21:51:10,debit,4673,false,1.0,false,21.0,13.0,0.0,{},bank_timeout
0b40eee9-7522-5b89-b222-705851a244d7,cust_01781,1511.25,2026-03-31T12:57:47,UPI,1969,false,1.0,false,12.0,31.0,0.0,{},insufficient_funds
706752e2-c961-5dde-9302-7e1adab1aecf,cust_01239,1691.69,2026-02-08T04:56:59,netbanking,6185,false,2.0,false,4.0,8.0,0.0,{},gateway_error
283dbf47-33fb-566c-bfd2-99bf40341c08,cust_04530,2914.89,2026-02-26T04:30:41,UPI,9220,false,1.0,false,4.0,26.0,0.0,{},insufficient_funds
1beac852-a660-5e3c-a400-51971a4db2ee,cust_03432,4696.01,2026-02-02T20:10:57,credit,8148,true,1.0,false,20.0,2.0,0.0,{},expired_card
5bf3d04c-04a8-5215-b540-d6b52b76d521,cust_02610,2013.35,2026-03-13T20:22:16,UPI,2990,false,1.0,false,20.0,13.0,0.0,{},threeds_dropoff
d4d244f4-5f85-5a68-85f0-84c6da0869c5,cust_01177,18495.44,2026-03-12T19:34:22,UPI,7184,false,1.0,false,19.0,12.0,0.0,{},issuer_decline
ffd7c4be-1b10-5e6d-9eaf-13517c8d239e,cust_02620,3594.57,2026-01-22T21:18:08,credit,8381,false,1.0,false,21.0,22.0,0.0,{},bank_timeout
ed67bb15-e60b-5d9c-b4d0-bd59026c6366,cust_03158,3069.01,2026-02-26T20:51:24,UPI,1589,true,1.0,false,20.0,26.0,0.0,{},insufficient_funds
aa488cb0-d840-5d7d-a436-f50aba427a55,cust_04380,2290.28,2026-01-18T03:47:10,credit,0698,false,1.0,false,3.0,18.0,0.0,{},gateway_error
cf97a064-0e1c-5103-a507-a492eca5028c,cust_02264,3065.55,2026-02-08T03:50:17,netbanking,7031,false,2.0,false,3.0,8.0,0.0,{},gateway_error
054274a6-bbdf-5b2b-9b96-7d42b73f1cfd,cust_04497,7975.36,2026-01-27T13:09:24,UPI,1251,false,1.0,false,13.0,27.0,0.0,{},insufficient_funds
5a554f40-c284-5da9-9141-68b1330f4e51,cust_00511,1825.26,2026-01-25T20:34:48,debit,0728,false,1.0,false,20.0,25.0,0.0,{},bank_timeout
de077c0b-b642-512a-b246-dc64bc880bd2,cust_04765,1151.79,2026-02-24T03:39:28,netbanking,2123,false,1.0,false,3.0,24.0,0.0,{},gateway_error
865d7f03-ed6c-5a30-8562-3b224a1f8629,cust_02532,2950.49,2026-03-29T02:33:09,UPI,5879,false,1.0,false,2.0,29.0,0.0,{},insufficient_funds
7706f964-c35b-5d7d-bbb7-1df5e0fd865e,cust_03828,1684.6,2026-02-26T12:01:39,UPI,4458,false,1.0,false,12.0,26.0,0.0,{},insufficient_funds
8df5da95-f0b2-557e-a28a-34d59dd7b947,cust_02542,4383.75,2026-02-01T11:46:19,debit,5546,false,1.0,false,11.0,1.0,0.0,{},bank_timeout
286fc08b-d253-5675-8cd5-620fe4d6ad7e,cust_03699,2269.51,2026-03-28T21:05:37,UPI,5693,false,2.0,false,21.0,28.0,0.0,{},insufficient_funds
431c6a8f-77d3-5007-8799-458cef0f8b18,cust_04858,1138.7,2026-02-26T05:21:29,UPI,4933,false,1.0,false,5.0,26.0,0.0,{},insufficient_funds
a9376e95-ffdd-5ab2-8c56-d6e8f8ed57b8,cust_03595,2228.52,2026-03-30T08:27:58,UPI,7742,true,1.0,false,8.0,30.0,0.0,{},insufficient_funds
bf1514aa-3c62-56c2-b55d-6a4ba10f4888,cust_03556,5175.1,2026-03-18T04:59:53,debit,4538,false,1.0,false,4.0,18.0,0.0,{},gateway_error
40af6ea9-5589-5311-bf6c-05a0fe3b54a4,cust_00749,4968.54,2026-02-14T20:41:43,debit,3818,false,1.0,false,20.0,14.0,0.0,{},bank_timeout
eb39bb91-be3f-5e4a-b86a-2882dde412d8,cust_03646,1812.98,2026-03-27T20:10:56,UPI,0882,false,1.0,false,20.0,27.0,0.0,{},insufficient_funds
a0dca394-d852-55ab-91ac-01c2e4c9a3ee,cust_02083,20358.44,2026-02-27T11:19:21,credit,0536,false,1.0,false,11.0,27.0,0.0,{},issuer_decline
a0a114a2-1063-59f9-8d46-c9fa959d20b5,cust_01328,1016.51,2026-02-05T14:53:22,UPI,9005,true,1.0,false,14.0,5.0,0.0,{},insufficient_funds
